"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year"
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.2_1","Kabongo",1398865.12449956,0.313189240841983,0.285764729316412,2017
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.3_1","Kamina",1036107.58563501,0.435799059864779,0.396292700293547,2017
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.4_1","Kamina (ville)",43291.1862335205,0.248524387677511,0.239975515668712,2017
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.5_1","Kaniama",418582.261044741,0.672462421275002,0.668118441385798,2017
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.6_1","Malemba-Nkulu",2083324.26785791,0.349043223358786,0.325641090571699,2017
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.1_1","Aba",34673.0300445557,0.267642671863238,0.247643586352793,2017
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.2_1","Dungu",182502.228973933,0.600313131172636,0.577948205972458,2017
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.3_1","Dungu (ville)",29831.8049345016,0.593374262253443,0.568638535598806,2017
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.4_1","Faradje",450881.472502112,0.432418370195057,0.426419721584942,2017
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.5_1","Isiro",17702.7936820984,0.379525706171989,0.323467943718145,2017
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.6_1","Niangara",127727.640012205,0.603515161499041,0.600975088657806,2017
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.7_1","Rungu",249888.517843902,0.479139977817162,0.464334968283797,2017
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.8_1","Wamba",410668.324742317,0.422586496723326,0.408021471968903,2017
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.9_1","Wamba (ville)",16986.9642400742,0.364439561963081,0.33752719523168,2017
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.10_1","Watsa",328004.279455662,0.555059342679241,0.535623380926201,2017
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.11_1","Watsa (ville)",32625.1042699814,0.535324990749359,0.522749813526892,2017
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.1_1","Ariwara",41986.0482177734,0.143701404333115,0.143701404333115,2017
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.2_1","Aru",785152.412595749,0.340055791258251,0.250578662346483,2017
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.3_1","Aru (ville)",89658.9891586304,0.342564046382904,0.256696976043742,2017
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.4_1","Bunia",91403.3030548096,0.320747782786687,0.302960464321564,2017
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.5_1","Djugu",1884993.27531099,0.397377805137412,0.385422290361669,2017
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.6_1","Ingbokolo",7360.53192138672,0.195167928934097,0.195167928934097,2017
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.7_1","Irumu",854932.366972953,0.317181351672671,0.314074793357473,2017
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.8_1","Mahagi",1140253.47248459,0.531201125000397,0.608291173011369,2017
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.9_1","Mahagi (ville)",204133.075439453,0.623319427172343,0.52501990915486,2017
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.10_1","Mambasa",337681.390413105,0.413138428900724,0.327979359430653,2017
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.11_1","Mongwalu",0,NA,NA,2017
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.1_1","Dekese",213555.929393751,0.270670381303493,0.203377797653889,2017
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.2_1","Ilebo",687041.494046152,0.244997861467974,0.226633197268774,2017
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.3_1","Ilebo (ville)",42844.9391489029,0.209748417139053,0.183381088894841,2017
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.4_1","Kamonia",2662855.82896161,0.254867903386856,0.273425763221597,2017
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.5_1","Luebo",544665.76256752,0.404582384322082,0.380291308023943,2017
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.6_1","Luebo (ville)",18165.8749084473,0.256625533103943,0.256625533103943,2017
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.7_1","Mweka",921465.373865426,0.171290574848134,0.177108502916983,2017
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.8_1","Tshikapa",113519.232254028,0.200753569602966,0.181730895552897,2017
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.1_1","Demba",1066616.43269682,0.277596120741513,0.280125557485401,2017
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.2_1","Dibaya",861961.879515648,0.420516888921459,0.426195077340758,2017
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.3_1","Dimbelenge",447497.990602732,0.198059217713096,0.197465221973059,2017
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.4_1","Kananga",1317336.34685516,0.418588703019278,0.400735917534009,2017
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.5_1","Kazumba",1079759.97691298,0.528723247490323,0.508392554504396,2017
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.6_1","Luiza",1156834.81789112,0.560361645194472,0.566935886516292,2017
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.7_1","Tshimbulu",41080.6798400879,0.357789158821106,0.36036409923618,2017
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.1_1","Kabeya-Kamwanga",186597.403336525,0.29528138130018,0.267057667720946,2017
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.2_1","Katanda",146528.133768678,0.331630014678807,0.277452619914616,2017
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.3_1","Lukalaba",13725.1186141968,0.331233441829681,0.331233441829681,2017
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.4_1","Lupatapata",383725.833894134,0.28587604557213,0.288230611996163,2017
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.5_1","Mbuji-Mayi",3459799.9955368,0.199216078966856,0.184866047392581,2017
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.6_1","Miabi",198013.86397171,0.369498360672115,0.355248454303672,2017
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.7_1","Miabi (ville)",0,NA,NA,2017
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.8_1","Tshilenge",577627.31696701,0.381319917824077,0.336538556730846,2017
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.9_1","Tshilenge (ville)",24069.4660644531,0.256997644901276,0.256997644901276,2017
"COD","Democratic Republic of the Congo","COD.10_1","Kinshasa","COD.10.1_1","Kinshasa",7238067.79682657,0.269440729753806,0.102546094266427,2017
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.1_1","Bangu",9638.65823745728,0.433977127075195,0.427902642740354,2017
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.2_1","Boma",264812.798748016,0.276406402389208,0.246018714125738,2017
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.3_1","Inkisi",31443.5966567993,0.318227499723434,0.315769947176691,2017
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.4_1","Kasangulu",195279.358264238,0.280455295810069,0.233746695039495,2017
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.5_1","Kasangulu (ville)",0,NA,NA,2017
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.6_1","Kimvula",63416.0464446545,0.366396003994494,0.376206264437318,2017
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.7_1","Lukula",252772.886524677,0.435991482970155,0.431929941357795,2017
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.8_1","Lukula (ville)",6549.2933921814,0.505722463130951,0.505722463130951,2017
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.9_1","Luozi",197824.292756081,0.221272520809921,0.231186156049173,2017
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.10_1","Madimba",295262.921820641,0.40674427315429,0.412163992108272,2017
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.11_1","Matadi",115701.554611206,0.296570688486099,0.298378152382292,2017
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.12_1","Mbanza-Ngungu",514413.63286145,0.371143182326714,0.379904301860092,2017
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.13_1","Mbanza-Ngungu (ville)",28755.0344963074,0.283046434322993,0.287225072371297,2017
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.14_1","Moanda",132667.664163955,0.290251524671496,0.240960932822831,2017
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.15_1","Moanda (ville)",4403.76190936565,0.156092059612274,0.136694911172724,2017
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.16_1","Seke-Banza",330918.298641086,0.449456587433815,0.4279659469326,2017
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.17_1","Songololo",260278.285209864,0.417543519505117,0.402139268756621,2017
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.18_1","Tshela",295262.577224731,0.430330403790569,0.426023267008864,2017
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.19_1","Tshela (ville)",12298.0282440186,0.437270164489746,0.437270164489746,2017
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.1_1","Feshi",311607.74835825,0.246587077090611,0.267723552610852,2017
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.2_1","Kahemba",386275.349680245,0.135127806602165,0.124365848850523,2017
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.3_1","Kahemba (ville)",6198.94073200226,0.114721914753318,0.111409650686975,2017
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.4_1","Kasongo-Lunda",656560.045731068,0.294417676607009,0.31670706958851,2017
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.5_1","Kasongo-Lunda (ville)",8606.13485717773,0.567811846733093,0.567811846733093,2017
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.6_1","Kenge",609793.00937587,0.354458718409175,0.345951503070159,2017
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.7_1","Kenge (ville)",27953.4901504517,0.268277575572332,0.266972414913768,2017
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.8_1","Popokabaka",174753.562499285,0.360305603466877,0.358069155299052,2017
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.1_1","Bagata",176265.855213612,0.185779720332994,0.153035624379714,2017
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.2_1","Bandundu",202876.570634186,0.119022108148783,0.112433305948847,2017
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.3_1","Bulungu",1053841.45412672,0.216914657661115,0.202786448004747,2017
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.4_1","Bulungu (ville)",0,NA,NA,2017
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.5_1","Dibaya-Lubwe",0,NA,NA,2017
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.6_1","Gungu",626156.58707428,0.171000476233113,0.167064208249114,2017
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.7_1","Gungu (ville)",1578.85731315613,0.14783975481987,0.14783975481987,2017
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.8_1","Idiofa",1047505.22835353,0.190388805865245,0.194011817816609,2017
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.9_1","Idiofa (ville)",7271.8957901001,0.128317836672068,0.125487385259664,2017
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.10_1","Kikwit",372861.615322113,0.109333353117108,0.103447556882349,2017
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.11_1","Mangai",6844.52933502197,0.204249173402786,0.204249173402786,2017
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.12_1","Masi-Manimba",695091.119237304,0.358253060562597,0.331425387017342,2017
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.13_1","Masi-Manimba (ville)",0,NA,NA,2017
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.1_1","Kabinda",622078.383824259,0.314308056181856,0.313520433386504,2017
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.2_1","Kabinda (ville)",45411.5785903931,0.343328595161438,0.345314670673404,2017
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.3_1","Kamiji",237817.631642342,0.415719190239906,0.413735295443498,2017
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.4_1","Lubao",626319.484213538,0.30268522266624,0.293129589234135,2017
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.5_1","Lubao (ville)",7403.58686828613,0.364947259426117,0.364947259426117,2017
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.6_1","Luilu",1026464.29606819,0.606881559487603,0.585091810857099,2017
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.7_1","Mwene-Ditu",266275.436759949,0.398276933601924,0.377734713329107,2017
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.8_1","Ngandajika",766006.017136097,0.516589749378688,0.488721832659576,2017
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.9_1","Ngandajika (ville)",40547.0932312012,0.503918156027794,0.495497892931435,2017
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.1_1","Dilolo",775037.257006019,0.591983140879915,0.595470297360067,2017
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.2_1","Kapanga",452233.560598731,0.748402419491349,0.757313781025463,2017
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.3_1","Kasaji",7381.37983703613,0.563260734081268,0.563260734081268,2017
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.4_1","Kolwezi",4020.74651801586,0.0734477281570435,0.0785508448020778,2017
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.5_1","Lubudi",685159.518201828,0.633193699231727,0.531631402341887,2017
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.6_1","Mutshatsha",554327.148687273,0.266932411867333,0.179438792970136,2017
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.7_1","Sandoa",623352.375514016,0.665129598677158,0.668843767339904,2017
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.1_1","Bolobo",122711.990708396,0.144485718187164,0.134448254696938,2017
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.2_1","Bolobo (ville)",9857.6298891902,0.0998710344235102,0.100623788415386,2017
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.3_1","Inongo",370251.907902546,0.245256567348724,0.194896202363289,2017
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.4_1","Inongo (ville)",13431.3371661752,0.119561122523414,0.175049086054667,2017
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.5_1","Kiri",188382.946288958,0.401571371989461,0.380917467419825,2017
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.6_1","Kutu",205389.294081207,0.202530443745529,0.190699631978177,2017
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.7_1","Kwamouth",134936.828557283,0.267430395983598,0.192874531890709,2017
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.8_1","Mushie",131356.867201237,0.16197036963819,0.155556813065824,2017
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.9_1","Nioki",0,NA,NA,2017
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.10_1","Oshwe",324858.159467041,0.337398389590996,0.272867025936992,2017
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.11_1","Yumbi",113570.844704837,0.105084483094256,0.0964326221861466,2017
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.1_1","Kabambare",474592.38910675,0.371396462008151,0.362723357747161,2017
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.2_1","Kailo",185544.575434527,0.300440072971527,0.225603450010797,2017
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.3_1","Kalima",3840.98672890663,0.325363477071126,0.325600351248291,2017
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.4_1","Kasongo",669271.096793175,0.379054567286956,0.344281625545208,2017
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.5_1","Kasongo (ville)",35507.8610992432,0.33785457270486,0.301666503033418,2017
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.6_1","Kibombo",224345.899454558,0.283915069239706,0.29100061529078,2017
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.7_1","Kindu",270029.517223358,0.142918654850551,0.125227661368733,2017
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.8_1","Lubutu",225181.275921285,0.492079385848485,0.467393988974915,2017
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.9_1","Lubutu (ville)",0,NA,NA,2017
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.10_1","Namoya",3037.51137924194,0.310654044151306,0.310654044151306,2017
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.11_1","Pangi",419815.010294437,0.276043768005929,0.26651824809176,2017
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.12_1","Punia",184562.418816954,0.44793153058796,0.437046356678893,2017
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.13_1","Punia (ville)",15960.4145431519,0.409291565418243,0.411346102226148,2017
"COD","Democratic Republic of the Congo","COD.18_1","Mongala","COD.18.1_1","Bongandanga",690447.898609906,0.288344117796358,0.245690836535238,2017
"COD","Democratic Republic of the Congo","COD.18_1","Mongala","COD.18.2_1","Bumba",661583.915517151,0.477682887641965,0.449317642344421,2017
"COD","Democratic Republic of the Congo","COD.18_1","Mongala","COD.18.3_1","Bumba (ville)",29272.3171643019,0.298964184522629,0.284080154841586,2017
"COD","Democratic Republic of the Congo","COD.18_1","Mongala","COD.18.4_1","Lisala",657408.809758767,0.199313905598088,0.194631989854205,2017
"COD","Democratic Republic of the Congo","COD.18_1","Mongala","COD.18.5_1","Lisala (ville)",21346.8494524956,0.106679379940033,0.0992355006377596,2017
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.1_1","Beni",1930031.51379776,0.194327770787127,0.174655451020113,2017
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.2_1","Butembo",332075.83052063,0.0892597337563833,0.0988234220663115,2017
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.3_1","Goma",64116.987121582,0.119528524577618,0.119528524577618,2017
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.4_1","Lubero",1655348.22686258,0.319721001401619,0.134023194237204,2017
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.5_1","Masisi",1213957.21289539,0.123485631462353,0.09011049246929,2017
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.6_1","Nyiragongo",710678.611953735,0.0382873912652334,0.0584552792184289,2017
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.7_1","Oicha",438817.258398637,0.247162954196742,0.209828443778559,2017
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.8_1","Oïcha (ville)",15879.30834198,0.223580718040466,0.212757281441061,2017
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.9_1","Rutshuru",1189574.67972535,0.214263744044713,0.204961476497713,2017
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.10_1","Rutshuru (ville)",14472.5048828125,0.232119858264923,0.232119858264923,2017
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.11_1","Walikale",546979.702179074,0.384585034585789,0.328852238528855,2017
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","COD.20.1_1","Bosobolo",323648.464826286,0.530630888107444,0.515636207455318,2017
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","COD.20.2_1","Businga",500618.386298418,0.423672515009012,0.373270537471735,2017
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","COD.20.3_1","Gbadolite",134996.678149462,0.523362232972,0.501441936235379,2017
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","COD.20.4_1","Mobayi-Mbongo",121770.445224524,0.534602197270897,0.480552623742384,2017
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","COD.20.5_1","Mobayi-Mbongo (ville)",4865.37906265259,0.410429358482361,0.410429358482361,2017
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","COD.20.6_1","Yakoma",309607.817213833,0.47105310880701,0.404285013749138,2017
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.1_1","Bena-Dibele",0,0.261134028434753,NA,2017
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.2_1","Katako-Kombe",1191.01277238969,0.271859387873,0.21886546410151,2017
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.3_1","Kole",2032.6063833097,0.22383747286918,0.156843874206436,2017
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.4_1","Lodja",74.6794576048851,0.335776099619362,0.379798496082264,2017
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.5_1","Lodja (ville)",0,0.4360072016716,NA,2017
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.6_1","Lomela",1071.2538747401,0.286505545422424,0.324322637392257,2017
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.7_1","Lubefu",4006.14221134782,0.235112969709819,0.209589423666314,2017
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.8_1","Lusambo",170359.516398521,0.258996718480964,0.203096250722986,2017
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.9_1","Lusambo (ville)",3687.07971763611,0.182392679154873,0.181675852878156,2017
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.10_1","Tshumbe",0,NA,NA,2017
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.1_1","Baraka",0,NA,NA,2017
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.2_1","Bukavu",566411.286369324,0.111057318747044,0.0958638197483741,2017
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.3_1","Fizi",608829.399174526,0.126045712879653,0.136239934439526,2017
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.4_1","Idjwi",267718.775170803,0.0622319563841208,0.0888452875314912,2017
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.5_1","Kabare",698545.11324966,0.165928450689928,0.0818968929904074,2017
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.6_1","Kalehe",912540.231972694,0.168372816026763,0.112082319456706,2017
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.7_1","Kamituga",0,NA,NA,2017
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.8_1","Mwenga",572214.198024988,0.187128620179227,0.210722461731842,2017
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.9_1","Shabunda",403523.460426211,0.432737425292769,0.39016333412475,2017
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.10_1","Shabunda (ville)",9727.62394714355,0.359774351119995,0.359774351119995,2017
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.11_1","Uvira",734860.160588741,0.0707448097877204,0.122857247703694,2017
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.12_1","Uvira (ville)",22231.2436828613,0.034461185336113,0.0682323199548367,2017
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.13_1","Walungu",794183.386168957,0.136827794246768,0.131592679166944,2017
"COD","Democratic Republic of the Congo","COD.23_1","Sud-Ubangi","COD.23.1_1","Budjala",507734.356997371,0.262201032302682,0.248794068831773,2017
"COD","Democratic Republic of the Congo","COD.23_1","Sud-Ubangi","COD.23.2_1","Gemena",1091409.37724924,0.397655109532105,0.34443888233109,2017
"COD","Democratic Republic of the Congo","COD.23_1","Sud-Ubangi","COD.23.3_1","Gemena (ville)",39055.9921722412,0.270391891400019,0.278175272185699,2017
"COD","Democratic Republic of the Congo","COD.23_1","Sud-Ubangi","COD.23.4_1","Kungu",591059.910796523,0.326804812689867,0.312609261707035,2017
"COD","Democratic Republic of the Congo","COD.23_1","Sud-Ubangi","COD.23.5_1","Libenge",377675.201188862,0.486466303796639,0.452438301480151,2017
"COD","Democratic Republic of the Congo","COD.23_1","Sud-Ubangi","COD.23.6_1","Zongo",52270.4088675976,0.600181749372771,0.594298643940855,2017
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.1_1","Kabalo",278858.327057362,0.422585545015405,0.400914764764622,2017
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.2_1","Kalemie",672989.271915734,0.244189994946479,0.257441919563563,2017
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.3_1","Kalemie (ville)",135225.677714348,0.120416641235352,0.156256001210714,2017
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.4_1","Kaoze",0,NA,NA,2017
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.5_1","Kongolo",816240.1250875,0.528146964214682,0.516213883304946,2017
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.6_1","Kongolo (ville)",63504.8786773682,0.433555737137794,0.433670973978479,2017
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.7_1","Manono",1112102.36098045,0.38582662105261,0.371426760232068,2017
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.8_1","Manono (ville)",136824.538509369,0.305605491002401,0.289687807395448,2017
