"DIDE_CODE","NAME_0","GID_0","NAME_1","VARNAME_1"
102709,"Sudan","SDN","Blue Nile","An Nīl al Azraq|Nil Bleu|Nilo Azul"
102710,"Sudan","SDN","Central Darfur","Zalingei"
102711,"Sudan","SDN","East Darfur",NA
102712,"Sudan","SDN","Kassala","Cassala|Kessala"
102713,"Sudan","SDN","Khartoum","Al Kharţūm| Al Khurţūm| Cartum|Jartum| Khartum"
102714,"Sudan","SDN","North Darfur","Dārfūr ash Shamālīyah| Shamāl Dārfūr| Darfur septentrional"
102715,"Sudan","SDN","North Kurdufan","Kurdufān ash Shamālīyah|Shamāl Kurdufān|North Kordofan|Kordofan septentrional"
102716,"Sudan","SDN","Northern","Ash Shamālī|Ash Shamālīyah|Nord"
102717,"Sudan","SDN","Red Sea","Baḥr al Aḥmar|Mar Rojo|Mar Rosso|Mar Vermelho|Mer Rouge|Röda havet|Rødehavet|Rotes Meer"
102718,"Sudan","SDN","River Nile","an Nīl, Nahr an Nīl| Nil| Nile| Nile River|Nilen|Nilo"
102719,"Sudan","SDN","Sennar","Sinnar"
102720,"Sudan","SDN","South Darfur","Dārfūr al Janūbīyah| Janūb Dārfūr| Darfur méridional| Southern Darfur"
102721,"Sudan","SDN","South Kurdufan","Southern Kordofan|South Kordufan|Janūb Kurdufān|Janub Kurdufun|Kurdufān al Janūbīyah|Kordofan méridional"
102722,"Sudan","SDN","West Darfur","Dārfūr al Gharbīyah|Gharb Dārfūr"
102723,"Sudan","SDN","West Kurdufan","Gharb Kurdufān| Gharb Kurdufun| Kurdufān al Gharbīyah| Western Kordofan"
102724,"Sudan","SDN","White Nile","An Baḥr al Abyad|An Nīl al-Abyad|Nil Blanc|Nilo Branco"
102725,"Senegal","SEN","Dakar","Cap Vert|Dacar"
102726,"Senegal","SEN","Diourbel",NA
102727,"Senegal","SEN","Fatick",NA
102728,"Senegal","SEN","Kaffrine",NA
102729,"Senegal","SEN","Kaolack",NA
102730,"Senegal","SEN","Kédougou","Sénégal Oriental"
102731,"Senegal","SEN","Kolda",NA
102732,"Senegal","SEN","Louga",NA
102733,"Senegal","SEN","Matam",NA
102734,"Senegal","SEN","Saint-Louis","Fleuve|Vallée du Fleuve"
102735,"Senegal","SEN","Sédhiou",NA
102736,"Senegal","SEN","Tambacounda","Sénégal Oriental"
102737,"Senegal","SEN","Thiès",NA
102738,"Senegal","SEN","Ziguinchor",NA
102739,"Singapore","SGP","Central",NA
102740,"Singapore","SGP","East",NA
102741,"Singapore","SGP","North",NA
102742,"Singapore","SGP","North-East",NA
102743,"Singapore","SGP","West",NA
102744,"Saint Helena","SHN","Ascension","Ascensão"
102745,"Saint Helena","SHN","Saint Helena",NA
102746,"Saint Helena","SHN","Tristan da Cunha","Tristão da Cunha"
102747,"Svalbard and Jan Mayen","SJM","Jan Mayen",NA
102748,"Svalbard and Jan Mayen","SJM","Svalbard",NA
102749,"Solomon Islands","SLB","Central",NA
102750,"Solomon Islands","SLB","Choiseul","Lauru"
102751,"Solomon Islands","SLB","Guadalcanal",NA
102752,"Solomon Islands","SLB","Honiara","Capital Territory"
102753,"Solomon Islands","SLB","Isabel",NA
102754,"Solomon Islands","SLB","Makira Ulawa","Makira and Ulawa"
102755,"Solomon Islands","SLB","Malaita",NA
102756,"Solomon Islands","SLB","Rennell and Bellona",NA
102757,"Solomon Islands","SLB","Temotu","Eastern Islands"
102758,"Solomon Islands","SLB","Western",NA
102759,"Sierra Leone","SLE","Eastern",NA
102760,"Sierra Leone","SLE","Northern",NA
102761,"Sierra Leone","SLE","Southern",NA
102762,"Sierra Leone","SLE","Western",NA
102763,"El Salvador","SLV","Ahuachapán",NA
102764,"El Salvador","SLV","Cabañas",NA
102765,"El Salvador","SLV","Chalatenango",NA
102766,"El Salvador","SLV","Cuscatlán",NA
102767,"El Salvador","SLV","La Libertad",NA
102768,"El Salvador","SLV","La Paz",NA
102769,"El Salvador","SLV","La Unión",NA
102770,"El Salvador","SLV","Morazán",NA
102771,"El Salvador","SLV","San Miguel",NA
102772,"El Salvador","SLV","San Salvador",NA
102773,"El Salvador","SLV","San Vicente",NA
102774,"El Salvador","SLV","Santa Ana",NA
102775,"El Salvador","SLV","Sonsonate",NA
102776,"El Salvador","SLV","Usulután",NA
102777,"San Marino","SMR","Acquaviva",NA
102778,"San Marino","SMR","Borgo Maggiore",NA
102779,"San Marino","SMR","Chiesanuova",NA
102780,"San Marino","SMR","Domagnano",NA
102781,"San Marino","SMR","Faetano",NA
102782,"San Marino","SMR","Fiorentino",NA
102783,"San Marino","SMR","Montegiardino",NA
102784,"San Marino","SMR","San Marino",NA
102785,"San Marino","SMR","Serravalle",NA
102786,"Somalia","SOM","Awdal","Adal | Adel"
102787,"Somalia","SOM","Bakool",NA
102788,"Somalia","SOM","Banaadir","Benadir"
102789,"Somalia","SOM","Bari",NA
102790,"Somalia","SOM","Bay","Baay"
102791,"Somalia","SOM","Galguduud","Galgudug"
102792,"Somalia","SOM","Gedo","Gado"
102793,"Somalia","SOM","Hiiraan","Hiiran"
102794,"Somalia","SOM","Jubbada Dhexe","J. Dhexe| Central Juba| Middle Juba"
102795,"Somalia","SOM","Jubbada Hoose","J. Hoose| Lower Juba"
102796,"Somalia","SOM","Mudug","Madugh| Mudugh"
102797,"Somalia","SOM","Nugaal",NA
102798,"Somalia","SOM","Sanaag","Sanag"
102799,"Somalia","SOM","Shabeellaha Dhexe","Sh. Dhexe| Central Shabele"
102800,"Somalia","SOM","Shabeellaha Hoose","Sh. Hoose| Lower Shabele"
102801,"Somalia","SOM","Sool",NA
102802,"Somalia","SOM","Togdheer","Tog-Dheer| Togdheer| Togder"
102803,"Somalia","SOM","Woqooyi Galbeed","North-West| W.Galbeed| Woqooyi Gelbeed"
102804,"Saint Pierre and Miquelon","SPM","Miquelon-Langlade",NA
102805,"Saint Pierre and Miquelon","SPM","Saint-Pierre",NA
102806,"Serbia","SRB","Borski","Bor"
102807,"Serbia","SRB","Braničevski","Braničevo"
102808,"Serbia","SRB","Grad Beograd","Belgrade"
102809,"Serbia","SRB","Jablanički","Jablanica"
102810,"Serbia","SRB","Južno-Bački","South Bačka"
102811,"Serbia","SRB","Južno-Banatski","South Banat"
102812,"Serbia","SRB","Kolubarski","Kolubara"
102813,"Serbia","SRB","Mačvanski","Mačva"
102814,"Serbia","SRB","Moravički","Moravica|Morava"
102815,"Serbia","SRB","Nišavski","Nišava"
102816,"Serbia","SRB","Pčinjski","Pčinja"
102817,"Serbia","SRB","Pirotski","Pirot"
102818,"Serbia","SRB","Podunavski","Podunavlje|Danube"
102819,"Serbia","SRB","Pomoravski","Pomoravlje"
102820,"Serbia","SRB","Rasinski","Rasina"
102821,"Serbia","SRB","Raški","Raška"
102822,"Serbia","SRB","Severno-Bački","North Bačka"
102823,"Serbia","SRB","Severno-Banatski","North Banat"
102824,"Serbia","SRB","Srednje-Banatski","Central Banat"
102825,"Serbia","SRB","Sremski","Srem"
102826,"Serbia","SRB","Šumadijski","Šumadija"
102827,"Serbia","SRB","Toplički","Toplica"
102828,"Serbia","SRB","Zaječarski","Zaječar"
102829,"Serbia","SRB","Zapadno-Bački","West Bačka"
102830,"Serbia","SRB","Zlatiborski","Zlatibor"
102831,"South Sudan","SSD","Central Equatoria","Bahr el Gabel| Bahr-al-Jabal"
102832,"South Sudan","SSD","Eastern Equatoria","Al Istiwā'īyah ash Sharqīyah| Sharq al Istiwā'īyah| Équatoria oriental"
102833,"South Sudan","SSD","Jungoli","Jonglei| Jonglie| Jonqley| Junglei| Junqalī| Jongley"
102834,"South Sudan","SSD","Lakes",NA
102835,"South Sudan","SSD","North Bahr-al-Ghazal","North Bahr-al-Gazal| North Bahr el Ghazal| Shamal Bahr al Ghazal"
102836,"South Sudan","SSD","Unity","Al-Wahdah| Wahda"
102837,"South Sudan","SSD","Upper Nile","Upper Nile|Sobat|a`Ālī an Nīl|Nil supérieur"
102838,"South Sudan","SSD","Warap","Warab|Warrab"
102839,"South Sudan","SSD","West Bahr-al-Ghazal","Bahr al-Ghazāl al Gharbīyah|Gharb Bahr al-Ghazāl |Bahr el-Ghazal occidental| Western Bahr el Ghazal"
102840,"South Sudan","SSD","West Equatoria","Al Istiwā'īyah al Gharbīyah|Gharb al Istiwā'īyah| Équatoria occidental"
102841,"São Tomé and Príncipe","STP","Príncipe",NA
102842,"São Tomé and Príncipe","STP","São Tomé",NA
102843,"Suriname","SUR","Brokopondo",NA
102844,"Suriname","SUR","Commewijne",NA
102845,"Suriname","SUR","Coronie",NA
102846,"Suriname","SUR","Marowijne",NA
102847,"Suriname","SUR","Nickerie",NA
102848,"Suriname","SUR","Para",NA
102849,"Suriname","SUR","Paramaribo",NA
102850,"Suriname","SUR","Saramacca",NA
102851,"Suriname","SUR","Sipaliwini",NA
102852,"Suriname","SUR","Wanica",NA
102853,"Slovakia","SVK","Banskobystrický","Banská Bystrica"
102854,"Slovakia","SVK","Bratislavský","Bratislava"
102855,"Slovakia","SVK","Košický","Košice"
102856,"Slovakia","SVK","Nitriansky","Nitra"
102857,"Slovakia","SVK","Prešovský",NA
102858,"Slovakia","SVK","Trenčiansky","Trencín"
102859,"Slovakia","SVK","Trnavský","Trnava"
102860,"Slovakia","SVK","Žilinský","Žilina"
102861,"Slovenia","SVN","Gorenjska",NA
102862,"Slovenia","SVN","Goriška","Severna Primors"
102863,"Slovenia","SVN","Jugovzhodna Slovenija",NA
102864,"Slovenia","SVN","Koroška",NA
102865,"Slovenia","SVN","Notranjsko-kraška","Kraška, Notranj"
102866,"Slovenia","SVN","Obalno-kraška","Južna Primorska"
102867,"Slovenia","SVN","Osrednjeslovenska","Ljubljana"
102868,"Slovenia","SVN","Podravska",NA
102869,"Slovenia","SVN","Pomurska",NA
102870,"Slovenia","SVN","Savinjska",NA
102871,"Slovenia","SVN","Spodnjeposavska","Posavska"
102872,"Slovenia","SVN","Zasavska",NA
102873,"Sweden","SWE","Blekinge","Blekinge län"
102874,"Sweden","SWE","Dalarna","Dalecarlia|Kopparberg"
102875,"Sweden","SWE","Gävleborg","Gävleborgs län"
102876,"Sweden","SWE","Gotland","Gotlands län|Gothland|Gottland"
102877,"Sweden","SWE","Halland","Hallands län"
102878,"Sweden","SWE","Jämtland","Jämtlands län"
102879,"Sweden","SWE","Jönköping","Jönköpings län"
102880,"Sweden","SWE","Kalmar","Kalmar län"
102881,"Sweden","SWE","Kronoberg","Kronobergs län"
102882,"Sweden","SWE","Norrbotten","Norrbottens län"
102883,"Sweden","SWE","Orebro","Örebro|Örebro län"
102884,"Sweden","SWE","Östergötland","Östergötlands län"
102885,"Sweden","SWE","Skåne",NA
102886,"Sweden","SWE","Södermanland","Södermanlands län|Sörmland"
102887,"Sweden","SWE","Stockholm","Stockholms län|Estocolmo|Stoccolmo"
102888,"Sweden","SWE","Uppsala","Uppsala län"
102889,"Sweden","SWE","Värmland","Värmlands län"
102890,"Sweden","SWE","Västerbotten","Västerbottens län"
102891,"Sweden","SWE","Västernorrland","Västernorrlands län"
102892,"Sweden","SWE","Västmanland","Västmanlands län"
102893,"Sweden","SWE","Västra Götaland",NA
102894,"Swaziland","SWZ","Hhohho",NA
102895,"Swaziland","SWZ","Lubombo",NA
102896,"Swaziland","SWZ","Manzini",NA
102897,"Swaziland","SWZ","Shiselweni","Shiselwini"
102898,"Seychelles","SYC","Anse aux Pins",NA
102899,"Seychelles","SYC","Anse Boileau",NA
102900,"Seychelles","SYC","Anse Étoile",NA
102901,"Seychelles","SYC","Anse Royale",NA
102902,"Seychelles","SYC","Au Cap",NA
102903,"Seychelles","SYC","Baie Lazare",NA
102904,"Seychelles","SYC","Baie Sainte Anne",NA
102905,"Seychelles","SYC","Beau Vallon",NA
102906,"Seychelles","SYC","Bel Air",NA
102907,"Seychelles","SYC","Belombre",NA
102908,"Seychelles","SYC","Cascade",NA
102909,"Seychelles","SYC","English River",NA
102910,"Seychelles","SYC","Glacis",NA
102911,"Seychelles","SYC","Grand' Anse",NA
102912,"Seychelles","SYC","Grand'Anse Praslin",NA
102913,"Seychelles","SYC","La Digue and Inner Islands",NA
102914,"Seychelles","SYC","Les Mamelles",NA
102915,"Seychelles","SYC","Mont Buxton",NA
102916,"Seychelles","SYC","Mont Fleuri",NA
102917,"Seychelles","SYC","Outer Islands",NA
102918,"Seychelles","SYC","Plaisance",NA
102919,"Seychelles","SYC","Pointe La Rue",NA
102920,"Seychelles","SYC","Port Glaud",NA
102921,"Seychelles","SYC","Roche Caïman",NA
102922,"Seychelles","SYC","Saint Louis",NA
102923,"Seychelles","SYC","Takamaka",NA
102924,"Syria","SYR","Al Ḥasakah","Al-Haska|Al Hassake|El Haseke|Haseke|Hassakeh|Hazakieh|Hassetché|Al Jezira|Jezireh"
102925,"Syria","SYR","Aleppo","Aleppo|Alep|Alepo|Haleb|Ḥalab"
102926,"Syria","SYR","Ar Raqqah","Al Rakka|Raqqa|Al Rashid|Rashid"
102927,"Syria","SYR","As Suwayda'","Djebel Druze|Jabal Druze|Jebel Druse|Jebel ed Druz|Al Sueida|Es Sueida|Es Suweida|Soueida|Suwaidaa"
102928,"Syria","SYR","Damascus",NA
102929,"Syria","SYR","Dar`a","Dara'a|Dária|Dera`a|Derraa|Hauran"
102930,"Syria","SYR","Dayr Az Zawr","Dair-Ezzor|Dayr az Zaur|Deir Al Zour|Deir ez Zor|Der Azzor|Dier Elzour"
102931,"Syria","SYR","Hamah","Hama|Ḥamāh"
102932,"Syria","SYR","Hims","Hims|Homs"
102933,"Syria","SYR","Idlib","Adlib|Edleb|Idleb"
102934,"Syria","SYR","Lattakia","Latakia|Al Ladhiqiyah|El Ladhiqiya|Lattakia|Lattakieh|Lattikia|Lattaquie"
102935,"Syria","SYR","Quneitra","Al Qunatirah|Al Qunaytirah|Al Quneitera|El Quneitra|El Kenitra|Kunaitra|Kuneitra|Qunaytira"
102936,"Syria","SYR","Rif Dimashq","Damas Campagne|Damascus Countryside|Damascus Rural"
102937,"Syria","SYR","Tartus","Tartaus|Tartous"
102938,"Turks and Caicos Islands","TCA","Grand Turk",NA
102939,"Turks and Caicos Islands","TCA","Middle Caicos",NA
102940,"Turks and Caicos Islands","TCA","North Caicos",NA
102941,"Turks and Caicos Islands","TCA","Providenciales and West Caicos",NA
102942,"Turks and Caicos Islands","TCA","Salt Cay",NA
102943,"Turks and Caicos Islands","TCA","South Caicos and East Caicos",NA
102944,"Chad","TCD","Barh el Ghazel",NA
102945,"Chad","TCD","Batha",NA
102946,"Chad","TCD","Borkou","Borkou"
102947,"Chad","TCD","Chari-Baguirmi",NA
102948,"Chad","TCD","Ennedi Est",NA
102949,"Chad","TCD","Ennedi Ouest",NA
102950,"Chad","TCD","Guéra","Guera|Baguirmi"
102951,"Chad","TCD","Hadjer-Lamis",NA
102952,"Chad","TCD","Kanem",NA
102953,"Chad","TCD","Lac",NA
102954,"Chad","TCD","Logone Occidental","Logone-Occidental"
102955,"Chad","TCD","Logone Oriental","Logone-Oriental"
102956,"Chad","TCD","Mandoul",NA
102957,"Chad","TCD","Mayo-Kebbi Est",NA
102958,"Chad","TCD","Mayo-Kebbi Ouest",NA
102959,"Chad","TCD","Moyen-Chari",NA
102960,"Chad","TCD","Ouaddaï","Ouaddai|Ouadaï"
102961,"Chad","TCD","Salamat",NA
102962,"Chad","TCD","Sila",NA
102963,"Chad","TCD","Tandjilé","Tandjile"
102964,"Chad","TCD","Tibesti",NA
102965,"Chad","TCD","Ville de N'Djamena","N'Djamena"
102966,"Chad","TCD","Wadi Fira","Biltine"
102967,"Togo","TGO","Centre","Région Centrale, Région du Centre"
102968,"Togo","TGO","Kara","Région de la Kara"
102969,"Togo","TGO","Maritime","Région Maritime"
102970,"Togo","TGO","Plateaux","Région des Plateaux"
102971,"Togo","TGO","Savanes","Région des Savanes"
102972,"Thailand","THA","Amnat Charoen",NA
102973,"Thailand","THA","Ang Thong",NA
102974,"Thailand","THA","Bangkok Metropolis","Bangkok|Krung Thep|Krung Thep Maha Nakhon|Phra Nakhon-Thonburi"
102975,"Thailand","THA","Bueng Kan",NA
102976,"Thailand","THA","Buri Ram","Buri Rum"
102977,"Thailand","THA","Chachoengsao","Chaxerngsao|Pad Rew|Paed Riu|Petrieu|Shajeun Dhrao"
102978,"Thailand","THA","Chai Nat","Chainat"
102979,"Thailand","THA","Chaiyaphum",NA
102980,"Thailand","THA","Chanthaburi","Chantaburi|Muang Chan"
102981,"Thailand","THA","Chiang Mai",NA
102982,"Thailand","THA","Chiang Rai",NA
102983,"Thailand","THA","Chon Buri",NA
102984,"Thailand","THA","Chumphon",NA
102985,"Thailand","THA","Kalasin",NA
102986,"Thailand","THA","Kamphaeng Phet","Gampheang Phet|Kambhengbhej"
102987,"Thailand","THA","Kanchanaburi","Kan Buri|Park Prag"
102988,"Thailand","THA","Khon Kaen",NA
102989,"Thailand","THA","Krabi",NA
102990,"Thailand","THA","Lampang",NA
102991,"Thailand","THA","Lamphun","Hariphunchai|Lampoon"
102992,"Thailand","THA","Loei",NA
102993,"Thailand","THA","Lop Buri",NA
102994,"Thailand","THA","Mae Hong Son",NA
102995,"Thailand","THA","Maha Sarakham",NA
102996,"Thailand","THA","Mukdahan",NA
102997,"Thailand","THA","Nakhon Nayok","Nakon Nayok"
102998,"Thailand","THA","Nakhon Pathom",NA
102999,"Thailand","THA","Nakhon Phanom",NA
103000,"Thailand","THA","Nakhon Ratchasima","Khorat|Nagara Rajasima|Nakaun Rachasima"
103001,"Thailand","THA","Nakhon Sawan",NA
103002,"Thailand","THA","Nakhon Si Thammarat","Nakhon Thammarat|Nagara Sridharmaraj|Nakhon Sri Thammarat|Nakhornsrithamrat|Nakornsrithamaraj"
103003,"Thailand","THA","Nan",NA
103004,"Thailand","THA","Narathiwat",NA
103005,"Thailand","THA","Nong Bua Lam Phu","Nong Bua Lamphu"
103006,"Thailand","THA","Nong Khai",NA
103007,"Thailand","THA","Nonthaburi",NA
103008,"Thailand","THA","Pathum Thani",NA
103009,"Thailand","THA","Pattani",NA
103010,"Thailand","THA","Phangnga",NA
103011,"Thailand","THA","Phatthalung",NA
103012,"Thailand","THA","Phayao",NA
103013,"Thailand","THA","Phetchabun",NA
103014,"Thailand","THA","Phetchaburi","Phetcha Buri|Bejraburi|Petchburi|Phet Buri|Tetchburit"
103015,"Thailand","THA","Phichit",NA
103016,"Thailand","THA","Phitsanulok","Bisnulok|Phisanulauk|Phitsnulok|Pitsanuloke"
103017,"Thailand","THA","Phra Nakhon Si Ayutthaya","Phranakhon Si Ayutthaya|Ayudhya|Ayutthaya|Phranakhornsri-ayuthaya"
103018,"Thailand","THA","Phrae",NA
103019,"Thailand","THA","Phuket",NA
103020,"Thailand","THA","Prachin Buri",NA
103021,"Thailand","THA","Prachuap Khiri Khan","Korh Luxk|Prachuab Girikhand|Prachuapkirikhan|Prachut Khirikhan"
103022,"Thailand","THA","Ranong",NA
103023,"Thailand","THA","Ratchaburi",NA
103024,"Thailand","THA","Rayong",NA
103025,"Thailand","THA","Roi Et",NA
103026,"Thailand","THA","Sa Kaeo","Srakaeo"
103027,"Thailand","THA","Sakon Nakhon",NA
103028,"Thailand","THA","Samut Prakan","Pak Nam|Samudh Prakarn|Samudraprakar|Samut Phrakhan"
103029,"Thailand","THA","Samut Sakhon","Krokkrak Maha Chai|Mahachai|Samudrasagara"
103030,"Thailand","THA","Samut Songkhram","Mae Klong|Samudrasonggram"
103031,"Thailand","THA","Saraburi","Sara Buri"
103032,"Thailand","THA","Satun",NA
103033,"Thailand","THA","Si Sa Ket","Sisaket|Khukhan|Khukhandh|Srisaket"
103034,"Thailand","THA","Sing Buri",NA
103035,"Thailand","THA","Songkhla",NA
103036,"Thailand","THA","Sukhothai","Sawankhalokt|Sukhotai|Sukothai|Svargalok"
103037,"Thailand","THA","Suphan Buri",NA
103038,"Thailand","THA","Surat Thani",NA
103039,"Thailand","THA","Surin",NA
103040,"Thailand","THA","Tak",NA
103041,"Thailand","THA","Trang","Tab Tiang"
103042,"Thailand","THA","Trat",NA
103043,"Thailand","THA","Ubon Ratchathani",NA
103044,"Thailand","THA","Udon Thani",NA
103045,"Thailand","THA","Uthai Thani",NA
103046,"Thailand","THA","Uttaradit",NA
103047,"Thailand","THA","Yala",NA
103048,"Thailand","THA","Yasothon",NA
103049,"Tajikistan","TJK","Dushanbe",NA
103050,"Tajikistan","TJK","Gorno-Badakhshan","Badakhshoni Kuni|Autonomes Gebiet der Berg-Badachschanen|Gorno-Badahshanskaya avtonomnaya oblast'|Go"
103051,"Tajikistan","TJK","Khatlon","Hationskaya oblast'|Hatlonskaja oblast'"
103052,"Tajikistan","TJK","Leninabad","Sogd|Hodžent|Khodzhent|Khujand|Leninabadskaya oblast'|Leninobod|Sogdiyskaya oblast'|Sogdskaja oblast"
103053,"Tajikistan","TJK","Tadzhikistan Territories",NA
103054,"Tokelau","TKL","Anafu",NA
103055,"Tokelau","TKL","Fakaofo",NA
103056,"Tokelau","TKL","Nukunonu",NA
103057,"Turkmenistan","TKM","Ahal","Akhal|Ashkhabad|Ashkhabadskaya Oblast"
103058,"Turkmenistan","TKM","Aşgabat","Ashgabat"
103059,"Turkmenistan","TKM","Balkan","Krasnovodsk, Krasnovodskaya Oblast"
103060,"Turkmenistan","TKM","Chardzhou","Lebap|Chardzhouskaya Oblast"
103061,"Turkmenistan","TKM","Mary","Maruy|Marysk|Maryyskaya Oblast"
103062,"Turkmenistan","TKM","Tashauz","Dashoguz|Dashhowuz|Dashkhovuz|Tashauzskaya Oblast"
103063,"Timor-Leste","TLS","Aileu",NA
103064,"Timor-Leste","TLS","Ainaro",NA
103065,"Timor-Leste","TLS","Ambeno","Oecussi"
103066,"Timor-Leste","TLS","Baucau",NA
103067,"Timor-Leste","TLS","Bobonaro",NA
103068,"Timor-Leste","TLS","Covalima","Cova Lima"
103069,"Timor-Leste","TLS","Dili",NA
103070,"Timor-Leste","TLS","Ermera",NA
103071,"Timor-Leste","TLS","Lautém",NA
103072,"Timor-Leste","TLS","Liquiçá",NA
103073,"Timor-Leste","TLS","Manatuto",NA
103074,"Timor-Leste","TLS","Manufahi",NA
103075,"Timor-Leste","TLS","Viqueque",NA
103076,"Tonga","TON","'Eua",NA
103077,"Tonga","TON","Ha'apai",NA
103078,"Tonga","TON","Niuas",NA
103079,"Tonga","TON","Tongatapu",NA
103080,"Tonga","TON","Vava'u",NA
103081,"Trinidad and Tobago","TTO","Arima",NA
103082,"Trinidad and Tobago","TTO","Chaguanas",NA
103083,"Trinidad and Tobago","TTO","Couva-Tabaquite-Talparo","Couva"
103084,"Trinidad and Tobago","TTO","Diego Martin","Petit Valley"
103085,"Trinidad and Tobago","TTO","Mayaro/Rio Claro","Mayaro|Rio Claro"
103086,"Trinidad and Tobago","TTO","Penal-Debe","Penal"
103087,"Trinidad and Tobago","TTO","Point Fortin",NA
103088,"Trinidad and Tobago","TTO","Port of Spain","Port-of-Spain"
103089,"Trinidad and Tobago","TTO","Princes Town",NA
103090,"Trinidad and Tobago","TTO","San Fernando",NA
103091,"Trinidad and Tobago","TTO","San Juan-Laventille","Laventille"
103092,"Trinidad and Tobago","TTO","Sangre Grande",NA
103093,"Trinidad and Tobago","TTO","Siparia",NA
103094,"Trinidad and Tobago","TTO","Tobago","Tabago"
103095,"Trinidad and Tobago","TTO","Tunapuna/Piarco","Tunapuna"
103096,"Tunisia","TUN","Ariana","Al Aryiānah|L'Ariana|Tunis Ariana|Al Aryānah"
103097,"Tunisia","TUN","Béja","Bājah|Béja"
103098,"Tunisia","TUN","Ben Arous (Tunis Sud)","Bin `Arūs|Ben Arous|Tunis Ben Arous"
103099,"Tunisia","TUN","Bizerte","BanzartBanzart|Bensert|Binzart|Biserta|Bizerta"
103100,"Tunisia","TUN","Gabès","Qābis|Gabās"
103101,"Tunisia","TUN","Gafsa","Gafṣah|Qafṣah"
103102,"Tunisia","TUN","Jendouba","Jendoûbah|Jenduba|Jondouba|Jundūbah|Souk-El-Arba|Dschunduba"
103103,"Tunisia","TUN","Kairouan","Al Qayrawān|Al Qīrwān|Qairouân|Kairuã|Kairouwan"
103104,"Tunisia","TUN","Kassérine","Al Qaṣrayn|Al Gaṣrīn|Al Qasrin|Kasserim|Al Qaṣrayn|Sbeitla"
103105,"Tunisia","TUN","Kebili","Kebilli|Qbili|Qibilī"
103106,"Tunisia","TUN","Le Kef","Al Kāf|El Kef|Kaf|Kef"
103107,"Tunisia","TUN","Mahdia","Al Madīyah|Al Mahdiyya|Mahdiâh"
103108,"Tunisia","TUN","Manubah",NA
103109,"Tunisia","TUN","Médenine","Madanīyīn|Madanīn|Medenin"
103110,"Tunisia","TUN","Monastir","Al Munastīr"
103111,"Tunisia","TUN","Nabeul","Cap Bon|Nabil|Nābol|Nābul"
103112,"Tunisia","TUN","Sfax","Safāqis|Ṣafāqis|Ṣfāqis"
103113,"Tunisia","TUN","Sidi Bou Zid","Sīdī Bū Zayd|Qamudah|Sidi Boû Sa`îd|Sidi Buzid|Sidi Bū Sa`īd|Sīdī Bū Zayd|Sidi Bu Said"
103114,"Tunisia","TUN","Siliana","Siliānah|Silyānah"
103115,"Tunisia","TUN","Sousse","Sousa|Sussa|Susse|Susa|Sūsah"
103116,"Tunisia","TUN","Tataouine","Foum Tataouine|Tatahouine|Tatuine|Taţāwīn"
103117,"Tunisia","TUN","Tozeur","Tawzar|Touzar|Tūzar"
103118,"Tunisia","TUN","Tunis","Tounis|Tunis City|Tūnus|Túnez|Túnis|Tunisi|Tūnis"
103119,"Tunisia","TUN","Zaghouan","Tunis South|Zachouan|Zaguan|Zaghwān|Saghuan"
103120,"Turkey","TUR","Adana","Seyhan"
103121,"Turkey","TUR","Adiyaman","Adıyaman"
103122,"Turkey","TUR","Afyon","Afyonkarahisar"
103123,"Turkey","TUR","Agri","Ağri|Karaköse"
103124,"Turkey","TUR","Aksaray",NA
103125,"Turkey","TUR","Amasya",NA
103126,"Turkey","TUR","Ankara","Ancara|Angora"
103127,"Turkey","TUR","Antalya","Adalia|Anatolia"
103128,"Turkey","TUR","Ardahan",NA
103129,"Turkey","TUR","Artvin","Çoruh"
103130,"Turkey","TUR","Aydin","Aydın"
103131,"Turkey","TUR","Balikesir","Balıkesir|Balikisri"
103132,"Turkey","TUR","Bartın",NA
103133,"Turkey","TUR","Batman",NA
103134,"Turkey","TUR","Bayburt",NA
103135,"Turkey","TUR","Bilecik",NA
103136,"Turkey","TUR","Bingöl","Çapakçur"
103137,"Turkey","TUR","Bitlis",NA
103138,"Turkey","TUR","Bolu",NA
103139,"Turkey","TUR","Burdur",NA
103140,"Turkey","TUR","Bursa","Burssa|Brusa|Brussa|Brousse"
103141,"Turkey","TUR","Çanakkale",NA
103142,"Turkey","TUR","Çankiri","Çankırı|Changra"
103143,"Turkey","TUR","Çorum",NA
103144,"Turkey","TUR","Denizli",NA
103145,"Turkey","TUR","Diyarbakir","Diyarbakır"
103146,"Turkey","TUR","Düzce",NA
103147,"Turkey","TUR","Edirne","Adrianople|Adrianopel"
103148,"Turkey","TUR","Elazığ","Elazig"
103149,"Turkey","TUR","Erzincan",NA
103150,"Turkey","TUR","Erzurum",NA
103151,"Turkey","TUR","Eskisehir","Eskişehir"
103152,"Turkey","TUR","Gaziantep",NA
103153,"Turkey","TUR","Giresun","Kerasund"
103154,"Turkey","TUR","Gümüshane","Gümüşhane"
103155,"Turkey","TUR","Hakkari",NA
103156,"Turkey","TUR","Hatay",NA
103157,"Turkey","TUR","Iğdır",NA
103158,"Turkey","TUR","Isparta",NA
103159,"Turkey","TUR","Istanbul","İstanbul|Constantinople|Estambul|Istambul|Konstantinopel|Stamboul"
103160,"Turkey","TUR","Izmir","İzmir|Esmirna|Smirne|Smyrna"
