"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year","type"
"TZA","Tanzania","TZA.20_1","Pwani","TZA.20.5_1","Mafia",42538.3723487854,0.0357742793858051,0.0354017963772274,2020,"mean"
"TZA","Tanzania","TZA.20_1","Pwani","TZA.20.6_1","Mkuranga",329125.753538847,0.041040496325449,0.0398446964614035,2020,"mean"
"TZA","Tanzania","TZA.20_1","Pwani","TZA.20.7_1","Rufiji",231122.648529096,0.0436048473874035,0.0385795817863918,2020,"mean"
"TZA","Tanzania","TZA.21_1","Rukwa","TZA.21.1_1","Kalambo",260942.349279642,0.0787292744874233,0.0737239469846528,2020,"mean"
"TZA","Tanzania","TZA.21_1","Rukwa","TZA.21.2_1","Lake Rukwa",555.358560562134,0.00908638649817669,0.0634298026740834,2020,"mean"
"TZA","Tanzania","TZA.21_1","Rukwa","TZA.21.3_1","Lake Tanganyika",11685.3860356212,0.0116780289632832,0.0919758712032432,2020,"mean"
"TZA","Tanzania","TZA.21_1","Rukwa","TZA.21.4_1","Nkasi",359881.499586463,0.10780457175299,0.096923400773274,2020,"mean"
"TZA","Tanzania","TZA.21_1","Rukwa","TZA.21.5_1","Sumbawanga Rural",392660.797302753,0.0767460945579741,0.0781164051711057,2020,"mean"
"TZA","Tanzania","TZA.21_1","Rukwa","TZA.21.6_1","Sumbawanga Urban",274820.223232269,0.0711973928846419,0.0732579441777624,2020,"mean"
"TZA","Tanzania","TZA.22_1","Ruvuma","TZA.22.1_1","Mbinga",417415.468883276,0.0825370707321321,0.0739306240998938,2020,"mean"
"TZA","Tanzania","TZA.22_1","Ruvuma","TZA.22.2_1","Namtumbo",224356.860422149,0.167606363266677,0.125437499548269,2020,"mean"
"TZA","Tanzania","TZA.22_1","Ruvuma","TZA.22.3_1","Nyasa",172120.948541284,0.117374465108982,0.083465661874109,2020,"mean"
"TZA","Tanzania","TZA.22_1","Ruvuma","TZA.22.4_1","Songea Rural",191730.906733513,0.130504644993899,0.109628919655855,2020,"mean"
"TZA","Tanzania","TZA.22_1","Ruvuma","TZA.22.5_1","Songea Urban",285930.117891312,0.0826866282866551,0.0807957430505541,2020,"mean"
"TZA","Tanzania","TZA.22_1","Ruvuma","TZA.22.6_1","Tunduru",342861.910410672,0.172285273791045,0.174720334997562,2020,"mean"
"TZA","Tanzania","TZA.23_1","Shinyanga","TZA.23.2_1","Kahama",634236.54762876,0.0879398212420716,0.0788044629248511,2020,"mean"
"TZA","Tanzania","TZA.23_1","Shinyanga","TZA.23.1_1","Kahama Township Authority",293483.547653198,0.0622785297769403,0.0566844761784323,2020,"mean"
"TZA","Tanzania","TZA.23_1","Shinyanga","TZA.23.3_1","Kishapu",310348.288684845,0.029217227941277,0.0297142920507761,2020,"mean"
"TZA","Tanzania","TZA.23_1","Shinyanga","TZA.23.4_1","Shinyanga Rural",387285.648105621,0.0473417394110058,0.0478079313103661,2020,"mean"
"TZA","Tanzania","TZA.23_1","Shinyanga","TZA.23.5_1","Shinyanga Urban",188156.734195709,0.0345855827371662,0.0359420253842047,2020,"mean"
"TZA","Tanzania","TZA.24_1","Simiyu","TZA.24.1_1","Bariadi",587063.735498726,0.0669551761364037,0.0542742573505714,2020,"mean"
"TZA","Tanzania","TZA.24_1","Simiyu","TZA.24.2_1","Busega",273702.448005199,0.0468147872459321,0.0446837745951548,2020,"mean"
"TZA","Tanzania","TZA.24_1","Simiyu","TZA.24.3_1","Itilima",449233.928002119,0.0510986356116901,0.0391260745891903,2020,"mean"
"TZA","Tanzania","TZA.24_1","Simiyu","TZA.24.4_1","Lake Eyasi",141.73487855494,0.019784463259081,0.024205271514076,2020,"mean"
"TZA","Tanzania","TZA.24_1","Simiyu","TZA.24.5_1","Lake Victoria",19630.7696552277,0.017301136860624,0.0427240480351515,2020,"mean"
"TZA","Tanzania","TZA.24_1","Simiyu","TZA.24.6_1","Maswa",377356.436441422,0.0300322527185692,0.030416262650581,2020,"mean"
"TZA","Tanzania","TZA.24_1","Simiyu","TZA.24.7_1","Meatu",349407.414725363,0.0378562091028507,0.0341296018901531,2020,"mean"
"TZA","Tanzania","TZA.25_1","Singida","TZA.25.1_1","Ikungi",322797.746291876,0.0559744767101432,0.0473553533456783,2020,"mean"
"TZA","Tanzania","TZA.25_1","Singida","TZA.25.2_1","Iramba",264096.021254599,0.0354085526745415,0.0340301461532051,2020,"mean"
"TZA","Tanzania","TZA.25_1","Singida","TZA.25.3_1","Manyoni",397137.94256869,0.0921830695103292,0.0674169291321597,2020,"mean"
"TZA","Tanzania","TZA.25_1","Singida","TZA.25.4_1","Mkalama",212689.158109188,0.0292482776377274,0.029386892428804,2020,"mean"
"TZA","Tanzania","TZA.25_1","Singida","TZA.25.5_1","Singida Rural",269484.530210972,0.0373288369492481,0.032724422016959,2020,"mean"
"TZA","Tanzania","TZA.25_1","Singida","TZA.25.6_1","Singida Urban",187955.837568521,0.0397345529603107,0.0345559415435868,2020,"mean"
"TZA","Tanzania","TZA.26_1","Tabora","TZA.26.1_1","Igunga",474493.277089477,0.0510095673761479,0.0485716368948422,2020,"mean"
"TZA","Tanzania","TZA.26_1","Tabora","TZA.26.2_1","Kaliua",567799.42979306,0.185243520720138,0.162561921434114,2020,"mean"
"TZA","Tanzania","TZA.26_1","Tabora","TZA.26.3_1","Nzega",597341.575442314,0.0700444528152065,0.0647616755464099,2020,"mean"
"TZA","Tanzania","TZA.26_1","Tabora","TZA.26.4_1","Sikonge",231525.379319385,0.0948902709934646,0.0860862315030124,2020,"mean"
"TZA","Tanzania","TZA.26_1","Tabora","TZA.26.5_1","Tabora Urban",266444.785042048,0.0816419771939948,0.0737033661507577,2020,"mean"
"TZA","Tanzania","TZA.26_1","Tabora","TZA.26.6_1","Urambo",280602.94896543,0.151377780051315,0.143518987830948,2020,"mean"
"TZA","Tanzania","TZA.26_1","Tabora","TZA.26.7_1","Uyui",513112.585765302,0.0884000334108985,0.0917894101110878,2020,"mean"
"TZA","Tanzania","TZA.27_1","Tanga","TZA.27.2_1","Handeni",362536.363190889,0.143164070666228,0.148766110191824,2020,"mean"
"TZA","Tanzania","TZA.27_1","Tanga","TZA.27.1_1","Handeni Township Authority",104091.822645426,0.114662368328143,0.101008317051711,2020,"mean"
"TZA","Tanzania","TZA.27_1","Tanga","TZA.27.3_1","Kilindi",344185.42370224,0.087056147292355,0.078770326107734,2020,"mean"
"TZA","Tanzania","TZA.27_1","Tanga","TZA.27.5_1","Korogwe",292700.344689727,0.068267683228968,0.0742701320556065,2020,"mean"
"TZA","Tanzania","TZA.27_1","Tanga","TZA.27.4_1","Korogwe Township Authority",82689.2411346436,0.116386175832965,0.112265638576047,2020,"mean"
"TZA","Tanzania","TZA.27_1","Tanga","TZA.27.6_1","Lushoto",549226.614017844,0.0557214964279219,0.034044172004078,2020,"mean"
"TZA","Tanzania","TZA.27_1","Tanga","TZA.27.7_1","Mkinga",125341.871868849,0.0601216849226218,0.060974275773215,2020,"mean"
"TZA","Tanzania","TZA.27_1","Tanga","TZA.27.8_1","Muheza",222466.823068142,0.126105491816998,0.127814564368095,2020,"mean"
"TZA","Tanzania","TZA.27_1","Tanga","TZA.27.9_1","Pangani",54785.4955635071,0.104488373969693,0.100159630430041,2020,"mean"
"TZA","Tanzania","TZA.27_1","Tanga","TZA.27.10_1","Tanga",284751.031413078,0.0780146259429126,0.0608267622305918,2020,"mean"
"TZA","Tanzania","TZA.28_1","Zanzibar North","TZA.28.1_1","Kaskazini 'A'",81720.1130561829,0.035257526114583,0.0330668366393703,2020,"mean"
"TZA","Tanzania","TZA.28_1","Zanzibar North","TZA.28.2_1","Kaskazini 'B'",106096.307662964,0.0375529255717993,0.0356567623973165,2020,"mean"
"TZA","Tanzania","TZA.29_1","Zanzibar South and Central","TZA.29.1_1","Kati",92145.1973161697,0.0351808366498777,0.0333877379578807,2020,"mean"
"TZA","Tanzania","TZA.29_1","Zanzibar South and Central","TZA.29.2_1","Kusini",31430.0033931732,0.0312052179127932,0.0258660861168927,2020,"mean"
"TZA","Tanzania","TZA.30_1","Zanzibar West","TZA.30.1_1","Magharibi",446792.557834625,0.0388554558157921,0.0310254925442732,2020,"mean"
"TZA","Tanzania","TZA.30_1","Zanzibar West","TZA.30.2_1","Mjini",289326.420898438,NA,0,2020,"mean"
"UGA","Uganda","UGA.1_1","Adjumani","UGA.1.1_1","East Moyo",246593.044848084,0.254299842131635,0.198245761343421,2020,"mean"
"UGA","Uganda","UGA.2_1","Apac","UGA.2.1_1","Kole",294911.967269897,0.468113852143288,0.467825562328166,2020,"mean"
"UGA","Uganda","UGA.2_1","Apac","UGA.2.2_1","Kwania",231079.595681906,0.42735661916873,0.440257552259092,2020,"mean"
"UGA","Uganda","UGA.2_1","Apac","UGA.2.3_1","Maruzi",226524.07243681,0.43761312303155,0.467362029577587,2020,"mean"
"UGA","Uganda","UGA.2_1","Apac","UGA.2.4_1","Oyam",444149.237621307,0.50974905579397,0.509194637461131,2020,"mean"
"UGA","Uganda","UGA.3_1","Arua","UGA.3.1_1","Arua Municipality",0,NA,NA,2020,"mean"
"UGA","Uganda","UGA.3_1","Arua","UGA.3.2_1","Ayivu",318914.595581055,0.129107498563826,0.121884594080827,2020,"mean"
"UGA","Uganda","UGA.3_1","Arua","UGA.3.3_1","Koboko",250339.993225098,0.135781391420298,0.125004892820504,2020,"mean"
"UGA","Uganda","UGA.3_1","Arua","UGA.3.4_1","Madi-Okollo",158188.828090191,0.221733726012079,0.214432145362817,2020,"mean"
"UGA","Uganda","UGA.3_1","Arua","UGA.3.5_1","Maracha",219647.958999634,0.123990904878486,0.126015507977976,2020,"mean"
"UGA","Uganda","UGA.3_1","Arua","UGA.3.6_1","Terego",260443.280958176,0.155353609058592,0.152537520252652,2020,"mean"
"UGA","Uganda","UGA.3_1","Arua","UGA.3.7_1","Vurra",158130.65256691,0.213841918352488,0.20877624003239,2020,"mean"
"UGA","Uganda","UGA.4_1","Bugiri","UGA.4.1_1","Bukooli",689691.622556686,0.440083601474762,0.440780499897681,2020,"mean"
"UGA","Uganda","UGA.5_1","Bundibugyo","UGA.5.1_1","Bwamba",247622.464874268,0.099212560388777,0.108571718373107,2020,"mean"
"UGA","Uganda","UGA.5_1","Bundibugyo","UGA.5.2_1","Ntoroko",57864.4242904186,0.100304075007169,0.0954840627340905,2020,"mean"
"UGA","Uganda","UGA.6_1","Bushenyi","UGA.6.1_1","Buhweju",129024.067661285,0.0776091468334198,0.0735987153112701,2020,"mean"
"UGA","Uganda","UGA.6_1","Bushenyi","UGA.6.2_1","Bunyaruguru",157262.288921192,0.100177329885108,0.113230482254038,2020,"mean"
"UGA","Uganda","UGA.6_1","Bushenyi","UGA.6.3_1","Igara",270459.640467644,0.123285115089106,0.113529158183162,2020,"mean"
"UGA","Uganda","UGA.6_1","Bushenyi","UGA.6.4_1","Ruhinda",175690.539356232,0.121995009481907,0.122307502980398,2020,"mean"
"UGA","Uganda","UGA.6_1","Bushenyi","UGA.6.5_1","Sheema",218195.175247192,0.100734698818997,0.10124276089049,2020,"mean"
"UGA","Uganda","UGA.7_1","Busia","UGA.7.1_1","Samia-Bugwe",301805.23658371,0.440874448046088,0.430807936157613,2020,"mean"
"UGA","Uganda","UGA.8_1","Gulu","UGA.8.1_1","Aswa",155568.612575054,0.472913705799953,0.458725187132781,2020,"mean"
"UGA","Uganda","UGA.8_1","Gulu","UGA.8.2_1","Gulu",150528.926696777,0.382808342576027,0.367854409544747,2020,"mean"
"UGA","Uganda","UGA.8_1","Gulu","UGA.8.3_1","Kilak",221611.934524775,0.366231254181441,0.373636020534396,2020,"mean"
"UGA","Uganda","UGA.8_1","Gulu","UGA.8.4_1","Nwoya",260293.434189513,0.484385439871691,0.476006380712099,2020,"mean"
"UGA","Uganda","UGA.8_1","Gulu","UGA.8.5_1","Omoro",232168.190319061,0.520940156804549,0.493474348341431,2020,"mean"
"UGA","Uganda","UGA.9_1","Hoima","UGA.9.1_1","Bugahya",371742.9820292,0.181607533465413,0.178150519247949,2020,"mean"
"UGA","Uganda","UGA.9_1","Hoima","UGA.9.2_1","Buhaguzi",347246.090479076,0.200689879208803,0.197501049401726,2020,"mean"
"UGA","Uganda","UGA.10_1","Iganga","UGA.10.1_1","Bugweri",185343.05557251,0.389877648914562,0.393331298052276,2020,"mean"
"UGA","Uganda","UGA.10_1","Iganga","UGA.10.2_1","Busiki",307767.889417648,0.32409328141728,0.332626859689017,2020,"mean"
"UGA","Uganda","UGA.10_1","Iganga","UGA.10.3_1","Kigulu",431393.223526001,0.356169315055013,0.357734959009995,2020,"mean"
"UGA","Uganda","UGA.10_1","Iganga","UGA.10.4_1","Luuka",259638.841583252,0.327674347162247,0.332543361252754,2020,"mean"
"UGA","Uganda","UGA.11_1","Jinja","UGA.11.1_1","Butembe",144719.79284668,0.264629285782576,0.249586739868851,2020,"mean"
"UGA","Uganda","UGA.11_1","Jinja","UGA.11.2_1","Jinja",156676.720996857,0.181619515021642,0.185375880459449,2020,"mean"
"UGA","Uganda","UGA.11_1","Jinja","UGA.11.3_1","Kagoma",228003.895782471,0.253468980914668,0.253517353080404,2020,"mean"
"UGA","Uganda","UGA.12_1","Kabale","UGA.12.1_1","Kabale",54313.2993164062,0,0,2020,"mean"
"UGA","Uganda","UGA.12_1","Kabale","UGA.12.2_1","Ndorwa",185844.267256021,0.00318219855427742,0.00224673084014716,2020,"mean"
"UGA","Uganda","UGA.12_1","Kabale","UGA.12.3_1","Rubanda",202310.621693134,0.00490318518131971,0.00272426662156012,2020,"mean"
"UGA","Uganda","UGA.12_1","Kabale","UGA.12.4_1","Rukiga",134053.125549316,0.0241866858365635,0.0220730323593204,2020,"mean"
"UGA","Uganda","UGA.13_1","Kabarole","UGA.13.1_1","Bunyangabu",188244.609394073,0.0825757154009559,0.0945311133336799,2020,"mean"
"UGA","Uganda","UGA.13_1","Kabarole","UGA.13.2_1","Burahya",336460.91879034,0.105209499481134,0.0992097621519909,2020,"mean"
"UGA","Uganda","UGA.13_1","Kabarole","UGA.13.3_1","Fort Portal",23036.6735229492,0.0787313506007195,0.0787313506007195,2020,"mean"
"UGA","Uganda","UGA.14_1","Kaberamaido","UGA.14.1_1","Kaberamaido",140363.81131959,0.284348160738037,0.291463026364976,2020,"mean"
"UGA","Uganda","UGA.14_1","Kaberamaido","UGA.14.2_1","Kalaki",134898.336095273,0.276117474306375,0.281446145083834,2020,"mean"
"UGA","Uganda","UGA.15_1","Kalangala","UGA.15.1_1","Bujumba",26237.1316306889,0.123901510345084,0.124123547470973,2020,"mean"
"UGA","Uganda","UGA.15_1","Kalangala","UGA.15.2_1","Kyamuswa",9364.67800271511,0.156225018203259,0.155013219802491,2020,"mean"
"UGA","Uganda","UGA.16_1","Kampala","UGA.16.1_1","Kampala",1751512.85619068,0.0862743837965859,0.0849788241438474,2020,"mean"
"UGA","Uganda","UGA.17_1","Kamuli","UGA.17.1_1","Budiope",411619.739572287,0.213025247000835,0.249747692743787,2020,"mean"
"UGA","Uganda","UGA.17_1","Kamuli","UGA.17.2_1","Bugabula",375519.796748161,0.29363338677929,0.302629210000607,2020,"mean"
"UGA","Uganda","UGA.17_1","Kamuli","UGA.17.3_1","Bulamogi",275436.07162714,0.263771566003561,0.270168130954959,2020,"mean"
"UGA","Uganda","UGA.17_1","Kamuli","UGA.17.4_1","Buzaaya",191937.496078491,0.29710823148489,0.297590197369222,2020,"mean"
"UGA","Uganda","UGA.18_1","Kamwenge","UGA.18.1_1","Kibale",359853.461559296,0.121775098495624,0.123206620272194,2020,"mean"
"UGA","Uganda","UGA.18_1","Kamwenge","UGA.18.2_1","Kitagwenda",169905.836779237,0.111327122254618,0.110983722844705,2020,"mean"
"UGA","Uganda","UGA.19_1","Kanungu","UGA.19.1_1","Kinkiizi",268147.899934828,0.0996048370997111,0.104083527662703,2020,"mean"
"UGA","Uganda","UGA.20_1","Kapchorwa","UGA.20.1_1","Kongasis",104249.724479675,0.0725586393049785,0.0949946515043017,2020,"mean"
"UGA","Uganda","UGA.20_1","Kapchorwa","UGA.20.2_1","Kween",118386.958004951,0.159249439835548,0.15015871412396,2020,"mean"
"UGA","Uganda","UGA.20_1","Kapchorwa","UGA.20.3_1","Tingey",115109.593166351,0.148716038202538,0.178863035953425,2020,"mean"
"UGA","Uganda","UGA.21_1","Kasese","UGA.21.1_1","Bukonjo",330532.165778995,0.0650473946705461,0.0691794507710882,2020,"mean"
"UGA","Uganda","UGA.21_1","Kasese","UGA.21.2_1","Busongora",459505.771364182,0.0788849463574907,0.0714869036303215,2020,"mean"
"UGA","Uganda","UGA.22_1","Katakwi","UGA.22.1_1","Amuria",218969.891147614,0.384462469257414,0.383337379521142,2020,"mean"
"UGA","Uganda","UGA.22_1","Katakwi","UGA.22.2_1","Kapelebyong",109354.029706001,0.482650461426952,0.466556931461154,2020,"mean"
"UGA","Uganda","UGA.22_1","Katakwi","UGA.22.3_1","Usuk",194527.781446218,0.499841062646163,0.479393083743438,2020,"mean"
"UGA","Uganda","UGA.23_1","Kayunga","UGA.23.1_1","Bbaale",163588.283994496,0.262503324109211,0.290130976910846,2020,"mean"
"UGA","Uganda","UGA.23_1","Kayunga","UGA.23.2_1","Ntenjeru",221113.867424011,0.251312035051259,0.24667315345741,2020,"mean"
"UGA","Uganda","UGA.24_1","Kibale","UGA.24.1_1","Bugangaizi",405959.276947021,0.163634184652414,0.165506334031737,2020,"mean"
"UGA","Uganda","UGA.24_1","Kibale","UGA.24.2_1","Buyaga",473412.262629509,0.164037132127719,0.164187067580714,2020,"mean"
"UGA","Uganda","UGA.24_1","Kibale","UGA.24.3_1","Buyanja",199984.791225433,0.152231207876294,0.153279177342738,2020,"mean"
"UGA","Uganda","UGA.25_1","Kiboga","UGA.25.1_1","Kiboga",464278.800963402,0.143877209139564,0.142077809102733,2020,"mean"
"UGA","Uganda","UGA.26_1","Kisoro","UGA.26.1_1","Kisoro",301720.825071812,0.0203746182693017,0.00940485879119349,2020,"mean"
"UGA","Uganda","UGA.27_1","Kitgum","UGA.27.1_1","Chua",220953.857425928,0.474481687277228,0.463106959759997,2020,"mean"
"UGA","Uganda","UGA.27_1","Kitgum","UGA.27.2_1","Lamwo",147529.405664682,0.420701490099212,0.414950066473399,2020,"mean"
"UGA","Uganda","UGA.28_1","Kotido","UGA.28.1_1","Dodoth",153855.377370685,0.308600885510633,0.293247480633121,2020,"mean"
"UGA","Uganda","UGA.28_1","Kotido","UGA.28.2_1","Jie",215072.139733672,0.464704758366623,0.438902131034563,2020,"mean"
"UGA","Uganda","UGA.28_1","Kotido","UGA.28.3_1","Labwor",147736.86954689,0.589063599022157,0.564739218007133,2020,"mean"
"UGA","Uganda","UGA.29_1","Kumi","UGA.29.1_1","Bukedea",275784.927557945,0.286773669076901,0.27905486368318,2020,"mean"
"UGA","Uganda","UGA.29_1","Kumi","UGA.29.2_1","Kumi",314658.637470007,0.347071489073196,0.33459190225218,2020,"mean"
"UGA","Uganda","UGA.29_1","Kumi","UGA.29.3_1","Ngora",177231.552885056,0.287454751630624,0.294370941452221,2020,"mean"
"UGA","Uganda","UGA.30_1","Kyenjojo","UGA.30.1_1","Kyaka",438873.699474335,0.149453381229849,0.14862775429026,2020,"mean"
"UGA","Uganda","UGA.30_1","Kyenjojo","UGA.30.2_1","Mwenge",525997.745347977,0.124007995274884,0.124603880412866,2020,"mean"
"UGA","Uganda","UGA.31_1","Lake Albert","UGA.31.1_1","Lake Albert",33961.1290334463,0.0398519928085393,0.157732851890426,2020,"mean"
"UGA","Uganda","UGA.32_1","Lake Victoria","UGA.32.1_1","Lake Victoria",285186.260034412,0.0566394373652388,0.289235519803021,2020,"mean"
"UGA","Uganda","UGA.33_1","Lira","UGA.33.1_1","Dokolo",218721.267981529,0.32663927008124,0.324210991543489,2020,"mean"
"UGA","Uganda","UGA.33_1","Lira","UGA.33.2_1","Erute",377496.370994568,0.417342705527941,0.413274506621941,2020,"mean"
"UGA","Uganda","UGA.33_1","Lira","UGA.33.3_1","Kyoga",181532.36116457,0.283336820944053,0.314001708613051,2020,"mean"
"UGA","Uganda","UGA.33_1","Lira","UGA.33.4_1","Lira",92316.5823974609,0.342148661613464,0.342148661613464,2020,"mean"
"UGA","Uganda","UGA.33_1","Lira","UGA.33.5_1","Moroto",261918.258350372,0.360818465964662,0.353680555876275,2020,"mean"
"UGA","Uganda","UGA.33_1","Lira","UGA.33.6_1","Otuke",140715.371329308,0.471257352515271,0.459474147371348,2020,"mean"
"UGA","Uganda","UGA.34_1","Luwero","UGA.34.1_1","Bamunanika",208683.551765442,0.253033605990586,0.225525600966099,2020,"mean"
"UGA","Uganda","UGA.34_1","Luwero","UGA.34.2_1","Katikamu",324659.200099945,0.204556801720806,0.18588343108433,2020,"mean"
"UGA","Uganda","UGA.34_1","Luwero","UGA.34.3_1","Nakaseke",225868.147310257,0.171963140099164,0.177007518721858,2020,"mean"
"UGA","Uganda","UGA.35_1","Masaka","UGA.35.1_1","Bukomansimbi",164617.942934036,0.130061514427265,0.130109477059118,2020,"mean"
"UGA","Uganda","UGA.35_1","Masaka","UGA.35.2_1","Bukoto",542938.52136144,0.135489924635627,0.140074414177492,2020,"mean"
"UGA","Uganda","UGA.35_1","Masaka","UGA.35.3_1","Kalungu",189397.286137342,0.112457804174887,0.11278164752523,2020,"mean"
"UGA","Uganda","UGA.35_1","Masaka","UGA.35.4_1","Masaka",103983.731323242,0.100193720310926,0.100172186569836,2020,"mean"
"UGA","Uganda","UGA.36_1","Masindi","UGA.36.2_1","Bujenje",106835.169458389,0.204839425230468,0.17741715213978,2020,"mean"
"UGA","Uganda","UGA.36_1","Masindi","UGA.36.1_1","Bujenje (?)",139429.35967207,0.248563720916326,0.228312943936814,2020,"mean"
"UGA","Uganda","UGA.36_1","Masindi","UGA.36.3_1","Buruli",227030.171361446,0.215732886465554,0.203111094616162,2020,"mean"
"UGA","Uganda","UGA.36_1","Masindi","UGA.36.4_1","Kibanda",340532.498112679,0.425102934908511,0.387545592469681,2020,"mean"
"UGA","Uganda","UGA.37_1","Mayuge","UGA.37.1_1","Bunya",538890.401489258,0.384139467522783,0.381561231581158,2020,"mean"
"UGA","Uganda","UGA.38_1","Mbale","UGA.38.1_1","Bubulo",394205.940364838,0.184190492217357,0.193140624333301,2020,"mean"
"UGA","Uganda","UGA.38_1","Mbale","UGA.38.2_1","Bungokho",507493.476257324,0.213449704771241,0.209379538363574,2020,"mean"
"UGA","Uganda","UGA.38_1","Mbale","UGA.38.3_1","Manjiya",259828.182655334,0.136542084125372,0.176245743824178,2020,"mean"
"UGA","Uganda","UGA.38_1","Mbale","UGA.38.4_1","Mbale",101983.017944336,0.203822523355484,0.203822523355484,2020,"mean"
"UGA","Uganda","UGA.39_1","Mbarara","UGA.39.1_1","Bukanga",295328.119026482,0.0876879990100861,0.0841567636948789,2020,"mean"
"UGA","Uganda","UGA.39_1","Mbarara","UGA.39.2_1","Ibanda",276885.033172607,0.101819961585782,0.101706851010699,2020,"mean"
"UGA","Uganda","UGA.39_1","Mbarara","UGA.39.3_1","Isingiro",295120.934868336,0.0713033579289913,0.0683509443488799,2020,"mean"
"UGA","Uganda","UGA.39_1","Mbarara","UGA.39.4_1","Kashari",263673.851150513,0.0922319234907627,0.0898657127813847,2020,"mean"
"UGA","Uganda","UGA.39_1","Mbarara","UGA.39.5_1","Kazo",207649.182291031,0.122347446956805,0.119182906955582,2020,"mean"
"UGA","Uganda","UGA.39_1","Mbarara","UGA.39.6_1","Mbarara",102871.049804688,0.0711485743522644,0.0716728588888337,2020,"mean"
"UGA","Uganda","UGA.39_1","Mbarara","UGA.39.7_1","Nyabushozi",208576.845086887,0.129327195112048,0.125671705810403,2020,"mean"
"UGA","Uganda","UGA.39_1","Mbarara","UGA.39.8_1","Rwampara",198053.368587494,0.0796872544501509,0.0805206796135155,2020,"mean"
"UGA","Uganda","UGA.40_1","Moroto","UGA.40.1_1","Bokora",175659.222754955,0.4923605775011,0.465672258628562,2020,"mean"
"UGA","Uganda","UGA.40_1","Moroto","UGA.40.2_1","Matheniko",119514.291037321,0.329741775989532,0.278572997348164,2020,"mean"
"UGA","Uganda","UGA.40_1","Moroto","UGA.40.3_1","Moroto",0,NA,NA,2020,"mean"
"UGA","Uganda","UGA.41_1","Moyo","UGA.41.1_1","Obongi",42674.7603473663,0.130020584093361,0.134699416945269,2020,"mean"
"UGA","Uganda","UGA.41_1","Moyo","UGA.41.2_1","West Moyo",79258.2357370853,0.12893576798744,0.118403555262354,2020,"mean"
"UGA","Uganda","UGA.42_1","Mpigi","UGA.42.1_1","Butambala",97632.6945037842,0.11158533131375,0.109810936856804,2020,"mean"
"UGA","Uganda","UGA.42_1","Mpigi","UGA.42.2_1","Gomba",179220.064911366,0.139522226899862,0.129980791569335,2020,"mean"
"UGA","Uganda","UGA.42_1","Mpigi","UGA.42.3_1","Mawokota",303454.108535171,0.107404800913026,0.106031541934477,2020,"mean"
"UGA","Uganda","UGA.43_1","Mubende","UGA.43.1_1","Busujju",96396.8857340217,0.128672544722972,0.125868146331074,2020,"mean"
"UGA","Uganda","UGA.43_1","Mubende","UGA.43.2_1","Buwekula",534019.721429825,0.146236897688212,0.140688782226554,2020,"mean"
"UGA","Uganda","UGA.43_1","Mubende","UGA.43.3_1","Kassanda",349061.811813712,0.133295899026849,0.133199959133596,2020,"mean"
"UGA","Uganda","UGA.43_1","Mubende","UGA.43.4_1","Mityana",259742.828773022,0.127193014536585,0.123666365084448,2020,"mean"
"UGA","Uganda","UGA.44_1","Mukono","UGA.44.1_1","Buikwe",479579.963594198,0.17239989794917,0.168472035537322,2020,"mean"
"UGA","Uganda","UGA.44_1","Mukono","UGA.44.2_1","Buvuma Islands",62185.3367724419,0.271762704210622,0.27073122814917,2020,"mean"
"UGA","Uganda","UGA.44_1","Mukono","UGA.44.3_1","Mukono",557781.899281263,0.145275889241949,0.137188587987774,2020,"mean"
"UGA","Uganda","UGA.44_1","Mukono","UGA.44.4_1","Nakifuma",242419.234222412,0.194477294172559,0.190479885314012,2020,"mean"
"UGA","Uganda","UGA.45_1","Nakapiripirit","UGA.45.1_1","Chekwii",143154.291233063,0.364972990006208,0.36897741394925,2020,"mean"
"UGA","Uganda","UGA.45_1","Nakapiripirit","UGA.45.2_1","Pian",79191.7052221298,0.418481134000372,0.414671910431293,2020,"mean"
"UGA","Uganda","UGA.45_1","Nakapiripirit","UGA.45.3_1","Pokot",127206.231369972,0.265654242677348,0.258989591884213,2020,"mean"
"UGA","Uganda","UGA.46_1","Nakasongola","UGA.46.1_1","Buruli",220506.430410326,0.233150043451425,0.234545331608104,2020,"mean"
"UGA","Uganda","UGA.47_1","Nebbi","UGA.47.1_1","Jonam",161546.649037331,0.292920732680632,0.279422140400219,2020,"mean"
"UGA","Uganda","UGA.47_1","Nebbi","UGA.47.2_1","Okoro",277911.395462036,0.311939989881856,0.310179528372993,2020,"mean"
"UGA","Uganda","UGA.47_1","Nebbi","UGA.47.3_1","Padyere",291514.594324112,0.316588676356255,0.314039816206397,2020,"mean"
"UGA","Uganda","UGA.48_1","Ntungamo","UGA.48.1_1","Kajara",132562.721107483,0.0943225645460188,0.095903194582703,2020,"mean"
"UGA","Uganda","UGA.48_1","Ntungamo","UGA.48.2_1","Ruhaama",285765.437374115,0.0718031282327613,0.0722449495117079,2020,"mean"
"UGA","Uganda","UGA.48_1","Ntungamo","UGA.48.3_1","Rushenyi",135961.108066559,0.0757183792690436,0.07581832927762,2020,"mean"
"UGA","Uganda","UGA.49_1","Pader","UGA.49.1_1","Agago",255176.963568687,0.539956352796899,0.527413844733108,2020,"mean"
