"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year","type"
"SOM","Somalia","SOM.15_1","Shabeellaha Hoose","SOM.15.2_1","Baraawe",83964.1252403259,0.0145719326177581,0.0134935517900684,2020,"mean"
"SOM","Somalia","SOM.15_1","Shabeellaha Hoose","SOM.15.3_1","Kuntuwaaray",86793.9855489731,0.0149317763928996,0.0161218505887571,2020,"mean"
"SOM","Somalia","SOM.15_1","Shabeellaha Hoose","SOM.15.4_1","Marka",248017.635578156,0.0201215192792006,0.0160140541843857,2020,"mean"
"SOM","Somalia","SOM.15_1","Shabeellaha Hoose","SOM.15.5_1","Qoryooley",192783.501636982,0.0171126263734225,0.0182451460794878,2020,"mean"
"SOM","Somalia","SOM.15_1","Shabeellaha Hoose","SOM.15.6_1","Sablale",63996.9265108109,0.0126293045373595,0.0132097901619941,2020,"mean"
"SOM","Somalia","SOM.15_1","Shabeellaha Hoose","SOM.15.7_1","Wanla Weyn",226782.385335445,0.018167421311416,0.0183423194369364,2020,"mean"
"SOM","Somalia","SOM.16_1","Sool","SOM.16.1_1","Caynabo",45316.7806347609,0.0113175172926631,0.0111839619427036,2020,"mean"
"SOM","Somalia","SOM.16_1","Sool","SOM.16.2_1","Lascaanod",107966.109635115,0.0120723269714409,0.0119596270993792,2020,"mean"
"SOM","Somalia","SOM.16_1","Sool","SOM.16.3_1","Taleex",38138.1534528732,0.0144484833138279,0.0144358231931788,2020,"mean"
"SOM","Somalia","SOM.16_1","Sool","SOM.16.4_1","Xudun",28801.2198139429,0.0123476208464291,0.0123637053098592,2020,"mean"
"SOM","Somalia","SOM.17_1","Togdheer","SOM.17.1_1","Burao",433264.649555683,0.00413898017354516,0.00417462098496129,2020,"mean"
"SOM","Somalia","SOM.17_1","Togdheer","SOM.17.2_1","Buuhoodle",57476.3283667564,0.00465193542004839,0.00460909580710594,2020,"mean"
"SOM","Somalia","SOM.17_1","Togdheer","SOM.17.3_1","Oodweyne",65588.4354548454,0.00384963592343734,0.00387041517072749,2020,"mean"
"SOM","Somalia","SOM.17_1","Togdheer","SOM.17.4_1","Sheekh",49943.675766468,0.00460759168732669,0.00456369729711684,2020,"mean"
"SOM","Somalia","SOM.18_1","Woqooyi Galbeed","SOM.18.1_1","Berbera",87159.4091668129,0.00330276575658729,0.00332335163698608,2020,"mean"
"SOM","Somalia","SOM.18_1","Woqooyi Galbeed","SOM.18.2_1","Gabiley",119615.748401642,0.00228941466881281,0.00221798242456486,2020,"mean"
"SOM","Somalia","SOM.18_1","Woqooyi Galbeed","SOM.18.3_1","Hargeysa",821370.122853518,0.0023242829071591,0.00230325418480899,2020,"mean"
"SSD","South Sudan","SSD.1_1","Central Equatoria","SSD.1.1_1","Bahr al Jabal",646033.57264185,0.0145673936096136,0.0166592615519002,2020,"mean"
"SSD","South Sudan","SSD.1_1","Central Equatoria","SSD.1.2_1","Kajo Kaii",272376.745251656,0.0194027506737807,0.0203385389716367,2020,"mean"
"SSD","South Sudan","SSD.1_1","Central Equatoria","SSD.1.3_1","Nahr Yei",714349.730103731,0.00500063229909783,0.0054984039806696,2020,"mean"
"SSD","South Sudan","SSD.1_1","Central Equatoria","SSD.1.4_1","Terkaka",253096.032134056,0.00923525148687509,0.0096358113025255,2020,"mean"
"SSD","South Sudan","SSD.2_1","Eastern Equatoria","SSD.2.1_1","Amatonge",1952903.31981087,0.0295967595409271,0.0367694425902974,2020,"mean"
"SSD","South Sudan","SSD.2_1","Eastern Equatoria","SSD.2.2_1","Kapoeta",1973008.06220731,0.0090727704177077,0.0115230128231336,2020,"mean"
"SSD","South Sudan","SSD.2_1","Eastern Equatoria","SSD.2.3_1","Magwi",1067253.53266144,0.0428739628515953,0.0428499616895727,2020,"mean"
"SSD","South Sudan","SSD.2_1","Eastern Equatoria","SSD.2.4_1","Shokodom",1163620.49283028,0.0246811247126889,0.0237382289973807,2020,"mean"
"SSD","South Sudan","SSD.3_1","Jungoli","SSD.3.1_1","Akobo",350123.656312883,0.00885733531842041,0.00888876643392686,2020,"mean"
"SSD","South Sudan","SSD.3_1","Jungoli","SSD.3.2_1","Ayod",319387.228880987,0.00986397097817494,0.00996292897742725,2020,"mean"
"SSD","South Sudan","SSD.3_1","Jungoli","SSD.3.3_1","Bor",214786.347942948,0.00916908314632895,0.00919718906591764,2020,"mean"
"SSD","South Sudan","SSD.3_1","Jungoli","SSD.3.4_1","Fam al Zaraf",195752.198925123,0.0116243666512608,0.0119148546615742,2020,"mean"
"SSD","South Sudan","SSD.3_1","Jungoli","SSD.3.5_1","Nahr Atiem",269530.81669426,0.00999201756810219,0.0101575203674434,2020,"mean"
"SSD","South Sudan","SSD.3_1","Jungoli","SSD.3.6_1","Pibor",402893.610428154,0.00830870153652395,0.00822353218749658,2020,"mean"
"SSD","South Sudan","SSD.3_1","Jungoli","SSD.3.7_1","Wat",315555.08825779,0.0107886597263713,0.0108967779060519,2020,"mean"
"SSD","South Sudan","SSD.4_1","Lakes","SSD.4.1_1","Aliab",61190.5148999691,0.00878071224073594,0.00885594466567502,2020,"mean"
"SSD","South Sudan","SSD.4_1","Lakes","SSD.4.2_1","Rumbek",408480.405839562,0.00559413318438197,0.00668319429641267,2020,"mean"
"SSD","South Sudan","SSD.4_1","Lakes","SSD.4.3_1","Shobet",190679.566010952,0.0054737274866488,0.00549654771799362,2020,"mean"
"SSD","South Sudan","SSD.4_1","Lakes","SSD.4.4_1","Yerol",240183.394708075,0.0082826814668383,0.00812854585560562,2020,"mean"
"SSD","South Sudan","SSD.5_1","North Bahr-al-Ghazal","SSD.5.1_1","Aryat",75701.7153024673,0.00392200641307192,0.00390906207648476,2020,"mean"
"SSD","South Sudan","SSD.5_1","North Bahr-al-Ghazal","SSD.5.2_1","Aweil",286431.128412664,0.00347382123830163,0.00366607610677561,2020,"mean"
"SSD","South Sudan","SSD.5_1","North Bahr-al-Ghazal","SSD.5.3_1","Nahr Lol",245311.871226788,0.00610838535965044,0.00604789968172406,2020,"mean"
"SSD","South Sudan","SSD.5_1","North Bahr-al-Ghazal","SSD.5.4_1","Wanjuk",254260.321209908,0.00429156650697776,0.00432619716621293,2020,"mean"
"SSD","South Sudan","SSD.6_1","Unity","SSD.6.1_1","Al Leiri",346562.209084041,0.00838545222870527,0.00840641903511664,2020,"mean"
"SSD","South Sudan","SSD.6_1","Unity","SSD.6.2_1","Al Mayom",216503.583983421,0.00848355145607184,0.00853960633969434,2020,"mean"
"SSD","South Sudan","SSD.6_1","Unity","SSD.6.3_1","Faring",50684.6881625652,0.0107996069630118,0.0106594446195333,2020,"mean"
"SSD","South Sudan","SSD.6_1","Unity","SSD.6.4_1","Rabkona",342081.743350044,0.00950530392530941,0.00946239500116497,2020,"mean"
"SSD","South Sudan","SSD.7_1","Upper Nile","SSD.7.1_1","Al Mabien",53489.7845380306,0.0147316237274982,0.0144238122525785,2020,"mean"
"SSD","South Sudan","SSD.7_1","Upper Nile","SSD.7.2_1","Al Renk",209421.446256399,0.0172241389087264,0.0170724803203837,2020,"mean"
"SSD","South Sudan","SSD.7_1","Upper Nile","SSD.7.3_1","Baleit",122642.521600008,0.0138605636016313,0.0138276966056752,2020,"mean"
"SSD","South Sudan","SSD.7_1","Upper Nile","SSD.7.4_1","Fashooda",96675.9588361979,0.0157133378860791,0.0155707524623539,2020,"mean"
"SSD","South Sudan","SSD.7_1","Upper Nile","SSD.7.5_1","Malut",122456.424319506,0.0152663565824749,0.0154209476428887,2020,"mean"
"SSD","South Sudan","SSD.7_1","Upper Nile","SSD.7.6_1","Mayot",193906.309634686,0.0125467220246792,0.0116017526925082,2020,"mean"
"SSD","South Sudan","SSD.7_1","Upper Nile","SSD.7.7_1","Sobat",439949.414883137,0.0125098852689834,0.0123914366042276,2020,"mean"
"SSD","South Sudan","SSD.7_1","Upper Nile","SSD.7.8_1","Tonga",302742.531956434,0.0133636900438712,0.0140030384824082,2020,"mean"
"SSD","South Sudan","SSD.8_1","Warap","SSD.8.1_1","Gogrial",412720.316093683,0.00516615486935636,0.00510931489815219,2020,"mean"
"SSD","South Sudan","SSD.8_1","Warap","SSD.8.2_1","Malek",59914.6130752563,0.00442801655894569,0.00454344981163853,2020,"mean"
"SSD","South Sudan","SSD.8_1","Warap","SSD.8.3_1","Tonj",271173.89725697,0.0046218151961781,0.00489114103758654,2020,"mean"
"SSD","South Sudan","SSD.8_1","Warap","SSD.8.4_1","Warab",298674.537837029,0.0052314517119698,0.00491421949367219,2020,"mean"
"SSD","South Sudan","SSD.9_1","West Bahr-al-Ghazal","SSD.9.1_1","Raja",72495.594668448,0.00274686978418154,0.00266646766735176,2020,"mean"
"SSD","South Sudan","SSD.9_1","West Bahr-al-Ghazal","SSD.9.2_1","Wau",258427.226154298,0.00336517780508397,0.00332719778617616,2020,"mean"
"SSD","South Sudan","SSD.10_1","West Equatoria","SSD.10.1_1","Meridi",208234.356927991,0.00244511427445905,0.00228284896488494,2020,"mean"
"SSD","South Sudan","SSD.10_1","West Equatoria","SSD.10.2_1","Mundri",204966.306760788,0.00417187086140594,0.00434374547934221,2020,"mean"
"SSD","South Sudan","SSD.10_1","West Equatoria","SSD.10.3_1","Tombura",222038.205820262,0.00331492051646468,0.00348102721184221,2020,"mean"
"SSD","South Sudan","SSD.10_1","West Equatoria","SSD.10.4_1","Yambio",316021.098023891,0.00330038227440713,0.00314453624631412,2020,"mean"
"STP","São Tomé and Príncipe","STP.1_1","Príncipe","STP.1.1_1","Pagué",6591.27982330322,0.177139732241631,0.139013366909054,2020,"mean"
"STP","São Tomé and Príncipe","STP.2_1","São Tomé","STP.2.1_1","Água Grande",0,NA,NA,2020,"mean"
"STP","São Tomé and Príncipe","STP.2_1","São Tomé","STP.2.2_1","Cantagalo",19062.6756954193,0.470315640171369,0.46700074336694,2020,"mean"
"STP","São Tomé and Príncipe","STP.2_1","São Tomé","STP.2.3_1","Caué",8395.11668395996,0.435922003709353,0.369961085266241,2020,"mean"
"STP","São Tomé and Príncipe","STP.2_1","São Tomé","STP.2.4_1","Lembá",12817.6800727844,0.387764030032688,0.379956077819548,2020,"mean"
"STP","São Tomé and Príncipe","STP.2_1","São Tomé","STP.2.5_1","Lobata",27338.6918296814,0.43348730802536,0.405308681567862,2020,"mean"
"STP","São Tomé and Príncipe","STP.2_1","São Tomé","STP.2.6_1","Mé-Zóchi",54968.1128253937,0.365010470151901,0.40080928739531,2020,"mean"
"SWZ","Swaziland","SWZ.1_1","Hhohho","SWZ.1.1_1","Hhukwini",13505.956817627,0.00752905150875449,0.00737297718524806,2020,"mean"
"SWZ","Swaziland","SWZ.1_1","Hhohho","SWZ.1.2_1","Lobamba",25313.129740715,0.00736027141101658,0.00783876783003365,2020,"mean"
"SWZ","Swaziland","SWZ.1_1","Hhohho","SWZ.1.3_1","Madlangempisi",16049.2829582095,0.0251955022769315,0.02505846546911,2020,"mean"
"SWZ","Swaziland","SWZ.1_1","Hhohho","SWZ.1.4_1","Mayiwane",16208.9784317017,0.0272939132733478,0.0268842181313806,2020,"mean"
"SWZ","Swaziland","SWZ.1_1","Hhohho","SWZ.1.5_1","Mbabane East",39678.3234062195,0.00645842729136348,0.00664592379178584,2020,"mean"
"SWZ","Swaziland","SWZ.1_1","Hhohho","SWZ.1.6_1","Mbabane West",21197.0282859802,0.00608700482795636,0.00607409363543728,2020,"mean"
"SWZ","Swaziland","SWZ.1_1","Hhohho","SWZ.1.7_1","Mhlangatane",25305.906537056,0.0339162598497101,0.0329461593628557,2020,"mean"
"SWZ","Swaziland","SWZ.1_1","Hhohho","SWZ.1.8_1","Motjane",25557.1729354858,0.0050469097108222,0.00506623411314163,2020,"mean"
"SWZ","Swaziland","SWZ.1_1","Hhohho","SWZ.1.9_1","Mphalaleni",21335.4755411148,0.0132580726760729,0.0133257068668844,2020,"mean"
"SWZ","Swaziland","SWZ.1_1","Hhohho","SWZ.1.10_1","Ndzingeni",22778.4329996109,0.0187764832455861,0.0196256302309442,2020,"mean"
"SWZ","Swaziland","SWZ.1_1","Hhohho","SWZ.1.11_1","Nkhaba",30112.6709107161,0.00769581636772133,0.00746107423685985,2020,"mean"
"SWZ","Swaziland","SWZ.1_1","Hhohho","SWZ.1.12_1","Ntfonjeni",22893.8919568062,0.0174856762002621,0.0180582743417552,2020,"mean"
"SWZ","Swaziland","SWZ.1_1","Hhohho","SWZ.1.13_1","Pigg's Peak",19262.4070281982,0.0120198995467614,0.0120585977775209,2020,"mean"
"SWZ","Swaziland","SWZ.1_1","Hhohho","SWZ.1.14_1","Timpisini",8834.26952338219,0.0256874696351588,0.0216921383766655,2020,"mean"
"SWZ","Swaziland","SWZ.2_1","Lubombo","SWZ.2.1_1","Dvokodvweni",32716.3656144142,0.0277746929428898,0.0283757833741697,2020,"mean"
"SWZ","Swaziland","SWZ.2_1","Lubombo","SWZ.2.2_1","Hlane",10851.7690181732,0.0341723259383192,0.0299649705150075,2020,"mean"
"SWZ","Swaziland","SWZ.2_1","Lubombo","SWZ.2.3_1","Lomahasha",18085.5529899597,0.0560659935077031,0.0534396310995221,2020,"mean"
"SWZ","Swaziland","SWZ.2_1","Lubombo","SWZ.2.4_1","Lubuli",13967.9883832932,0.0218245483448972,0.0220548764040837,2020,"mean"
"SWZ","Swaziland","SWZ.2_1","Lubombo","SWZ.2.5_1","Lugongolweni",9152.55030488968,0.0434388179817925,0.0424778106518785,2020,"mean"
"SWZ","Swaziland","SWZ.2_1","Lubombo","SWZ.2.6_1","Matsanjeni North",12549.9410362244,0.0370963865891099,0.0364838825745816,2020,"mean"
"SWZ","Swaziland","SWZ.2_1","Lubombo","SWZ.2.7_1","Mhlume",20757.599263832,0.0417577097901986,0.0422904604278776,2020,"mean"
"SWZ","Swaziland","SWZ.2_1","Lubombo","SWZ.2.8_1","Mpholonjeni",18221.1535201073,0.0319082683085331,0.0321180639206517,2020,"mean"
"SWZ","Swaziland","SWZ.2_1","Lubombo","SWZ.2.9_1","Nkilongo",19024.5671334267,0.0299211237031747,0.032409917443852,2020,"mean"
"SWZ","Swaziland","SWZ.2_1","Lubombo","SWZ.2.10_1","Siphofaneni",27609.6289520264,0.020631589833647,0.0213642202596311,2020,"mean"
"SWZ","Swaziland","SWZ.2_1","Lubombo","SWZ.2.11_1","Sithobela",30767.9836812019,0.0180029647890478,0.0172558519596772,2020,"mean"
"SWZ","Swaziland","SWZ.3_1","Manzini","SWZ.3.1_1","Ekukhanyeni",21588.9889240265,0.0132773559954431,0.0131622368173424,2020,"mean"
"SWZ","Swaziland","SWZ.3_1","Manzini","SWZ.3.2_1","Kwaluseni",41747.5893707275,0.0105521394871175,0.0106260723568369,2020,"mean"
"SWZ","Swaziland","SWZ.3_1","Manzini","SWZ.3.3_1","Lamgabhi",14630.7621908188,0.00499911440004196,0.00514642487382482,2020,"mean"
"SWZ","Swaziland","SWZ.3_1","Manzini","SWZ.3.4_1","Lobamba Lomdzala",24570.4533157349,0.00815336738014594,0.0086375488391663,2020,"mean"
"SWZ","Swaziland","SWZ.3_1","Manzini","SWZ.3.5_1","Ludzeludze",25086.4226799011,0.00976967019960284,0.00968363403129855,2020,"mean"
"SWZ","Swaziland","SWZ.3_1","Manzini","SWZ.3.6_1","Mafutseni",18816.2986907959,0.0171041112393141,0.0168403042303797,2020,"mean"
"SWZ","Swaziland","SWZ.3_1","Manzini","SWZ.3.7_1","Mahlangatja",17658.4379997253,0.00604445218447257,0.00634995877079026,2020,"mean"
"SWZ","Swaziland","SWZ.3_1","Manzini","SWZ.3.8_1","Mangcongco",7783.49564564228,0.00344764516921714,0.00356933753020757,2020,"mean"
"SWZ","Swaziland","SWZ.3_1","Manzini","SWZ.3.9_1","Manzini North",63788.3915596008,0.011855642311275,0.0117308249903053,2020,"mean"
"SWZ","Swaziland","SWZ.3_1","Manzini","SWZ.3.10_1","Manzini South",0,NA,NA,2020,"mean"
"SWZ","Swaziland","SWZ.3_1","Manzini","SWZ.3.11_1","Mhlambanyatsi",13003.7303700447,0.00426677679449009,0.00436447103431613,2020,"mean"
"SWZ","Swaziland","SWZ.3_1","Manzini","SWZ.3.12_1","Mkhiweni",28017.024518013,0.0215748890116811,0.0206593886133454,2020,"mean"
"SWZ","Swaziland","SWZ.3_1","Manzini","SWZ.3.13_1","Mthongwaneni",21874.5488452911,0.01443643681705,0.0137631851203806,2020,"mean"
"SWZ","Swaziland","SWZ.3_1","Manzini","SWZ.3.14_1","Ngwenpisi",31252.86954391,0.00449616595527486,0.00453551321752942,2020,"mean"
"SWZ","Swaziland","SWZ.3_1","Manzini","SWZ.3.15_1","Nhlambeni",22252.8155198097,0.0123054727291067,0.0120559773754479,2020,"mean"
"SWZ","Swaziland","SWZ.3_1","Manzini","SWZ.3.16_1","Ntondozi",14667.8556747437,0.00833775877783244,0.00820500285533034,2020,"mean"
"SWZ","Swaziland","SWZ.4_1","Shiselweni","SWZ.4.1_1","Gege",15014.0472542048,0.00367335709355151,0.00367724152746203,2020,"mean"
"SWZ","Swaziland","SWZ.4_1","Shiselweni","SWZ.4.2_1","Hosea",16194.8036594391,0.00917266208965045,0.00925591738455882,2020,"mean"
"SWZ","Swaziland","SWZ.4_1","Shiselweni","SWZ.4.3_1","Kubuta",7449.70311927795,0.0092994791588613,0.00928268320673533,2020,"mean"
"SWZ","Swaziland","SWZ.4_1","Shiselweni","SWZ.4.4_1","Maseyisini",19679.4081840515,0.00392313887873157,0.00389027451458768,2020,"mean"
"SWZ","Swaziland","SWZ.4_1","Shiselweni","SWZ.4.5_1","Matsanjeni South",15791.2922506332,0.0141273404217579,0.0136737493361907,2020,"mean"
"SWZ","Swaziland","SWZ.4_1","Shiselweni","SWZ.4.6_1","Mbangweni",28463.3188209534,0.00471088473374645,0.00446201699673195,2020,"mean"
"SWZ","Swaziland","SWZ.4_1","Shiselweni","SWZ.4.7_1","Mtsambama",19419.2996044159,0.00675815793996056,0.00651779182924036,2020,"mean"
"SWZ","Swaziland","SWZ.4_1","Shiselweni","SWZ.4.8_1","Ngudzeni",6782.33810997009,0.00930641801096499,0.00939925428506587,2020,"mean"
"SWZ","Swaziland","SWZ.4_1","Shiselweni","SWZ.4.9_1","Nkwene",8000.91499042511,0.00619069148475925,0.00633965480187318,2020,"mean"
"SWZ","Swaziland","SWZ.4_1","Shiselweni","SWZ.4.10_1","Sandleni",13291.487154007,0.00720022551508413,0.00722743694515248,2020,"mean"
"SWZ","Swaziland","SWZ.4_1","Shiselweni","SWZ.4.11_1","Shiselweni",13133.5628871918,0.00735856211659583,0.00718913439233172,2020,"mean"
"SWZ","Swaziland","SWZ.4_1","Shiselweni","SWZ.4.12_1","Sigwe",12232.3222112656,0.0127738969400525,0.012701239233401,2020,"mean"
"SWZ","Swaziland","SWZ.4_1","Shiselweni","SWZ.4.13_1","Somntongo",3403.08281159401,0.0198020184269318,0.0195362557552069,2020,"mean"
"SWZ","Swaziland","SWZ.4_1","Shiselweni","SWZ.4.14_1","Zombodze",13126.8361053467,0.00508012719960375,0.00500925102254557,2020,"mean"
"TCD","Chad","TCD.1_1","Barh el Ghazel","TCD.1.1_1","Barh El Gazel",438262.52966398,0,0,2020,"mean"
"TCD","Chad","TCD.2_1","Batha","TCD.2.1_1","Batha Est",259583.816387534,0,0,2020,"mean"
"TCD","Chad","TCD.2_1","Batha","TCD.2.2_1","Batha Oues",290820.807344675,0,0,2020,"mean"
"TCD","Chad","TCD.2_1","Batha","TCD.2.3_1","Fitri",150048.109933853,0,0,2020,"mean"
"TCD","Chad","TCD.3_1","Borkou","TCD.3.1_1","Borkou",263214.337408736,0,0,2020,"mean"
"TCD","Chad","TCD.4_1","Chari-Baguirmi","TCD.4.1_1","Baguirmi",293527.071929574,0,0,2020,"mean"
"TCD","Chad","TCD.4_1","Chari-Baguirmi","TCD.4.2_1","Loug Chari",255571.561104298,0,0,2020,"mean"
"TCD","Chad","TCD.4_1","Chari-Baguirmi","TCD.4.3_1","N'Djamena",321222.971972942,0,0,2020,"mean"
"TCD","Chad","TCD.5_1","Ennedi Est","TCD.5.1_1","Ennedi Est",285250.78251449,0,0,2020,"mean"
"TCD","Chad","TCD.6_1","Ennedi Ouest","TCD.6.1_1","Ennedi Ouest",114039.660750553,0,0,2020,"mean"
"TCD","Chad","TCD.7_1","Guéra","TCD.7.1_1","Barh Signaka",254396.946146011,0,0,2020,"mean"
"TCD","Chad","TCD.7_1","Guéra","TCD.7.2_1","Bitkine",244768.399525881,0,0,2020,"mean"
"TCD","Chad","TCD.7_1","Guéra","TCD.7.3_1","Guéra",154586.717515707,0,0,2020,"mean"
"TCD","Chad","TCD.7_1","Guéra","TCD.7.4_1","Mangalmé",139428.254394293,0,0,2020,"mean"
"TCD","Chad","TCD.8_1","Hadjer-Lamis","TCD.8.1_1","Dababa",314083.266252518,0,0,2020,"mean"
"TCD","Chad","TCD.8_1","Hadjer-Lamis","TCD.8.2_1","Dagana",253691.490082741,0,0,2020,"mean"
"TCD","Chad","TCD.8_1","Hadjer-Lamis","TCD.8.3_1","Haraze Al Biar",200437.769881636,0,0,2020,"mean"
"TCD","Chad","TCD.9_1","Kanem","TCD.9.1_1","Kanem",405294.314337492,0,0,2020,"mean"
"TCD","Chad","TCD.9_1","Kanem","TCD.9.2_1","Nokou",146733.050007164,0,0,2020,"mean"
"TCD","Chad","TCD.10_1","Lac","TCD.10.1_1","Mamdi",323210.717534892,0,0,2020,"mean"
"TCD","Chad","TCD.10_1","Lac","TCD.10.2_1","Wayi",302326.235850334,0,0,2020,"mean"
"TCD","Chad","TCD.11_1","Logone Occidental","TCD.11.1_1","Dodjé",167939.413741112,0,0,2020,"mean"
"TCD","Chad","TCD.11_1","Logone Occidental","TCD.11.2_1","Lac Wey",486497.045444489,0,0,2020,"mean"
"TCD","Chad","TCD.11_1","Logone Occidental","TCD.11.3_1","Ngourkosso",184078.179397583,0,0,2020,"mean"
"TCD","Chad","TCD.12_1","Logone Oriental","TCD.12.1_1","Lanya",236185.967447281,0,0,2020,"mean"
"TCD","Chad","TCD.12_1","Logone Oriental","TCD.12.2_1","Monts de Lam",254944.792461395,0,0,2020,"mean"
"TCD","Chad","TCD.12_1","Logone Oriental","TCD.12.3_1","Nya Pendé",296498.933657169,0,0,2020,"mean"
"TCD","Chad","TCD.12_1","Logone Oriental","TCD.12.4_1","Pendé",466613.561567783,0,0,2020,"mean"
"TCD","Chad","TCD.13_1","Mandoul","TCD.13.1_1","Barh Sara",304007.45135206,0,0,2020,"mean"
"TCD","Chad","TCD.13_1","Mandoul","TCD.13.2_1","Mandoul Occidental",208360.836719513,0,0,2020,"mean"
"TCD","Chad","TCD.13_1","Mandoul","TCD.13.3_1","Mandoul Oriental",359780.555102348,0,0,2020,"mean"
"TCD","Chad","TCD.14_1","Mayo-Kebbi Est","TCD.14.1_1","Kabbia",310710.863019943,0,0,2020,"mean"
"TCD","Chad","TCD.14_1","Mayo-Kebbi Est","TCD.14.2_1","Mayo-Boneye",420041.412327766,0,0,2020,"mean"
"TCD","Chad","TCD.14_1","Mayo-Kebbi Est","TCD.14.3_1","Mont Illi",316613.382623434,0,0,2020,"mean"
"TCD","Chad","TCD.15_1","Mayo-Kebbi Ouest","TCD.15.1_1","Lac Léré",317828.234658241,0,0,2020,"mean"
"TCD","Chad","TCD.15_1","Mayo-Kebbi Ouest","TCD.15.2_1","Mayo-Dallah",439084.864561558,0,0,2020,"mean"
"TCD","Chad","TCD.16_1","Moyen-Chari","TCD.16.1_1","Barh Köh",433870.473959595,0,0,2020,"mean"
"TCD","Chad","TCD.16_1","Moyen-Chari","TCD.16.2_1","Grande Sido",146973.986551762,0,0,2020,"mean"
"TCD","Chad","TCD.16_1","Moyen-Chari","TCD.16.3_1","Lac Iro",244358.913027301,0,0,2020,"mean"
"TCD","Chad","TCD.17_1","Ouaddaï","TCD.17.1_1","Assoungha",448043.967260361,0,0,2020,"mean"
"TCD","Chad","TCD.17_1","Ouaddaï","TCD.17.2_1","Djourf Al Ahmar",174986.655283928,0,0,2020,"mean"
"TCD","Chad","TCD.17_1","Ouaddaï","TCD.17.3_1","Ouara",543096.228352547,0,0,2020,"mean"
"TCD","Chad","TCD.18_1","Salamat","TCD.18.1_1","Aboudeïa",91584.9097198248,0,0,2020,"mean"
"TCD","Chad","TCD.18_1","Salamat","TCD.18.2_1","Barh Azoum",255920.05430007,0,0,2020,"mean"
"TCD","Chad","TCD.18_1","Salamat","TCD.18.3_1","Haraze Mangueigne",77447.629891336,0,0,2020,"mean"
"TCD","Chad","TCD.19_1","Sila","TCD.19.1_1","Djourf Al Ahmar",135017.266650677,0,0,2020,"mean"
"TCD","Chad","TCD.19_1","Sila","TCD.19.2_1","Sila",490209.259756327,0,0,2020,"mean"
"TCD","Chad","TCD.20_1","Tandjilé","TCD.20.1_1","Béré",159715.513389587,0,0,2020,"mean"
"TCD","Chad","TCD.20_1","Tandjilé","TCD.20.2_1","Tandjilé Est",338216.134891987,0,0,2020,"mean"
"TCD","Chad","TCD.20_1","Tandjilé","TCD.20.3_1","Tandjilé Ouest",354986.543781281,0,0,2020,"mean"
"TCD","Chad","TCD.21_1","Tibesti","TCD.21.1_1","Tibesti",46894.9040554762,0,0,2020,"mean"
"TCD","Chad","TCD.22_1","Ville de N'Djamena","TCD.22.1_1","N'Djamena",1182764.70396805,0,0,2020,"mean"
"TCD","Chad","TCD.23_1","Wadi Fira","TCD.23.1_1","Biltine",342177.165552735,0,0,2020,"mean"
"TCD","Chad","TCD.23_1","Wadi Fira","TCD.23.2_1","Dar Tama",354259.544368267,0,0,2020,"mean"
"TCD","Chad","TCD.23_1","Wadi Fira","TCD.23.3_1","Kobé",339432.591867685,0,0,2020,"mean"
"TGO","Togo","TGO.1_1","Centre","TGO.1.1_1","Sotouboua",392874.444508553,0,0,2020,"mean"
"TGO","Togo","TGO.1_1","Centre","TGO.1.2_1","Tchamba (Nyala)",229059.342293739,0,0,2020,"mean"
"TGO","Togo","TGO.1_1","Centre","TGO.1.3_1","Tchaudjo",229762.070833206,0,0,2020,"mean"
"TGO","Togo","TGO.2_1","Kara","TGO.2.1_1","Assoli",53547.631485939,0,0,2020,"mean"
"TGO","Togo","TGO.2_1","Kara","TGO.2.2_1","Bassar",360694.981295109,0,0,2020,"mean"
"TGO","Togo","TGO.2_1","Kara","TGO.2.3_1","Bimah",59071.3959007263,0,0,2020,"mean"
"TGO","Togo","TGO.2_1","Kara","TGO.2.4_1","Doufelgou",87528.5845756531,0,0,2020,"mean"
"TGO","Togo","TGO.2_1","Kara","TGO.2.5_1","Kéran",125865.413265228,0,0,2020,"mean"
"TGO","Togo","TGO.2_1","Kara","TGO.2.6_1","Kozah",244881.142515182,0,0,2020,"mean"
"TGO","Togo","TGO.3_1","Maritime","TGO.3.1_1","Golfe (incl Lomé)",2327083.22854614,0,0,2020,"mean"
"TGO","Togo","TGO.3_1","Maritime","TGO.3.2_1","Lacs",256278.478004456,0,0,2020,"mean"
"TGO","Togo","TGO.3_1","Maritime","TGO.3.3_1","Vo",238751.717363358,0,0,2020,"mean"
"TGO","Togo","TGO.3_1","Maritime","TGO.3.4_1","Yoto",193079.293722153,0,0,2020,"mean"
"TGO","Togo","TGO.3_1","Maritime","TGO.3.5_1","Zio",777452.354412079,0,0,2020,"mean"
"TGO","Togo","TGO.4_1","Plateaux","TGO.4.1_1","Amou",145628.426435471,0,0,2020,"mean"
"TGO","Togo","TGO.4_1","Plateaux","TGO.4.2_1","Haho",413944.903640747,0,0,2020,"mean"
"TGO","Togo","TGO.4_1","Plateaux","TGO.4.3_1","Kloto",396212.712648392,0,0,2020,"mean"
"TGO","Togo","TGO.4_1","Plateaux","TGO.4.4_1","Ogou",655577.09337616,0,0,2020,"mean"
