"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year","type"
"TCD","Chad","TCD.8_1","Hadjer-Lamis","TCD.8.2_1","Dagana",253691.490082741,0.584919391557424,0.590427459426267,2020,"mean"
"TCD","Chad","TCD.8_1","Hadjer-Lamis","TCD.8.3_1","Haraze Al Biar",200437.769881636,0.61089759312178,0.591840039398387,2020,"mean"
"TCD","Chad","TCD.9_1","Kanem","TCD.9.1_1","Kanem",405294.314337492,0.528495984397283,0.543333015091241,2020,"mean"
"TCD","Chad","TCD.9_1","Kanem","TCD.9.2_1","Nokou",146733.050007164,0.355576410415498,0.412100944267164,2020,"mean"
"TCD","Chad","TCD.10_1","Lac","TCD.10.1_1","Mamdi",323210.717534892,0.625446255876656,0.636909025336424,2020,"mean"
"TCD","Chad","TCD.10_1","Lac","TCD.10.2_1","Wayi",302326.235850334,0.612041145014617,0.616037171812919,2020,"mean"
"TCD","Chad","TCD.11_1","Logone Occidental","TCD.11.1_1","Dodjé",167939.413741112,0.548461184926229,0.548570038141517,2020,"mean"
"TCD","Chad","TCD.11_1","Logone Occidental","TCD.11.2_1","Lac Wey",486497.045444489,0.549506631097183,0.550154525391109,2020,"mean"
"TCD","Chad","TCD.11_1","Logone Occidental","TCD.11.3_1","Ngourkosso",184078.179397583,0.546433063460068,0.550619078701316,2020,"mean"
"TCD","Chad","TCD.12_1","Logone Oriental","TCD.12.1_1","Lanya",236185.967447281,0.558988682757643,0.559218039371171,2020,"mean"
"TCD","Chad","TCD.12_1","Logone Oriental","TCD.12.2_1","Monts de Lam",254944.792461395,0.530885897383789,0.532403227771717,2020,"mean"
"TCD","Chad","TCD.12_1","Logone Oriental","TCD.12.3_1","Nya Pendé",296498.933657169,0.5440967246694,0.552066974850753,2020,"mean"
"TCD","Chad","TCD.12_1","Logone Oriental","TCD.12.4_1","Pendé",466613.561567783,0.538900957940376,0.546563840833571,2020,"mean"
"TCD","Chad","TCD.13_1","Mandoul","TCD.13.1_1","Barh Sara",304007.45135206,0.529865310481279,0.536197852431981,2020,"mean"
"TCD","Chad","TCD.13_1","Mandoul","TCD.13.2_1","Mandoul Occidental",208360.836719513,0.539735274558718,0.540594925052576,2020,"mean"
"TCD","Chad","TCD.13_1","Mandoul","TCD.13.3_1","Mandoul Oriental",359780.555102348,0.526044637587533,0.53081888564783,2020,"mean"
"TCD","Chad","TCD.14_1","Mayo-Kebbi Est","TCD.14.1_1","Kabbia",310710.863019943,0.670681957006454,0.672712650443054,2020,"mean"
"TCD","Chad","TCD.14_1","Mayo-Kebbi Est","TCD.14.2_1","Mayo-Boneye",420041.412327766,0.741433423470686,0.725791974283467,2020,"mean"
"TCD","Chad","TCD.14_1","Mayo-Kebbi Est","TCD.14.3_1","Mont Illi",316613.382623434,0.737912297683911,0.732164610701965,2020,"mean"
"TCD","Chad","TCD.15_1","Mayo-Kebbi Ouest","TCD.15.1_1","Lac Léré",317828.234658241,0.631079757213593,0.615270226371741,2020,"mean"
"TCD","Chad","TCD.15_1","Mayo-Kebbi Ouest","TCD.15.2_1","Mayo-Dallah",439084.864561558,0.591866306189833,0.590364980599181,2020,"mean"
"TCD","Chad","TCD.16_1","Moyen-Chari","TCD.16.1_1","Barh Köh",433870.473959595,0.56454276805904,0.566375520863827,2020,"mean"
"TCD","Chad","TCD.16_1","Moyen-Chari","TCD.16.2_1","Grande Sido",146973.986551762,0.520121282822377,0.528363181936244,2020,"mean"
"TCD","Chad","TCD.16_1","Moyen-Chari","TCD.16.3_1","Lac Iro",244358.913027301,0.570814686906552,0.576385345655264,2020,"mean"
"TCD","Chad","TCD.17_1","Ouaddaï","TCD.17.1_1","Assoungha",448043.967260361,0.433659796887729,0.435078671421628,2020,"mean"
"TCD","Chad","TCD.17_1","Ouaddaï","TCD.17.2_1","Djourf Al Ahmar",174986.655283928,0.487530161033977,0.491193864356817,2020,"mean"
"TCD","Chad","TCD.17_1","Ouaddaï","TCD.17.3_1","Ouara",543096.228352547,0.470012833674749,0.473497937587966,2020,"mean"
"TCD","Chad","TCD.18_1","Salamat","TCD.18.1_1","Aboudeïa",91584.9097198248,0.519252771467244,0.517789987299167,2020,"mean"
"TCD","Chad","TCD.18_1","Salamat","TCD.18.2_1","Barh Azoum",255920.05430007,0.515014401169527,0.522329500805173,2020,"mean"
"TCD","Chad","TCD.18_1","Salamat","TCD.18.3_1","Haraze Mangueigne",77447.629891336,0.492169409043203,0.494532118043347,2020,"mean"
"TCD","Chad","TCD.19_1","Sila","TCD.19.1_1","Djourf Al Ahmar",135017.266650677,0.50440023390542,0.507213372040613,2020,"mean"
"TCD","Chad","TCD.19_1","Sila","TCD.19.2_1","Sila",490209.259756327,0.48524364210299,0.489854184629445,2020,"mean"
"TCD","Chad","TCD.20_1","Tandjilé","TCD.20.1_1","Béré",159715.513389587,0.594895938347126,0.593269754410498,2020,"mean"
"TCD","Chad","TCD.20_1","Tandjilé","TCD.20.2_1","Tandjilé Est",338216.134891987,0.563472272635316,0.571411535488779,2020,"mean"
"TCD","Chad","TCD.20_1","Tandjilé","TCD.20.3_1","Tandjilé Ouest",354986.543781281,0.626775955626978,0.629108821930515,2020,"mean"
"TCD","Chad","TCD.21_1","Tibesti","TCD.21.1_1","Tibesti",46894.9040554762,0.152117435927953,0.176182665329607,2020,"mean"
"TCD","Chad","TCD.22_1","Ville de N'Djamena","TCD.22.1_1","N'Djamena",1182764.70396805,0.655527826398611,0.643254525724625,2020,"mean"
"TCD","Chad","TCD.23_1","Wadi Fira","TCD.23.1_1","Biltine",342177.165552735,0.433483084698417,0.447261825351623,2020,"mean"
"TCD","Chad","TCD.23_1","Wadi Fira","TCD.23.2_1","Dar Tama",354259.544368267,0.404109572857813,0.402753362375303,2020,"mean"
"TCD","Chad","TCD.23_1","Wadi Fira","TCD.23.3_1","Kobé",339432.591867685,0.350895667609609,0.356703823437661,2020,"mean"
"TGO","Togo","TGO.1_1","Centre","TGO.1.1_1","Sotouboua",392874.444508553,0.826032203435898,0.835616821217643,2020,"mean"
"TGO","Togo","TGO.1_1","Centre","TGO.1.2_1","Tchamba (Nyala)",229059.342293739,0.866650320306609,0.869694925082875,2020,"mean"
"TGO","Togo","TGO.1_1","Centre","TGO.1.3_1","Tchaudjo",229762.070833206,0.807610174374921,0.804648751664735,2020,"mean"
"TGO","Togo","TGO.2_1","Kara","TGO.2.1_1","Assoli",53547.631485939,0.794770808382468,0.797703055198746,2020,"mean"
"TGO","Togo","TGO.2_1","Kara","TGO.2.2_1","Bassar",360694.981295109,0.764790104495154,0.712541511668532,2020,"mean"
"TGO","Togo","TGO.2_1","Kara","TGO.2.3_1","Bimah",59071.3959007263,0.778512712981966,0.778618030841684,2020,"mean"
"TGO","Togo","TGO.2_1","Kara","TGO.2.4_1","Doufelgou",87528.5845756531,0.752089321613312,0.752669374322392,2020,"mean"
"TGO","Togo","TGO.2_1","Kara","TGO.2.5_1","Kéran",125865.413265228,0.705274273242269,0.708841450787946,2020,"mean"
"TGO","Togo","TGO.2_1","Kara","TGO.2.6_1","Kozah",244881.142515182,0.791613383293152,0.790167820546433,2020,"mean"
"TGO","Togo","TGO.3_1","Maritime","TGO.3.1_1","Golfe (incl Lomé)",2327083.22854614,0.785849243402481,0.60277629277039,2020,"mean"
"TGO","Togo","TGO.3_1","Maritime","TGO.3.2_1","Lacs",256278.478004456,0.925549464841043,0.857919027672965,2020,"mean"
"TGO","Togo","TGO.3_1","Maritime","TGO.3.3_1","Vo",238751.717363358,0.890189525059291,0.889380769650605,2020,"mean"
"TGO","Togo","TGO.3_1","Maritime","TGO.3.4_1","Yoto",193079.293722153,0.920692315844239,0.923267700398701,2020,"mean"
"TGO","Togo","TGO.3_1","Maritime","TGO.3.5_1","Zio",777452.354412079,0.846340578508704,0.801920903739678,2020,"mean"
"TGO","Togo","TGO.4_1","Plateaux","TGO.4.1_1","Amou",145628.426435471,0.856893111292909,0.860084778500508,2020,"mean"
"TGO","Togo","TGO.4_1","Plateaux","TGO.4.2_1","Haho",413944.903640747,0.881793893128634,0.884130868110751,2020,"mean"
"TGO","Togo","TGO.4_1","Plateaux","TGO.4.3_1","Kloto",396212.712648392,0.752410209178925,0.677911426400554,2020,"mean"
"TGO","Togo","TGO.4_1","Plateaux","TGO.4.4_1","Ogou",655577.09337616,0.88716338164297,0.888647215173494,2020,"mean"
"TGO","Togo","TGO.4_1","Plateaux","TGO.4.5_1","Wawa",172710.091313362,0.819760435095457,0.788295567914039,2020,"mean"
"TGO","Togo","TGO.5_1","Savanes","TGO.5.1_1","Oti",287021.937173843,0.67768624139593,0.656267499421472,2020,"mean"
"TGO","Togo","TGO.5_1","Savanes","TGO.5.2_1","Tône",889562.995723724,0.739558006513794,0.739877038911583,2020,"mean"
"TZA","Tanzania","TZA.1_1","Arusha","TZA.1.2_1","Arusha",335483.968604088,0.526691546539466,0.539895930638737,2020,"mean"
"TZA","Tanzania","TZA.1_1","Arusha","TZA.1.1_1","Arusha Urban",609619.783287048,0.604018170099992,0.585407423102601,2020,"mean"
"TZA","Tanzania","TZA.1_1","Arusha","TZA.1.3_1","Karatu",271810.851901233,0.434874157568342,0.459137655921838,2020,"mean"
"TZA","Tanzania","TZA.1_1","Arusha","TZA.1.4_1","Lake Eyasi",1773.6699199453,0.116968868083732,0.208934754899981,2020,"mean"
"TZA","Tanzania","TZA.1_1","Arusha","TZA.1.5_1","Lake Manyara",124.853675931692,0.215688146650791,0.578638192980348,2020,"mean"
"TZA","Tanzania","TZA.1_1","Arusha","TZA.1.6_1","Longido",146081.395273402,0.457810100088728,0.444472391589553,2020,"mean"
"TZA","Tanzania","TZA.1_1","Arusha","TZA.1.7_1","Meru",276428.912071228,0.57041335160082,0.597485593350678,2020,"mean"
"TZA","Tanzania","TZA.1_1","Arusha","TZA.1.8_1","Monduli",225456.19281292,0.554604304454676,0.554726350000292,2020,"mean"
"TZA","Tanzania","TZA.1_1","Arusha","TZA.1.9_1","Ngorongoro",226283.403218232,0.305150617154375,0.298662169939781,2020,"mean"
"TZA","Tanzania","TZA.2_1","Dar es Salaam","TZA.2.1_1","Ilala",2014291.7461319,0.816596313526756,0.815163923731367,2020,"mean"
"TZA","Tanzania","TZA.2_1","Dar es Salaam","TZA.2.2_1","Kinondoni",2346064.07401657,0.814915027618408,0.815170876067835,2020,"mean"
"TZA","Tanzania","TZA.2_1","Dar es Salaam","TZA.2.3_1","Temeke",2138420.5931263,0.790710742133004,0.803266024956493,2020,"mean"
"TZA","Tanzania","TZA.3_1","Dodoma","TZA.3.1_1","Bahi",262295.748246074,0.464526709757353,0.477735740794703,2020,"mean"
"TZA","Tanzania","TZA.3_1","Dodoma","TZA.3.2_1","Chamwino",380101.290144712,0.611524271739038,0.637846398907846,2020,"mean"
"TZA","Tanzania","TZA.3_1","Dodoma","TZA.3.3_1","Chemba",283212.634534359,0.422550787759382,0.454517935303205,2020,"mean"
"TZA","Tanzania","TZA.3_1","Dodoma","TZA.3.4_1","Dodoma Urban",490830.421536446,0.601400825738907,0.606828634961434,2020,"mean"
"TZA","Tanzania","TZA.3_1","Dodoma","TZA.3.5_1","Kondoa",318049.106960773,0.507642558392356,0.496982992163475,2020,"mean"
"TZA","Tanzania","TZA.3_1","Dodoma","TZA.3.6_1","Kongwa",375641.635511398,0.657197983955082,0.661128695343011,2020,"mean"
"TZA","Tanzania","TZA.3_1","Dodoma","TZA.3.7_1","Mpwapwa",361641.28710106,0.686167454516346,0.690079084725278,2020,"mean"
"TZA","Tanzania","TZA.4_1","Geita","TZA.4.1_1","Bukombe",323108.105880827,0.145138436948207,0.148467352991007,2020,"mean"
"TZA","Tanzania","TZA.4_1","Geita","TZA.4.2_1","Chato",534355.563019514,0.217657053348969,0.213337366233625,2020,"mean"
"TZA","Tanzania","TZA.4_1","Geita","TZA.4.3_1","Geita",1095970.10506654,0.147601227667941,0.14980239225099,2020,"mean"
"TZA","Tanzania","TZA.4_1","Geita","TZA.4.4_1","Mbogwe",277579.989616394,0.0755102345895655,0.0790092585666115,2020,"mean"
"TZA","Tanzania","TZA.4_1","Geita","TZA.4.5_1","Nyang'wale",216756.138807297,0.0625415956601501,0.0620319961125541,2020,"mean"
"TZA","Tanzania","TZA.5_1","Iringa","TZA.5.1_1","Iringa Rural",267336.711079448,0.557064260073498,0.637238693201408,2020,"mean"
"TZA","Tanzania","TZA.5_1","Iringa","TZA.5.2_1","Iringa Urban",197411.001708984,0.65452964516247,0.657745422487842,2020,"mean"
"TZA","Tanzania","TZA.5_1","Iringa","TZA.5.3_1","Kilolo",232305.404803753,0.650954068048049,0.63327832350415,2020,"mean"
"TZA","Tanzania","TZA.5_1","Iringa","TZA.5.4_1","Mafinga Township Authority",59064.6262626648,0.538759328700878,0.551248475209809,2020,"mean"
"TZA","Tanzania","TZA.5_1","Iringa","TZA.5.5_1","Mufindi",287307.721980155,0.536231651902199,0.527708973450854,2020,"mean"
"TZA","Tanzania","TZA.6_1","Kagera","TZA.6.1_1","Biharamulo",371405.548267901,0.237211645080175,0.228241804882643,2020,"mean"
"TZA","Tanzania","TZA.6_1","Kagera","TZA.6.2_1","Bukoba Rural",312753.057462037,0.299389554659526,0.298872968023079,2020,"mean"
"TZA","Tanzania","TZA.6_1","Kagera","TZA.6.3_1","Bukoba Urban",155726.077728271,0.296188616752625,0.298074540350584,2020,"mean"
"TZA","Tanzania","TZA.6_1","Kagera","TZA.6.4_1","Karagwe",397079.465292305,0.340391364516848,0.338265696468815,2020,"mean"
"TZA","Tanzania","TZA.6_1","Kagera","TZA.6.5_1","Kyerwa",354075.904049039,0.439377549769623,0.411537846695344,2020,"mean"
"TZA","Tanzania","TZA.6_1","Kagera","TZA.6.6_1","Lake Victoria",62032.2315765023,0.0449286211452049,0.286439649740051,2020,"mean"
"TZA","Tanzania","TZA.6_1","Kagera","TZA.6.7_1","Missenyi",233496.81136632,0.391091732920467,0.366628030970223,2020,"mean"
"TZA","Tanzania","TZA.6_1","Kagera","TZA.6.8_1","Muleba",582497.755298853,0.276467698614999,0.26477103381963,2020,"mean"
"TZA","Tanzania","TZA.6_1","Kagera","TZA.6.9_1","Ngara",361495.973593712,0.239646442911842,0.226971421676791,2020,"mean"
"TZA","Tanzania","TZA.7_1","Katavi","TZA.7.1_1","Lake Rukwa",86.9068092517555,0.0108563562757091,0.184569960014526,2020,"mean"
"TZA","Tanzania","TZA.7_1","Katavi","TZA.7.2_1","Lake Tanganyika",1434.22627997398,0.00129858270043232,0.0555837550228566,2020,"mean"
"TZA","Tanzania","TZA.7_1","Katavi","TZA.7.3_1","Mlele",363784.771628357,0.047521016960013,0.0500063724156694,2020,"mean"
"TZA","Tanzania","TZA.7_1","Katavi","TZA.7.5_1","Mpanda",228786.483280957,0.0667692698763794,0.0638697568283157,2020,"mean"
"TZA","Tanzania","TZA.7_1","Katavi","TZA.7.4_1","Mpanda Urban",132133.383968353,0.0426908165682107,0.0421262643135636,2020,"mean"
"TZA","Tanzania","TZA.8_1","Kigoma","TZA.8.1_1","Buhigwe",305784.438690186,0.242724308744073,0.238844013373205,2020,"mean"
"TZA","Tanzania","TZA.8_1","Kigoma","TZA.8.2_1","Kakonko",193730.158069611,0.197633848627015,0.194777483002632,2020,"mean"
"TZA","Tanzania","TZA.8_1","Kigoma","TZA.8.4_1","Kasulu",510150.309149981,0.227036186468456,0.244107696403817,2020,"mean"
"TZA","Tanzania","TZA.8_1","Kigoma","TZA.8.3_1","Kasulu Township Authority",248378.663488388,0.236470675539403,0.237457867589046,2020,"mean"
"TZA","Tanzania","TZA.8_1","Kigoma","TZA.8.5_1","Kibondo",323790.13896361,0.184752038201135,0.198086963594764,2020,"mean"
"TZA","Tanzania","TZA.8_1","Kigoma","TZA.8.6_1","Kigoma Rural",289043.512438893,0.277579765456418,0.28479182383747,2020,"mean"
"TZA","Tanzania","TZA.8_1","Kigoma","TZA.8.7_1","Kigoma Urban",118865.9349823,0.309166043996811,0.3049581008691,2020,"mean"
"TZA","Tanzania","TZA.8_1","Kigoma","TZA.8.8_1","Lake Tanganyika",121812.917121768,0.0125686553410951,0.267086283282136,2020,"mean"
"TZA","Tanzania","TZA.8_1","Kigoma","TZA.8.9_1","Uvinza",450565.658875078,0.133010201163884,0.171320687769496,2020,"mean"
"TZA","Tanzania","TZA.9_1","Kilimanjaro","TZA.9.1_1","Hai",236368.172981262,0.559120855480433,0.610912945470802,2020,"mean"
"TZA","Tanzania","TZA.9_1","Kilimanjaro","TZA.9.2_1","Moshi Rural",532296.346889317,0.652416019714796,0.630447695425926,2020,"mean"
"TZA","Tanzania","TZA.9_1","Kilimanjaro","TZA.9.3_1","Moshi Urban",220050.704315186,0.68521507581075,0.686614178867048,2020,"mean"
"TZA","Tanzania","TZA.9_1","Kilimanjaro","TZA.9.4_1","Mwanga",144729.68157047,0.702336184356524,0.680648656026116,2020,"mean"
"TZA","Tanzania","TZA.9_1","Kilimanjaro","TZA.9.5_1","Rombo",252901.674759388,0.324949223047762,0.450767875050224,2020,"mean"
"TZA","Tanzania","TZA.9_1","Kilimanjaro","TZA.9.6_1","Same",325148.88586849,0.739702631687296,0.72596215232432,2020,"mean"
"TZA","Tanzania","TZA.9_1","Kilimanjaro","TZA.9.7_1","Siha",157491.375756741,0.449236195218765,0.541565995648432,2020,"mean"
"TZA","Tanzania","TZA.10_1","Lindi","TZA.10.1_1","Kilwa",197504.331570074,0.581922754851735,0.619081218486551,2020,"mean"
"TZA","Tanzania","TZA.10_1","Lindi","TZA.10.2_1","Lindi Rural",199263.765348077,0.572978784746312,0.599082005299574,2020,"mean"
"TZA","Tanzania","TZA.10_1","Lindi","TZA.10.3_1","Lindi Urban",79652.9438533783,0.601422644323773,0.627543908095323,2020,"mean"
"TZA","Tanzania","TZA.10_1","Lindi","TZA.10.4_1","Liwale",107828.815126861,0.538690026356624,0.501574436682398,2020,"mean"
"TZA","Tanzania","TZA.10_1","Lindi","TZA.10.5_1","Nachingwea",196843.319049239,0.526660761945731,0.549697419318298,2020,"mean"
"TZA","Tanzania","TZA.10_1","Lindi","TZA.10.6_1","Ruangwa",134536.106739163,0.527559443181302,0.538513969207817,2020,"mean"
"TZA","Tanzania","TZA.11_1","Manyara","TZA.11.2_1","Babati",394727.333732665,0.58986816997729,0.548137647133403,2020,"mean"
"TZA","Tanzania","TZA.11_1","Manyara","TZA.11.1_1","Babati Urban",114540.94137311,0.602076935768127,0.60794610138784,2020,"mean"
"TZA","Tanzania","TZA.11_1","Manyara","TZA.11.3_1","Hanang",355245.921492219,0.427176378538154,0.442309707591827,2020,"mean"
"TZA","Tanzania","TZA.11_1","Manyara","TZA.11.4_1","Kiteto",356750.639800489,0.614431788117523,0.593768189306482,2020,"mean"
"TZA","Tanzania","TZA.11_1","Manyara","TZA.11.5_1","Lake Manyara",1554.18848130107,0.385128314296405,0.597327009401742,2020,"mean"
"TZA","Tanzania","TZA.11_1","Manyara","TZA.11.6_1","Mbulu",407327.83148101,0.410992406474219,0.415287176019795,2020,"mean"
"TZA","Tanzania","TZA.11_1","Manyara","TZA.11.7_1","Simanjiro",228480.635485679,0.647337006978422,0.642852974653782,2020,"mean"
"TZA","Tanzania","TZA.12_1","Mara","TZA.12.1_1","Bunda",371178.656335235,0.240798654285728,0.250836676735627,2020,"mean"
"TZA","Tanzania","TZA.12_1","Mara","TZA.12.2_1","Butiama",296256.781976819,0.276456337278852,0.274183400235807,2020,"mean"
"TZA","Tanzania","TZA.12_1","Mara","TZA.12.3_1","Lake Victoria",139465.012811124,0.0527417942651323,0.28868382664456,2020,"mean"
"TZA","Tanzania","TZA.12_1","Mara","TZA.12.4_1","Musoma Rural",170247.023510933,0.275090958113256,0.27714165590149,2020,"mean"
"TZA","Tanzania","TZA.12_1","Mara","TZA.12.5_1","Musoma Urban",120325.661231995,0.286616106828054,0.29034861650354,2020,"mean"
"TZA","Tanzania","TZA.12_1","Mara","TZA.12.6_1","Rorya",292120.708762288,0.294619931986457,0.292957600965596,2020,"mean"
"TZA","Tanzania","TZA.12_1","Mara","TZA.12.7_1","Serengeti",329263.257911444,0.240601721440108,0.255659456914558,2020,"mean"
"TZA","Tanzania","TZA.12_1","Mara","TZA.12.8_1","Tarime",370708.174257278,0.298836987784931,0.292050183880659,2020,"mean"
"TZA","Tanzania","TZA.13_1","Mbeya","TZA.13.1_1","Chunya",379532.268890802,0.211754798235793,0.366336215902189,2020,"mean"
"TZA","Tanzania","TZA.13_1","Mbeya","TZA.13.2_1","Ileje",136864.327893257,0.583853977173567,0.52300842997235,2020,"mean"
"TZA","Tanzania","TZA.13_1","Mbeya","TZA.13.3_1","Kyela",264245.90968132,0.764792245977065,0.674768216396407,2020,"mean"
"TZA","Tanzania","TZA.13_1","Mbeya","TZA.13.4_1","Lake Rukwa",1177.78792196512,0.0593383084146344,0.200389531139498,2020,"mean"
"TZA","Tanzania","TZA.13_1","Mbeya","TZA.13.5_1","Mbarali",364124.748400226,0.400543262495518,0.446276703950378,2020,"mean"
"TZA","Tanzania","TZA.13_1","Mbeya","TZA.13.6_1","Mbeya Rural",331756.085086823,0.410659382441886,0.418754383660404,2020,"mean"
"TZA","Tanzania","TZA.13_1","Mbeya","TZA.13.7_1","Mbeya Urban",532762.004570007,0.397148121487011,0.409559534877189,2020,"mean"
"TZA","Tanzania","TZA.13_1","Mbeya","TZA.13.8_1","Mbozi",595486.810995102,0.465950508039076,0.4745807760713,2020,"mean"
"TZA","Tanzania","TZA.13_1","Mbeya","TZA.13.9_1","Momba",271564.70576787,0.478670583542334,0.477281873918029,2020,"mean"
"TZA","Tanzania","TZA.13_1","Mbeya","TZA.13.10_1","Rungwe",364020.862166882,0.536601468622684,0.547178200354902,2020,"mean"
"TZA","Tanzania","TZA.13_1","Mbeya","TZA.13.11_1","Tunduma",95743.9927520752,0.54401151339213,0.536385705005966,2020,"mean"
"TZA","Tanzania","TZA.14_1","Morogoro","TZA.14.1_1","Gairo",233409.747558594,0.698132022264156,0.691928454185066,2020,"mean"
"TZA","Tanzania","TZA.14_1","Morogoro","TZA.14.2_1","Kilombero",478108.349351682,0.72177817548704,0.761336502008281,2020,"mean"
"TZA","Tanzania","TZA.14_1","Morogoro","TZA.14.3_1","Kilosa",551221.219988883,0.752853391311502,0.769985563641402,2020,"mean"
"TZA","Tanzania","TZA.14_1","Morogoro","TZA.14.4_1","Morogoro Rural",328383.634423569,0.807773691415787,0.800658057405823,2020,"mean"
"TZA","Tanzania","TZA.14_1","Morogoro","TZA.14.5_1","Morogoro Urban",371454.203129768,0.801344117947987,0.807527037533571,2020,"mean"
"TZA","Tanzania","TZA.14_1","Morogoro","TZA.14.6_1","Mvomero",379913.235210896,0.794135398441745,0.790205410760969,2020,"mean"
"TZA","Tanzania","TZA.14_1","Morogoro","TZA.14.7_1","Ulanga",344946.436796058,0.652792886517069,0.715341670499068,2020,"mean"
"TZA","Tanzania","TZA.15_1","Mtwara","TZA.15.2_1","Masasi",270793.863162756,0.631387689215614,0.625457705517488,2020,"mean"
"TZA","Tanzania","TZA.15_1","Mtwara","TZA.15.1_1","Masasi Township Authority",114470.941392899,0.616978277478899,0.62052573945506,2020,"mean"
"TZA","Tanzania","TZA.15_1","Mtwara","TZA.15.3_1","Mtwara Rural",240077.159457326,0.701242296871814,0.686686684621765,2020,"mean"
"TZA","Tanzania","TZA.15_1","Mtwara","TZA.15.4_1","Mtwara Urban",96306.7046813965,0.690562171595437,0.697108802791498,2020,"mean"
"TZA","Tanzania","TZA.15_1","Mtwara","TZA.15.5_1","Nanyumbu",165327.208636165,0.60278702037675,0.604519719763711,2020,"mean"
"TZA","Tanzania","TZA.15_1","Mtwara","TZA.15.6_1","Newala",228446.634958029,0.618144602204363,0.63111070018936,2020,"mean"
"TZA","Tanzania","TZA.15_1","Mtwara","TZA.15.7_1","Tandahimba",245511.788591385,0.687296861663778,0.685717140857148,2020,"mean"
"TZA","Tanzania","TZA.16_1","Mwanza","TZA.16.1_1","Ilemela",167804.171012878,0.196388082578778,0.200115254866987,2020,"mean"
"TZA","Tanzania","TZA.16_1","Mwanza","TZA.16.2_1","Kwimba",393531.355367661,0.111647342282691,0.118270831522534,2020,"mean"
"TZA","Tanzania","TZA.16_1","Mwanza","TZA.16.3_1","Lake Victoria",329133.209431589,0.0769443609249645,0.229993165063672,2020,"mean"
"TZA","Tanzania","TZA.16_1","Mwanza","TZA.16.4_1","Magu",300243.381611049,0.176784506936868,0.179745091684944,2020,"mean"
"TZA","Tanzania","TZA.16_1","Mwanza","TZA.16.5_1","Misungwi",439618.55619812,0.105798371320914,0.111041737933563,2020,"mean"
"TZA","Tanzania","TZA.16_1","Mwanza","TZA.16.6_1","Nyamagana",760151.166432381,0.181949316100641,0.189517667071652,2020,"mean"
"TZA","Tanzania","TZA.16_1","Mwanza","TZA.16.7_1","Sengerema",748289.7501055,0.181213861405849,0.193107057043749,2020,"mean"
"TZA","Tanzania","TZA.16_1","Mwanza","TZA.16.8_1","Ukerewe",316438.27012825,0.28354855298996,0.282191233302755,2020,"mean"
"TZA","Tanzania","TZA.17_1","Njombe","TZA.17.1_1","Ludewa",135872.188464373,0.458295553374816,0.40602128709259,2020,"mean"
"TZA","Tanzania","TZA.17_1","Njombe","TZA.17.2_1","Makambako Township Authority",101709.562533617,0.43675283478065,0.397911513390721,2020,"mean"
"TZA","Tanzania","TZA.17_1","Njombe","TZA.17.3_1","Makete",90789.29160285,0.329177772111081,0.333720835198186,2020,"mean"
"TZA","Tanzania","TZA.17_1","Njombe","TZA.17.5_1","Njombe",93692.0309482813,0.464988723756319,0.41704010083659,2020,"mean"
"TZA","Tanzania","TZA.17_1","Njombe","TZA.17.4_1","Njombe Urban",146699.978054762,0.361048084079174,0.32729731957629,2020,"mean"
"TZA","Tanzania","TZA.17_1","Njombe","TZA.17.6_1","Wanging'ombe",178967.160226822,0.341062244883976,0.342186269753925,2020,"mean"
"TZA","Tanzania","TZA.18_1","Pemba North","TZA.18.1_1","Micheweni",112033.604548454,0.69450397383083,0.643868412912533,2020,"mean"
"TZA","Tanzania","TZA.18_1","Pemba North","TZA.18.2_1","Wete",93365.616317749,0.742873635556963,0.613815457058954,2020,"mean"
"TZA","Tanzania","TZA.19_1","Pemba South","TZA.19.1_1","Chake",106690.149780273,0.782271653413773,0.764249456334252,2020,"mean"
"TZA","Tanzania","TZA.19_1","Pemba South","TZA.19.2_1","Mkoani",93970.053396225,0.791648322885687,0.690954605908795,2020,"mean"
"TZA","Tanzania","TZA.20_1","Pwani","TZA.20.1_1","Bagamoyo",385633.648003936,0.835210255580612,0.840722613886805,2020,"mean"
"TZA","Tanzania","TZA.20_1","Pwani","TZA.20.3_1","Kibaha",92874.9645292759,0.832338411467416,0.843889803051034,2020,"mean"
"TZA","Tanzania","TZA.20_1","Pwani","TZA.20.2_1","Kibaha Urban",181493.353319168,0.842337042996378,0.837462465401838,2020,"mean"
"TZA","Tanzania","TZA.20_1","Pwani","TZA.20.4_1","Kisarawe",128427.532767594,0.824517120917638,0.820919792094156,2020,"mean"
"TZA","Tanzania","TZA.20_1","Pwani","TZA.20.5_1","Mafia",42538.3723487854,0.720272039112292,0.70704017519239,2020,"mean"
"TZA","Tanzania","TZA.20_1","Pwani","TZA.20.6_1","Mkuranga",329125.753538847,0.810545609277837,0.807368096206585,2020,"mean"
"TZA","Tanzania","TZA.20_1","Pwani","TZA.20.7_1","Rufiji",231122.648529096,0.788393773126972,0.790297705586289,2020,"mean"
"TZA","Tanzania","TZA.21_1","Rukwa","TZA.21.1_1","Kalambo",260942.349279642,0.386268335544775,0.368331747039704,2020,"mean"
