"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year"
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.3_1","Kamina",1036107.58563501,0.352382564791105,0.353239454150748,2017
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.4_1","Kamina (ville)",43291.1862335205,0.355973333120346,0.355961057948822,2017
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.5_1","Kaniama",418582.261044741,0.352221006777056,0.353229884327267,2017
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.6_1","Malemba-Nkulu",2083324.26785791,0.355022768376569,0.356026672207808,2017
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.1_1","Aba",34673.0300445557,0.353138347466787,0.353342762414358,2017
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.2_1","Dungu",182502.228973933,0.349267006982046,0.350056225828113,2017
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.3_1","Dungu (ville)",29831.8049345016,0.354471017916997,0.354834337449191,2017
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.4_1","Faradje",450881.472502112,0.35177652042845,0.350562237839319,2017
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.5_1","Isiro",17702.7936820984,0.354839786887169,0.355554607046869,2017
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.6_1","Niangara",127727.640012205,0.351707840687064,0.35285472606811,2017
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.7_1","Rungu",249888.517843902,0.351085250141434,0.352898061950614,2017
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.8_1","Wamba",410668.324742317,0.35044432503351,0.353185689404153,2017
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.9_1","Wamba (ville)",16986.9642400742,0.353807111581167,0.35403619280325,2017
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.10_1","Watsa",328004.279455662,0.348902624393009,0.352447997057037,2017
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.11_1","Watsa (ville)",32625.1042699814,0.355782106518745,0.355944505923163,2017
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.1_1","Ariwara",41986.0482177734,0.351372599601746,0.351372599601746,2017
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.2_1","Aru",785152.412595749,0.35478661977759,0.33758557801422,2017
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.3_1","Aru (ville)",89658.9891586304,0.351656198501587,0.268946230164324,2017
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.4_1","Bunia",91403.3030548096,0.354994654655457,0.355205593934939,2017
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.5_1","Djugu",1884993.27531099,0.351292872300712,0.324331083576291,2017
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.6_1","Ingbokolo",7360.53192138672,0.354071944952011,0.354071944952011,2017
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.7_1","Irumu",854932.366972953,0.355203840562275,0.351449705601108,2017
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.8_1","Mahagi",1140253.47248459,0.353440391840321,0.348381334559355,2017
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.9_1","Mahagi (ville)",204133.075439453,0.35198025405407,0.292190660278304,2017
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.10_1","Mambasa",337681.390413105,0.337827210878282,0.349346134615149,2017
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.11_1","Mongwalu",0,NA,NA,2017
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.1_1","Dekese",213555.929393751,0.337350459713674,0.347513384191197,2017
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.2_1","Ilebo",687041.494046152,0.352588763347705,0.353858947162006,2017
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.3_1","Ilebo (ville)",42844.9391489029,0.354466366767883,0.355429231694406,2017
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.4_1","Kamonia",2662855.82896161,0.35435783984329,0.354942686226495,2017
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.5_1","Luebo",544665.76256752,0.353611823784153,0.354928151071728,2017
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.6_1","Luebo (ville)",18165.8749084473,0.357359260320663,0.357359260320663,2017
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.7_1","Mweka",921465.373865426,0.352138363027158,0.354790649990892,2017
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.8_1","Tshikapa",113519.232254028,0.357341311872005,0.357560663577152,2017
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.1_1","Demba",1066616.43269682,0.353450740567718,0.35527911150671,2017
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.2_1","Dibaya",861961.879515648,0.35493585112549,0.355267181594235,2017
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.3_1","Dimbelenge",447497.990602732,0.350485183596611,0.354106837299609,2017
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.4_1","Kananga",1317336.34685516,0.356410752875464,0.356790131068162,2017
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.5_1","Kazumba",1079759.97691298,0.353609845939889,0.354359339260196,2017
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.6_1","Luiza",1156834.81789112,0.352224368481867,0.352402424638844,2017
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.7_1","Tshimbulu",41080.6798400879,0.356294378638268,0.356249345128951,2017
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.1_1","Kabeya-Kamwanga",186597.403336525,0.355245647158953,0.35580126899763,2017
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.2_1","Katanda",146528.133768678,0.355356638292664,0.35666570444692,2017
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.3_1","Lukalaba",13725.1186141968,0.356921970844269,0.356921970844269,2017
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.4_1","Lupatapata",383725.833894134,0.355744848125859,0.356337080568037,2017
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.5_1","Mbuji-Mayi",3459799.9955368,0.357409216463566,0.357473409054496,2017
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.6_1","Miabi",198013.86397171,0.355445198806716,0.355707090311833,2017
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.7_1","Miabi (ville)",0,NA,NA,2017
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.8_1","Tshilenge",577627.31696701,0.356227219789878,0.356600354248649,2017
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.9_1","Tshilenge (ville)",24069.4660644531,0.35702708363533,0.35702708363533,2017
"COD","Democratic Republic of the Congo","COD.10_1","Kinshasa","COD.10.1_1","Kinshasa",7238067.79682657,0.353968736381814,0.35693550778813,2017
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.1_1","Bangu",9638.65823745728,0.35367739200592,0.35374304325198,2017
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.2_1","Boma",264812.798748016,0.355776462290022,0.356524597129186,2017
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.3_1","Inkisi",31443.5966567993,0.354118973016739,0.35414895796077,2017
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.4_1","Kasangulu",195279.358264238,0.353019803077325,0.353848807094459,2017
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.5_1","Kasangulu (ville)",0,NA,NA,2017
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.6_1","Kimvula",63416.0464446545,0.349892767588737,0.350491771891148,2017
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.7_1","Lukula",252772.886524677,0.351832865748876,0.352358172870706,2017
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.8_1","Lukula (ville)",6549.2933921814,0.352790176868439,0.352790176868439,2017
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.9_1","Luozi",197824.292756081,0.352637767791748,0.353056981311839,2017
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.10_1","Madimba",295262.921820641,0.350913115828247,0.352236088875408,2017
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.11_1","Matadi",115701.554611206,0.417055413126945,0.419169578111161,2017
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.12_1","Mbanza-Ngungu",514413.63286145,0.353723211314878,0.355779408699404,2017
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.13_1","Mbanza-Ngungu (ville)",28755.0344963074,0.354425460100174,0.35431295552027,2017
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.14_1","Moanda",132667.664163955,0.352615135675036,0.351985124875303,2017
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.15_1","Moanda (ville)",4403.76190936565,0.353886491060257,0.353700064326185,2017
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.16_1","Seke-Banza",330918.298641086,0.353541476144032,0.358408109071645,2017
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.17_1","Songololo",260278.285209864,0.353809207047104,0.354193430703639,2017
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.18_1","Tshela",295262.577224731,0.35771016628537,0.357141182163426,2017
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.19_1","Tshela (ville)",12298.0282440186,0.353639990091324,0.353639990091324,2017
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.1_1","Feshi",311607.74835825,0.350020322919295,0.350793377180476,2017
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.2_1","Kahemba",386275.349680245,0.351271512190673,0.35056690777376,2017
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.3_1","Kahemba (ville)",6198.94073200226,0.350111164152622,0.350188217712531,2017
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.4_1","Kasongo-Lunda",656560.045731068,0.345937849063198,0.347377456344658,2017
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.5_1","Kasongo-Lunda (ville)",8606.13485717773,0.347765475511551,0.347765475511551,2017
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.6_1","Kenge",609793.00937587,0.352961232196088,0.353724294305861,2017
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.7_1","Kenge (ville)",27953.4901504517,0.355092932780584,0.355102151941643,2017
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.8_1","Popokabaka",174753.562499285,0.352936013823464,0.352364661327407,2017
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.1_1","Bagata",176265.855213612,0.354050205428756,0.354553940878799,2017
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.2_1","Bandundu",202876.570634186,0.356526115909219,0.35670229532305,2017
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.3_1","Bulungu",1053841.45412672,0.35531160138329,0.355759862965886,2017
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.4_1","Bulungu (ville)",0,NA,NA,2017
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.5_1","Dibaya-Lubwe",0,NA,NA,2017
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.6_1","Gungu",626156.58707428,0.354585008058713,0.354908918848093,2017
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.7_1","Gungu (ville)",1578.85731315613,0.35557559132576,0.35557559132576,2017
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.8_1","Idiofa",1049447.20089915,0.355331654836712,0.355501517318559,2017
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.9_1","Idiofa (ville)",5329.92324447632,0.357051114241282,0.357117847993782,2017
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.10_1","Kikwit",372861.615322113,0.357403829693794,0.357458812463504,2017
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.11_1","Mangai",6844.52933502197,0.357484191656113,0.357484191656113,2017
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.12_1","Masi-Manimba",695091.119237304,0.354220110274697,0.354937342858491,2017
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.13_1","Masi-Manimba (ville)",0,NA,NA,2017
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.1_1","Kabinda",622078.383824259,0.35346651709846,0.354099055390995,2017
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.2_1","Kabinda (ville)",45411.5785903931,0.356270134449005,0.356362243011069,2017
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.3_1","Kamiji",237817.631642342,0.355305538574855,0.355370726659336,2017
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.4_1","Lubao",626319.484213538,0.353953728050862,0.354361325689192,2017
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.5_1","Lubao (ville)",7403.58686828613,0.35590261220932,0.35590261220932,2017
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.6_1","Luilu",1026464.29606819,0.35462282814278,0.355079008614678,2017
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.7_1","Mwene-Ditu",266275.436759949,0.356327674218587,0.356444575532368,2017
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.8_1","Ngandajika",766006.017136097,0.354780621149323,0.355964935232051,2017
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.9_1","Ngandajika (ville)",40547.0932312012,0.356834456324577,0.356877785187147,2017
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.1_1","Dilolo",775037.257006019,0.352595929148037,0.353477115408028,2017
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.2_1","Kapanga",452233.560598731,0.350202599317215,0.351457629801716,2017
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.3_1","Kasaji",7381.37983703613,0.354878574609756,0.354878574609756,2017
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.4_1","Kolwezi",4020.74651801586,0.354706603288651,0.354827454082227,2017
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.5_1","Lubudi",685159.518201828,0.352293036542187,0.353413929007716,2017
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.6_1","Mutshatsha",554327.148687273,0.35092229102123,0.353189423561965,2017
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.7_1","Sandoa",623352.375514016,0.351187675829445,0.352805703703686,2017
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.1_1","Bolobo",122711.990708396,0.350486064339704,0.350915792084196,2017
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.2_1","Bolobo (ville)",9857.6298891902,0.352540999650955,0.352108785005096,2017
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.3_1","Inongo",370251.907902546,0.343208362180066,0.345175499282334,2017
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.4_1","Inongo (ville)",13431.3371661752,0.349998896320661,0.347899534598316,2017
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.5_1","Kiri",188382.946288958,0.349587210117253,0.350849947793202,2017
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.6_1","Kutu",205389.294081207,0.351360877755048,0.352552717050311,2017
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.7_1","Kwamouth",134936.828557283,0.351648700412582,0.353920088772608,2017
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.8_1","Mushie",131356.867201237,0.349158140926002,0.351157138509909,2017
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.9_1","Nioki",0,NA,NA,2017
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.10_1","Oshwe",324858.159467041,0.339400218082134,0.346292219874045,2017
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.11_1","Yumbi",113570.844704837,0.350506992175661,0.35091986385545,2017
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.1_1","Kabambare",474592.38910675,0.352186866653954,0.353485527469216,2017
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.2_1","Kailo",185544.575434527,0.344024764460938,0.353266313573025,2017
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.3_1","Kalima",3840.98672890663,0.354281907280286,0.354497363467186,2017
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.4_1","Kasongo",669271.096793175,0.352888172396372,0.354100445368375,2017
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.5_1","Kasongo (ville)",35507.8610992432,0.35567633169038,0.355975386608641,2017
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.6_1","Kibombo",224345.899454558,0.350219531310766,0.352060738126599,2017
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.7_1","Kindu",270029.517223358,0.356281570025853,0.356692539728491,2017
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.8_1","Lubutu",225181.275921285,0.342773069526866,0.351024636161375,2017
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.9_1","Lubutu (ville)",0,NA,NA,2017
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.10_1","Namoya",3037.51137924194,0.354611903429031,0.354611903429031,2017
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.11_1","Pangi",419815.010294437,0.351827264055498,0.353683235211111,2017
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.12_1","Punia",184562.418816954,0.346521692282242,0.351357026246971,2017
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.13_1","Punia (ville)",15960.4145431519,0.354947730898857,0.354964079548533,2017
"COD","Democratic Republic of the Congo","COD.18_1","Mongala","COD.18.1_1","Bongandanga",690447.898609906,0.34925618209603,0.3524781548193,2017
"COD","Democratic Republic of the Congo","COD.18_1","Mongala","COD.18.2_1","Bumba",661583.915517151,0.353611715460146,0.35473712558099,2017
"COD","Democratic Republic of the Congo","COD.18_1","Mongala","COD.18.3_1","Bumba (ville)",29272.3171643019,0.357950681447983,0.357689356690645,2017
"COD","Democratic Republic of the Congo","COD.18_1","Mongala","COD.18.4_1","Lisala",657408.809758767,0.352460468788862,0.354022305714209,2017
"COD","Democratic Republic of the Congo","COD.18_1","Mongala","COD.18.5_1","Lisala (ville)",21346.8494524956,0.358909085392952,0.359176940841762,2017
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.1_1","Beni",1930031.51379776,0.355226888376124,0.355408537451597,2017
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.2_1","Butembo",332075.83052063,0.352676057815552,0.219920327492022,2017
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.3_1","Goma",64116.987121582,0.354540854692459,0.354540854692459,2017
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.4_1","Lubero",1655348.22686258,0.339709915007864,0.174647342781816,2017
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.5_1","Masisi",1213957.21289539,0.354429124891758,0.153526398442864,2017
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.6_1","Nyiragongo",710678.611953735,0.352884024381638,0.164074258512538,2017
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.7_1","Oicha",438817.258398637,0.353751865739854,0.313758418419054,2017
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.8_1","Oïcha (ville)",15879.30834198,0.354651759068171,0.354699505330683,2017
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.9_1","Rutshuru",1189574.67972535,0.353867547915262,0.300441460817227,2017
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.10_1","Rutshuru (ville)",14472.5048828125,0.354096233844757,0.354096233844757,2017
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.11_1","Walikale",546979.702179074,0.339411467065184,0.339234927810521,2017
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","COD.20.1_1","Bosobolo",323648.464826286,0.352370701642597,0.351920900392627,2017
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","COD.20.2_1","Businga",500618.386298418,0.348669281312161,0.354215293863726,2017
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","COD.20.3_1","Gbadolite",134996.678149462,0.355806597713697,0.356219613874195,2017
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","COD.20.4_1","Mobayi-Mbongo",121770.445224524,0.349801886808034,0.353247664065013,2017
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","COD.20.5_1","Mobayi-Mbongo (ville)",4865.37906265259,0.356953591108322,0.356953591108322,2017
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","COD.20.6_1","Yakoma",309607.817213833,0.346663922539556,0.351532600292614,2017
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.1_1","Bena-Dibele",0,0.349551677703857,NA,2017
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.2_1","Katako-Kombe",1191.01277238969,0.34625077424028,0.349511746376271,2017
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.3_1","Kole",2032.6063833097,0.344683814458372,0.346966495124135,2017
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.4_1","Lodja",74.6794576048851,0.347205549169164,0.334724578469235,2017
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.5_1","Lodja (ville)",0,0.349406577646732,NA,2017
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.6_1","Lomela",1071.2538747401,0.338880411943154,0.34057865896822,2017
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.7_1","Lubefu",4006.14221134782,0.34685768900721,0.351063013043391,2017
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.8_1","Lusambo",170359.516398521,0.344529915327097,0.351120353327916,2017
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.9_1","Lusambo (ville)",3687.07971763611,0.353203877806664,0.353195105022561,2017
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.10_1","Tshumbe",0,NA,NA,2017
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.1_1","Baraka",0,NA,NA,2017
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.2_1","Bukavu",566411.286369324,0.356909766793251,0.335292128673844,2017
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.3_1","Fizi",608829.399174526,0.353724645319321,0.327424161011667,2017
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.4_1","Idjwi",267718.775170803,0.359678983688354,0.205788647415463,2017
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.5_1","Kabare",698545.11324966,0.35301243525285,0.210031985852452,2017
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.6_1","Kalehe",912540.231972694,0.350458137691021,0.18221437530658,2017
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.7_1","Kamituga",0,NA,NA,2017
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.8_1","Mwenga",572214.198024988,0.347333036661148,0.303931142499581,2017
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.9_1","Shabunda",403523.460426211,0.346172666043069,0.351558323373393,2017
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.10_1","Shabunda (ville)",9727.62394714355,0.356012165546417,0.356012165546417,2017
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.11_1","Uvira",734860.160588741,0.365248655610614,0.345896701571182,2017
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.12_1","Uvira (ville)",22231.2436828613,0.358312159776688,0.354724738733395,2017
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.13_1","Walungu",794183.386168957,0.35779114355964,0.31668543714165,2017
"COD","Democratic Republic of the Congo","COD.23_1","Sud-Ubangi","COD.23.1_1","Budjala",507734.356997371,0.351885987037704,0.354062349082862,2017
"COD","Democratic Republic of the Congo","COD.23_1","Sud-Ubangi","COD.23.2_1","Gemena",1091409.37724924,0.354577230950908,0.355333770144745,2017
"COD","Democratic Republic of the Congo","COD.23_1","Sud-Ubangi","COD.23.3_1","Gemena (ville)",39055.9921722412,0.355788628260295,0.355605165270646,2017
"COD","Democratic Republic of the Congo","COD.23_1","Sud-Ubangi","COD.23.4_1","Kungu",591870.986133456,0.351405539951826,0.353163336893919,2017
"COD","Democratic Republic of the Congo","COD.23_1","Sud-Ubangi","COD.23.5_1","Libenge",377675.201188862,0.354058596496873,0.354608289995969,2017
"COD","Democratic Republic of the Congo","COD.23_1","Sud-Ubangi","COD.23.6_1","Zongo",52270.4088675976,0.355243401997017,0.356142110975239,2017
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.1_1","Kabalo",278858.327057362,0.353016255374553,0.35423024258073,2017
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.2_1","Kalemie",673140.589798987,0.352248426904171,0.346875922782899,2017
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.3_1","Kalemie (ville)",135225.677714348,0.357251442968845,0.325601761526564,2017
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.4_1","Kaoze",0,NA,NA,2017
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.5_1","Kongolo",816240.1250875,0.354058846080206,0.354937796888497,2017
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.6_1","Kongolo (ville)",63504.8786773682,0.356742992997169,0.356741570648419,2017
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.7_1","Manono",1112102.36098045,0.353074934261068,0.354126111814476,2017
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.8_1","Manono (ville)",136824.538509369,0.356702837679121,0.357024837331838,2017
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.9_1","Moba",782089.597403742,0.355052080931584,0.352075217612662,2017
