"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year"
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.4_1","Kamina (ville)",56046.4899749756,0.394837687412898,0.394823390820054,2020
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.5_1","Kaniama",543428.580699921,0.390510152294257,0.391747665754887,2020
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.6_1","Malemba-Nkulu",2711880.29661942,0.393809239013337,0.394955321262233,2020
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.1_1","Aba",44166.7119445801,0.391485134760539,0.391731970193696,2020
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.2_1","Dungu",205386.64159165,0.38697299044651,0.387817790134915,2020
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.3_1","Dungu (ville)",34046.2737588882,0.392995501557986,0.393414251025773,2020
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.4_1","Faradje",503719.573411345,0.389864455020946,0.388291237173089,2020
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.5_1","Isiro",18057.0390853882,0.393440872430801,0.394230869921313,2020
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.6_1","Niangara",143858.232755184,0.389845543324131,0.391223129529615,2020
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.7_1","Rungu",284163.837144494,0.389018599064119,0.391155208187795,2020
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.8_1","Wamba",462336.364979148,0.388293964559572,0.391545321428497,2020
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.9_1","Wamba (ville)",19684.9400205612,0.392147650321325,0.392442405887125,2020
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.10_1","Watsa",368518.245831609,0.386460623738029,0.390648133458002,2020
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.11_1","Watsa (ville)",37120.6826839447,0.394631107648214,0.394802953305188,2020
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.1_1","Ariwara",48119.9091796875,0.38906666636467,0.38906666636467,2020
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.2_1","Aru",877505.769530296,0.392382243443806,0.370761437586687,2020
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.3_1","Aru (ville)",105442.858596802,0.38861362139384,0.295643970369936,2020
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.4_1","Bunia",107977.242782593,0.393605172634125,0.393877691310779,2020
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.5_1","Djugu",2123829.94308841,0.389149441113395,0.358082844389203,2020
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.6_1","Ingbokolo",7301.0697479248,0.392507195472717,0.392507195472717,2020
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.7_1","Irumu",957954.794537544,0.393064546585083,0.38970670452815,2020
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.8_1","Mahagi",1278025.22928381,0.391341305015111,0.385813482936591,2020
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.9_1","Mahagi (ville)",238726.02911377,0.390221829215686,0.322848695832225,2020
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.10_1","Mambasa",379695.126766205,0.373149434087801,0.387209173776061,2020
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.11_1","Mongwalu",0,NA,NA,2020
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.1_1","Dekese",257700.191583259,0.372949375390412,0.385159061153864,2020
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.2_1","Ilebo",828299.199452877,0.391138187528138,0.392651014547077,2020
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.3_1","Ilebo (ville)",52692.4371929169,0.39330969452858,0.394474770338872,2020
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.4_1","Kamonia",3230414.72954488,0.393016858862972,0.393760402951907,2020
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.5_1","Luebo",662092.098693848,0.392189842913854,0.393750366864203,2020
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.6_1","Luebo (ville)",18500.113067627,0.396568953990936,0.396568953990936,2020
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.7_1","Mweka",1116059.03047568,0.390532133730693,0.393725146692886,2020
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.8_1","Tshikapa",129159.092300415,0.396563589572906,0.396807000208224,2020
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.1_1","Demba",1292315.99228549,0.391983559855489,0.394134255423096,2020
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.2_1","Dibaya",1039657.31420898,0.393659112088027,0.394074050666542,2020
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.3_1","Dimbelenge",542256.624892361,0.388523518930782,0.392752829129565,2020
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.4_1","Kananga",1594283.01728439,0.395386871269771,0.395840267847575,2020
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.5_1","Kazumba",1303768.68821764,0.392165600278907,0.393013106636203,2020
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.6_1","Luiza",1398192.50382948,0.390536756445003,0.390767707798717,2020
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.7_1","Tshimbulu",53533.667175293,0.395244359970093,0.395190453408475,2020
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.1_1","Kabeya-Kamwanga",211732.271940708,0.39409525294115,0.394755093349935,2020
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.2_1","Katanda",140156.015620597,0.394226969445793,0.395667031947547,2020
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.3_1","Lukalaba",17495.3425827026,0.396095901727676,0.396095901727676,2020
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.4_1","Lupatapata",444813.62853229,0.394681981362795,0.39535693703892,2020
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.5_1","Mbuji-Mayi",3972682.53135681,0.396619308739901,0.396719975912546,2020
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.6_1","Miabi",221994.437792778,0.394328426063797,0.394635166469077,2020
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.7_1","Miabi (ville)",0,NA,NA,2020
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.8_1","Tshilenge",654185.475799561,0.395237465014403,0.395665148602265,2020
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.9_1","Tshilenge (ville)",28275.2545166016,0.396155208349228,0.396155208349228,2020
"COD","Democratic Republic of the Congo","COD.10_1","Kinshasa","COD.10.1_1","Kinshasa",7744968.89676908,0.392501020490533,0.396038690343074,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.1_1","Bangu",10355.330904007,0.392052635550499,0.392149114231019,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.2_1","Boma",267799.074680805,0.394644816716512,0.395582208622906,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.3_1","Inkisi",31723.2746734619,0.392518758773804,0.392555013996705,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.4_1","Kasangulu",200984.429804966,0.391276889491355,0.392239103868511,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.5_1","Kasangulu (ville)",0,NA,NA,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.6_1","Kimvula",64009.7413706779,0.387722894631697,0.388501810086794,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.7_1","Lukula",257964.119980812,0.38984808380957,0.390455417870168,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.8_1","Lukula (ville)",6275.97258758545,0.390983134508133,0.390983134508133,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.9_1","Luozi",199475.285993055,0.39020044127507,0.391079501356855,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.10_1","Madimba",298761.085971117,0.388785603282216,0.390320846182153,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.11_1","Matadi",117637.400390625,0.425757929682732,0.42816323362813,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.12_1","Mbanza-Ngungu",514693.39041847,0.39167682129174,0.393351456548645,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.13_1","Mbanza-Ngungu (ville)",34199.5251274109,0.392930547396342,0.392790188211941,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.14_1","Moanda",134682.21010964,0.390792850342543,0.390345855512501,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.15_1","Moanda (ville)",4290.91071894765,0.392359799146652,0.392229191709479,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.16_1","Seke-Banza",333541.014792323,0.391411450945518,0.394223847187385,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.17_1","Songololo",262859.414619811,0.391266291813245,0.392043483822324,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.18_1","Tshela",299960.74934721,0.395223128677204,0.394993276822333,2020
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.19_1","Tshela (ville)",12326.90574646,0.391942530870438,0.391942530870438,2020
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.1_1","Feshi",333510.648883581,0.387908281441337,0.388834770859838,2020
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.2_1","Kahemba",413420.35921371,0.387991834920251,0.387910431888325,2020
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.3_1","Kahemba (ville)",6998.2310628891,0.388010106980801,0.388083175161493,2020
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.4_1","Kasongo-Lunda",702821.569799423,0.382986633831675,0.384801631286505,2020
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.5_1","Kasongo-Lunda (ville)",10914.7446136475,0.385188281536102,0.385188281536102,2020
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.6_1","Kenge",655118.496275544,0.391400393248979,0.392336451895174,2020
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.7_1","Kenge (ville)",30030.2698059082,0.393915474414825,0.393924883407558,2020
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.8_1","Popokabaka",186449.595579267,0.390009675504399,0.389937606444826,2020
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.1_1","Bagata",187022.093271239,0.392721316907256,0.393299170988688,2020
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.2_1","Bandundu",218936.086905301,0.395560778677464,0.395726716321204,2020
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.3_1","Bulungu",1130245.52171135,0.394163047791692,0.394709053977536,2020
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.4_1","Bulungu (ville)",0,NA,NA,2020
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.5_1","Dibaya-Lubwe",0,NA,NA,2020
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.6_1","Gungu",670201.893327475,0.393352522263451,0.393747550626637,2020
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.7_1","Gungu (ville)",1495.53420257568,0.394509673118591,0.394509673118591,2020
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.8_1","Idiofa",1122816.18204838,0.394231439731965,0.394469382031017,2020
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.9_1","Idiofa (ville)",6533.30019569397,0.396197944879532,0.396266625266087,2020
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.10_1","Kikwit",397161.24269104,0.396619386970997,0.396683621641065,2020
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.11_1","Mangai",6841.16641235352,0.396923631429672,0.396923631429672,2020
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.12_1","Masi-Manimba",742033.678520203,0.392907499299992,0.393764587891418,2020
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.13_1","Masi-Manimba (ville)",0,NA,NA,2020
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.1_1","Kabinda",706946.216692284,0.391943005970241,0.392770147566477,2020
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.2_1","Kabinda (ville)",54506.9486618042,0.395187209049861,0.395294546675534,2020
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.3_1","Kamiji",273483.906045914,0.394074823955695,0.394141421532493,2020
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.4_1","Lubao",714572.611403458,0.392555579456311,0.393086597908392,2020
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.5_1","Lubao (ville)",9172.1990814209,0.394734591245651,0.394734591245651,2020
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.6_1","Luilu",1170427.24203205,0.393280660300321,0.393849016128422,2020
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.7_1","Mwene-Ditu",304140.006195068,0.395288186413901,0.395428089163263,2020
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.8_1","Ngandajika",871245.977569103,0.393542640024062,0.394936766535353,2020
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.9_1","Ngandajika (ville)",48756.2095031738,0.395911812782288,0.395970552959822,2020
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.1_1","Dilolo",1006687.96777618,0.390481461424055,0.391712874881365,2020
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.2_1","Kapanga",587672.607114553,0.388124914926903,0.389570726694848,2020
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.3_1","Kasaji",10011.3394165039,0.393503159284592,0.393503159284592,2020
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.4_1","Kolwezi",5138.83788871765,0.393251138925552,0.393383124773744,2020
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.5_1","Lubudi",891019.082648039,0.39042500188585,0.391692355293328,2020
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.6_1","Mutshatsha",720615.52914232,0.388469256180374,0.391322495643543,2020
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.7_1","Sandoa",810811.18127805,0.389219240482364,0.391086370924957,2020
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.1_1","Bolobo",132081.536565103,0.388542016719114,0.389048821322,2020
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.2_1","Bolobo (ville)",10398.3391726613,0.391151090463003,0.390614490534661,2020
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.3_1","Inongo",397833.487554761,0.380060244092685,0.382418249601854,2020
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.4_1","Inongo (ville)",13426.5709412247,0.388309498627981,0.385706811223587,2020
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.5_1","Kiri",201925.997055497,0.387556622206456,0.389204045556151,2020
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.6_1","Kutu",219754.656969015,0.38958598160634,0.391051879270982,2020
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.7_1","Kwamouth",142892.194357307,0.389850405735128,0.392478076667575,2020
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.8_1","Mushie",140529.30497504,0.386984980727013,0.389494455295091,2020
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.9_1","Nioki",0,NA,NA,2020
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.10_1","Oshwe",349185.139772594,0.375414407384567,0.383412900788935,2020
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.11_1","Yumbi",121345.039918587,0.38867458752517,0.389157117767984,2020
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.1_1","Kabambare",536398.591811299,0.390427686308386,0.391953403511779,2020
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.2_1","Kailo",209230.348215028,0.380758979275962,0.391644601538191,2020
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.3_1","Kalima",4095.24397945404,0.392913510402044,0.393139730638959,2020
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.4_1","Kasongo",754973.029489726,0.391226749905606,0.392651007817011,2020
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.5_1","Kasongo (ville)",43145.9348106384,0.394461406128747,0.394829885001979,2020
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.6_1","Kibombo",253420.389082702,0.388214650053739,0.3903182127854,2020
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.7_1","Kindu",305800.645858765,0.395185274737222,0.395682886922016,2020
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.8_1","Lubutu",254431.643915296,0.379229447551977,0.389066143078338,2020
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.9_1","Lubutu (ville)",0,NA,NA,2020
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.10_1","Namoya",3617.74057388306,0.393464475870132,0.393464475870132,2020
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.11_1","Pangi",474927.456738114,0.390010554259685,0.392189058743027,2020
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.12_1","Punia",208856.770353556,0.383740972942083,0.389475092047654,2020
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.13_1","Punia (ville)",18195.887550354,0.393582284450531,0.393602088374573,2020
"COD","Democratic Republic of the Congo","COD.18_1","Mongala","COD.18.1_1","Bongandanga",772557.941020221,0.387045566321683,0.390880312467368,2020
"COD","Democratic Republic of the Congo","COD.18_1","Mongala","COD.18.2_1","Bumba",744542.164787292,0.392042806744575,0.393354518982345,2020
"COD","Democratic Republic of the Congo","COD.18_1","Mongala","COD.18.3_1","Bumba (ville)",28428.1338789463,0.397315287590027,0.396993091768669,2020
"COD","Democratic Republic of the Congo","COD.18_1","Mongala","COD.18.4_1","Lisala",736471.824060805,0.390800542461186,0.392677376600601,2020
"COD","Democratic Republic of the Congo","COD.18_1","Mongala","COD.18.5_1","Lisala (ville)",23257.4433326721,0.39848855137825,0.398821474526992,2020
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.1_1","Beni",2200698.23081493,0.39389635885463,0.394102104343248,2020
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.2_1","Butembo",377821.672851562,0.390642112493515,0.240647938425406,2020
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.3_1","Goma",73021.4622192383,0.392961502075195,0.392961502075195,2020
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.4_1","Lubero",1888734.6991837,0.375399563615284,0.191687919590546,2020
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.5_1","Masisi",1386465.40202618,0.392994101047516,0.171422863478114,2020
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.6_1","Nyiragongo",813914.115936279,0.39089183807373,0.188199259146175,2020
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.7_1","Oicha",503046.614884779,0.391893575819123,0.348807386624493,2020
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.8_1","Oïcha (ville)",18613.2043991089,0.393140544493993,0.393208898537455,2020
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.9_1","Rutshuru",1359383.39819902,0.392218065320277,0.333882847816176,2020
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.10_1","Rutshuru (ville)",16775.3819274902,0.392511814832687,0.392511814832687,2020
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.11_1","Walikale",624566.431858778,0.375087014881961,0.375960324359346,2020
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","COD.20.1_1","Bosobolo",362951.131959409,0.390523990062105,0.389949178855049,2020
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","COD.20.2_1","Businga",560024.708444715,0.386298281864987,0.392898543694597,2020
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","COD.20.3_1","Gbadolite",151130.088007808,0.394650584055206,0.395124265709729,2020
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","COD.20.4_1","Mobayi-Mbongo",137307.263566613,0.38736475760763,0.391615452670326,2020
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","COD.20.5_1","Mobayi-Mbongo (ville)",5186.68363189697,0.396060645580292,0.396060645580292,2020
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","COD.20.6_1","Yakoma",346100.438655853,0.383949445570327,0.389714003887644,2020
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.1_1","Bena-Dibele",0,0.387449145317078,NA,2020
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.2_1","Katako-Kombe",1080.05338624399,0.383520699509591,0.38752002211146,2020
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.3_1","Kole",2240.29289138783,0.381795800939838,0.384316589298066,2020
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.4_1","Lodja",67.368726991117,0.384719812488473,0.370180315380118,2020
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.5_1","Lodja (ville)",0,0.387343049049377,NA,2020
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.6_1","Lomela",1111.87974639982,0.374868013899505,0.376546163566584,2020
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.7_1","Lubefu",4371.83092651516,0.384317388819086,0.389241940948747,2020
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.8_1","Lusambo",194204.570498416,0.381451663999435,0.389336462648234,2020
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.9_1","Lusambo (ville)",4425.0645198822,0.391720041632652,0.391709128994102,2020
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.10_1","Tshumbe",0,NA,NA,2020
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.1_1","Baraka",0,NA,NA,2020
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.2_1","Bukavu",628117.656150818,0.395902693271637,0.372891239505768,2020
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.3_1","Fizi",678340.942077115,0.392182460588044,0.364155092911581,2020
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.4_1","Idjwi",298604.66249609,0.396688050948657,0.228359618515806,2020
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.5_1","Kabare",792548.176387787,0.391273931356577,0.234458478113444,2020
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.6_1","Kalehe",1014148.20026171,0.388330902490351,0.196041377019082,2020
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.7_1","Kamituga",0,NA,NA,2020
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.8_1","Mwenga",637484.073581696,0.384545446475347,0.336444296597005,2020
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.9_1","Shabunda",451006.250373244,0.383297569371262,0.389768160388843,2020
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.10_1","Shabunda (ville)",9206.07904052734,0.394847720861435,0.394847720861435,2020
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.11_1","Uvira",821679.243443489,0.401782890492015,0.37827687091528,2020
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.12_1","Uvira (ville)",22771.6795501709,0.397760301828384,0.394026358838804,2020
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.13_1","Walungu",887630.008563519,0.395769643687433,0.346656591451183,2020
"COD","Democratic Republic of the Congo","COD.23_1","Sud-Ubangi","COD.23.1_1","Budjala",567000.921579719,0.390094233079562,0.392627687809123,2020
"COD","Democratic Republic of the Congo","COD.23_1","Sud-Ubangi","COD.23.2_1","Gemena",1218346.38943887,0.393198616632809,0.394069814788834,2020
"COD","Democratic Republic of the Congo","COD.23_1","Sud-Ubangi","COD.23.3_1","Gemena (ville)",46560.6859588623,0.394161532322566,0.393921919507298,2020
"COD","Democratic Republic of the Congo","COD.23_1","Sud-Ubangi","COD.23.4_1","Kungu",663944.797426581,0.389543541952183,0.391632739404668,2020
"COD","Democratic Republic of the Congo","COD.23_1","Sud-Ubangi","COD.23.5_1","Libenge",424104.527575016,0.392615876750347,0.393245639848982,2020
"COD","Democratic Republic of the Congo","COD.23_1","Sud-Ubangi","COD.23.6_1","Zongo",59635.8667222261,0.393930530909336,0.395021458155073,2020
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.1_1","Kabalo",361457.916297555,0.391395192930024,0.392692119118065,2020
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.2_1","Kalemie",904427.379708171,0.390454455687026,0.385775016365378,2020
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.3_1","Kalemie (ville)",145336.886077881,0.396402835845947,0.363836585830286,2020
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.4_1","Kaoze",0,NA,NA,2020
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.5_1","Kongolo",1069084.01740456,0.392612898398221,0.393638980860006,2020
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.6_1","Kongolo (ville)",74398.4782409668,0.39576467871666,0.395761577540155,2020
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.7_1","Manono",1451986.29886317,0.391511550431572,0.392695049150924,2020
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.8_1","Manono (ville)",172254.928482056,0.395733724037806,0.396134789193276,2020
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.9_1","Moba",1016843.03181835,0.392590940465146,0.390058406504085,2020
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.10_1","Nyunzu",353459.182323933,0.391092448252375,0.392746749464863,2020
