"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year"
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.3_1","Kamina",1135855.56704873,0.382586088137417,0.383499607161332,2018
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.4_1","Kamina (ville)",42859.3884887695,0.386633565028508,0.386618828680984,2018
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.5_1","Kaniama",457056.667210102,0.382439748566841,0.383542980731656,2018
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.6_1","Malemba-Nkulu",2271414.53988695,0.385607450440653,0.386691079111791,2018
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.1_1","Aba",32094.9697036743,0.383420576651891,0.383660011803038,2018
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.2_1","Dungu",192848.042643726,0.379036178006593,0.37996232704105,2018
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.3_1","Dungu (ville)",28510.9226741791,0.384895781675975,0.38530076871252,2018
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.4_1","Faradje",472681.984303117,0.381850784058156,0.380530454104782,2018
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.5_1","Isiro",16907.2755203247,0.385318726301193,0.386113948272793,2018
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.6_1","Niangara",133380.473212957,0.381827490378733,0.383087199375079,2018
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.7_1","Rungu",261452.223810077,0.381073909009107,0.38309604281283,2018
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.8_1","Wamba",427759.401797175,0.380366501447402,0.383451376790996,2018
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.9_1","Wamba (ville)",17045.4364480972,0.384109854698181,0.384371314776512,2018
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.10_1","Watsa",342814.570333362,0.378615200753611,0.382550268355429,2018
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.11_1","Watsa (ville)",32662.9122543335,0.386427283287048,0.386606268672906,2018
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.1_1","Ariwara",38655.2151489258,0.381243497133255,0.381243497133255,2018
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.2_1","Aru",828372.381135941,0.384408006660617,0.364777275677113,2018
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.3_1","Aru (ville)",87085.566078186,0.380815913279851,0.289222425023194,2018
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.4_1","Bunia",90233.3290100098,0.385491997003555,0.385748577318691,2018
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.5_1","Djugu",1962011.10053873,0.381255073653113,0.353498026986601,2018
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.6_1","Ingbokolo",6959.20162963867,0.384434759616852,0.384434759616852,2018
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.7_1","Irumu",896003.885801315,0.385057805776596,0.381386252845678,2018
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.8_1","Mahagi",1191701.100945,0.383388332211145,0.377874652948307,2018
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.9_1","Mahagi (ville)",205894.537750244,0.382312720020612,0.315298270729402,2018
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.10_1","Mambasa",351483.037815213,0.365970193803418,0.378657252481241,2018
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.11_1","Mongwalu",0,NA,NA,2018
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.1_1","Dekese",227581.329579586,0.365625252879141,0.377084618077619,2018
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.2_1","Ilebo",732119.523934484,0.382959707668941,0.384383845976882,2018
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.3_1","Ilebo (ville)",44379.4434270859,0.38506146967411,0.38612678005489,2018
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.4_1","Kamonia",2843655.40618587,0.384831679002593,0.385534477920753,2018
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.5_1","Luebo",581520.959655285,0.384034616984524,0.385484867548045,2018
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.6_1","Luebo (ville)",18586.0671691895,0.38825398683548,0.38825398683548,2018
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.7_1","Mweka",982556.459481135,0.382410492946219,0.385349708425847,2018
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.8_1","Tshikapa",114381.71396637,0.388242147862911,0.388488774146293,2018
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.1_1","Demba",1137886.96220517,0.383843771423766,0.385875665935006,2018
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.2_1","Dibaya",922528.523137093,0.385483502986885,0.385845184549455,2018
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.3_1","Dimbelenge",476558.135156244,0.380508849458261,0.384524373433371,2018
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.4_1","Kananga",1399918.65215683,0.387146458455494,0.387562504498588,2018
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.5_1","Kazumba",1151618.27736568,0.384020586894014,0.384846428563972,2018
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.6_1","Luiza",1232008.84813952,0.382455631089146,0.382669848079577,2018
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.7_1","Tshimbulu",40978.5262908936,0.387011930346489,0.386961763686392,2018
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.1_1","Kabeya-Kamwanga",194907.668558121,0.385871972482983,0.386481165256493,2018
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.2_1","Katanda",145016.341765475,0.385998032046753,0.387428654487914,2018
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.3_1","Lukalaba",14071.8134002686,0.387781888246536,0.387781888246536,2018
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.4_1","Lupatapata",406042.46912992,0.386435866669605,0.387087424549129,2018
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.5_1","Mbuji-Mayi",3618477.61096954,0.388305958360434,0.388385484835661,2018
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.6_1","Miabi",206189.476348877,0.386096627991876,0.386382288380845,2018
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.7_1","Miabi (ville)",0,NA,NA,2018
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.8_1","Tshilenge",605401.520837784,0.386974610131362,0.387382182745328,2018
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.9_1","Tshilenge (ville)",23812.2813720703,0.387866199016571,0.387866199016571,2018
"COD","Democratic Republic of the Congo","COD.10_1","Kinshasa","COD.10.1_1","Kinshasa",7403898.89934185,0.38437987418458,0.387758548720529,2018
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.1_1","Bangu",9486.21854019165,0.383994057774544,0.384076948170819,2018
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.2_1","Boma",265318.459523201,0.386431995365355,0.387340983848844,2018
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.3_1","Inkisi",32728.010307312,0.384464502334595,0.384503609676105,2018
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.4_1","Kasangulu",197677.816883236,0.383249942427394,0.384182181089407,2018
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.5_1","Kasangulu (ville)",0,NA,NA,2018
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.6_1","Kimvula",63586.6975712776,0.379783650788154,0.380490059139925,2018
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.7_1","Lukula",255847.865317822,0.381891370003606,0.382451091423089,2018
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.8_1","Lukula (ville)",6398.10134887695,0.382977813482285,0.382977813482285,2018
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.9_1","Luozi",198509.282279044,0.382205887516933,0.382929934755425,2018
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.10_1","Madimba",294926.64996767,0.380862950296192,0.382339207360661,2018
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.11_1","Matadi",115588.897338867,0.421646922826767,0.423367012653052,2018
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.12_1","Mbanza-Ngungu",515667.178433776,0.383757732992102,0.385718953719117,2018
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.13_1","Mbanza-Ngungu (ville)",28931.5540008545,0.384838233391444,0.384696079993157,2018
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.14_1","Moanda",133428.744369037,0.382786446443483,0.382107510849728,2018
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.15_1","Moanda (ville)",4477.19926163554,0.384263205528259,0.384031066809686,2018
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.16_1","Seke-Banza",332473.748652935,0.383444549515843,0.386760788649932,2018
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.17_1","Songololo",261390.513313502,0.383384219947315,0.384059709957926,2018
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.18_1","Tshela",297861.442356586,0.386929289394657,0.386478822612741,2018
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.19_1","Tshela (ville)",10970.9656219482,0.38391649723053,0.38391649723053,2018
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.1_1","Feshi",318860.973215818,0.379946719598878,0.380787197903815,2018
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.2_1","Kahemba",396067.716286957,0.380201151544069,0.380075652154855,2018
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.3_1","Kahemba (ville)",5532.86144638062,0.380046412348747,0.380115010738758,2018
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.4_1","Kasongo-Lunda",671824.688944817,0.375234003401789,0.376841191148546,2018
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.5_1","Kasongo-Lunda (ville)",8025.00345611572,0.377363562583923,0.377363562583923,2018
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.6_1","Kenge",627480.676784873,0.383286602563099,0.384134226222139,2018
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.7_1","Kenge (ville)",26945.7999649048,0.385699292023977,0.385720913678031,2018
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.8_1","Popokabaka",178887.194951773,0.382120799653384,0.382031842749848,2018
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.1_1","Bagata",180953.823136482,0.384538324013334,0.385104131376381,2018
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.2_1","Bandundu",207056.992087603,0.387297332286835,0.387492355704085,2018
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.3_1","Bulungu",1078818.19084859,0.385941272983722,0.386435403802812,2018
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.4_1","Bulungu (ville)",0,NA,NA,2018
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.5_1","Dibaya-Lubwe",0,NA,NA,2018
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.6_1","Gungu",640373.41605711,0.385143811310525,0.385523827678655,2018
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.7_1","Gungu (ville)",1645.12944602966,0.386258840560913,0.386258840560913,2018
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.8_1","Idiofa",1073837.21718642,0.385987914418325,0.386174540268622,2018
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.9_1","Idiofa (ville)",5295.68975448608,0.387901127338409,0.387980774074202,2018
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.10_1","Kikwit",380537.768291473,0.38830328732729,0.388367111660656,2018
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.11_1","Mangai",7034.1040802002,0.388506442308426,0.388506442308426,2018
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.12_1","Masi-Manimba",709084.640803099,0.384723048162671,0.385503250641315,2018
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.13_1","Masi-Manimba (ville)",0,NA,NA,2018
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.1_1","Kabinda",652880.639887258,0.383829841298373,0.384524102729185,2018
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.2_1","Kabinda (ville)",44455.2410430908,0.386969208717346,0.387076470664049,2018
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.3_1","Kamiji",248902.831659317,0.385891018311183,0.385957685410697,2018
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.4_1","Lubao",655788.826883972,0.384401383214784,0.384870716680556,2018
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.5_1","Lubao (ville)",6892.3360748291,0.38654300570488,0.38654300570488,2018
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.6_1","Luilu",1072805.5425005,0.385124323500791,0.385655036777581,2018
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.7_1","Mwene-Ditu",277375.387126923,0.387052050658635,0.387178113731311,2018
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.8_1","Ngandajika",803386.249090195,0.38534351810813,0.386655190719582,2018
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.9_1","Ngandajika (ville)",39848.9754943848,0.38763952255249,0.3876868838706,2018
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.1_1","Dilolo",845764.403065294,0.382510111810192,0.383642308905824,2018
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.2_1","Kapanga",493198.102072239,0.380153737766011,0.381491143287743,2018
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.3_1","Kasaji",7890.76289367676,0.385371387004852,0.385371387004852,2018
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.4_1","Kolwezi",4346.05211627483,0.385150521993637,0.385277977187986,2018
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.5_1","Lubudi",747713.692759752,0.382430573694968,0.383679885379766,2018
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.6_1","Mutshatsha",605574.532742053,0.380596950819695,0.383281175106308,2018
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.7_1","Sandoa",680082.541147038,0.381232205586774,0.382988065047249,2018
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.1_1","Bolobo",125512.9146256,0.380518559466071,0.381030759330513,2018
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.2_1","Bolobo (ville)",9348.73597365618,0.38294251759847,0.382455458964474,2018
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.3_1","Inongo",379242.829777878,0.372343591233997,0.374479078500103,2018
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.4_1","Inongo (ville)",12812.5819562525,0.380150099595388,0.377725537943504,2018
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.5_1","Kiri",192809.241593275,0.379542211421682,0.380978994467433,2018
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.6_1","Kutu",210222.742170557,0.381515475802372,0.382901654499387,2018
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.7_1","Kwamouth",138200.779702164,0.381800573976601,0.384347783910741,2018
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.8_1","Mushie",134507.545015715,0.379021673271001,0.381333902566104,2018
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.9_1","Nioki",0,NA,NA,2018
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.10_1","Oshwe",332728.112592012,0.367962045640853,0.375657924199914,2018
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.11_1","Yumbi",116040.70768103,0.380599735112026,0.38105866225354,2018
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.1_1","Kabambare",494141.827207565,0.382378800021064,0.383811425653075,2018
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.2_1","Kailo",193742.469516505,0.373133540348472,0.383444326644537,2018
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.3_1","Kalima",4052.03230953217,0.384757181008657,0.384985731809957,2018
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.4_1","Kasongo",698268.104632169,0.383157239362751,0.384520106064713,2018
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.5_1","Kasongo (ville)",36255.1891098022,0.386283525398799,0.386614487045571,2018
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.6_1","Kibombo",233729.220337607,0.38021018184799,0.382228934262803,2018
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.7_1","Kindu",280989.269130707,0.386973925999233,0.387448494379805,2018
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.8_1","Lubutu",234449.811678767,0.371689092094335,0.380663568580365,2018
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.9_1","Lubutu (ville)",0,NA,NA,2018
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.10_1","Namoya",3238.78737258911,0.385217070579529,0.385217070579529,2018
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.11_1","Pangi",436856.573739052,0.381975626614855,0.384027057356008,2018
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.12_1","Punia",193009.870523751,0.375972973348583,0.381254002752997,2018
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.13_1","Punia (ville)",15851.5325622559,0.385448351502419,0.385466872932483,2018
"COD","Democratic Republic of the Congo","COD.18_1","Mongala","COD.18.1_1","Bongandanga",716849.874278739,0.379104737547809,0.382663789450052,2018
"COD","Democratic Republic of the Congo","COD.18_1","Mongala","COD.18.2_1","Bumba",691423.281983793,0.383955979025042,0.385216589531727,2018
"COD","Democratic Republic of the Congo","COD.18_1","Mongala","COD.18.3_1","Bumba (ville)",25817.8258008957,0.388949674367905,0.388628577352313,2018
"COD","Democratic Republic of the Congo","COD.18_1","Mongala","COD.18.4_1","Lisala",682958.127843574,0.382715445724995,0.384453670127229,2018
"COD","Democratic Republic of the Congo","COD.18_1","Mongala","COD.18.5_1","Lisala (ville)",21632.3818798065,0.390057578682899,0.390369042320355,2018
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.1_1","Beni",2012234.1017561,0.385756264714634,0.385949417880957,2018
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.2_1","Butembo",346065.093948364,0.382738572359085,0.236378571875036,2018
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.3_1","Goma",66376.8925170898,0.384912580251694,0.384912580251694,2018
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.4_1","Lubero",1728583.20301872,0.368116856236306,0.19052569525458,2018
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.5_1","Masisi",1266911.95140934,0.384874249696732,0.166767095809645,2018
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.6_1","Nyiragongo",740317.93637085,0.38297626376152,0.177840002956173,2018
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.7_1","Oicha",463648.092002288,0.383876208536672,0.340618548527696,2018
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.8_1","Oïcha (ville)",14837.0113601685,0.385063896576564,0.385115474574979,2018
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.9_1","Rutshuru",1244766.00239766,0.384167910937001,0.326275083465092,2018
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.10_1","Rutshuru (ville)",15923.4878540039,0.384449392557144,0.384449392557144,2018
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.11_1","Walikale",572671.105861068,0.367807866054293,0.369417671906208,2018
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","COD.20.1_1","Bosobolo",335509.111337543,0.382383030753176,0.381225701319542,2018
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","COD.20.2_1","Businga",519790.023133159,0.378412248318394,0.384681365330826,2018
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","COD.20.3_1","Gbadolite",139905.782265544,0.386450631133581,0.386891087539058,2018
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","COD.20.4_1","Mobayi-Mbongo",126860.764777184,0.379340031713098,0.383084646845919,2018
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","COD.20.5_1","Mobayi-Mbongo (ville)",5002.86261367798,0.38777881860733,0.38777881860733,2018
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","COD.20.6_1","Yakoma",321000.597569346,0.376115127169181,0.381527137629571,2018
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.1_1","Bena-Dibele",0,0.379466205835342,NA,2018
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.2_1","Katako-Kombe",1249.33480991144,0.375716573614711,0.379681071539132,2018
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.3_1","Kole",2209.10426208982,0.374008250780298,0.376545173748488,2018
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.4_1","Lodja",85.0022157132626,0.376833222419745,0.362848566120517,2018
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.5_1","Lodja (ville)",0,0.37933673709631,NA,2018
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.6_1","Lomela",1128.06441511679,0.367407743255563,0.369126862397676,2018
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.7_1","Lubefu",4148.3586387746,0.376448996678901,0.381119280805756,2018
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.8_1","Lusambo",178149.552332558,0.373752724488868,0.381189550096628,2018
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.9_1","Lusambo (ville)",3827.6002407074,0.383578881621361,0.383569400890843,2018
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.10_1","Tshumbe",0,NA,NA,2018
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.1_1","Baraka",0,NA,NA,2018
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.2_1","Bukavu",585115.939025879,0.387656196951866,0.363222668121416,2018
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.3_1","Fizi",631905.131584406,0.384087783852553,0.354304994791568,2018
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.4_1","Idjwi",280122.349819183,0.387911707162857,0.218211315523724,2018
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.5_1","Kabare",723804.949980974,0.383235770922441,0.22735455471116,2018
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.6_1","Kalehe",946236.707915306,0.380394421793796,0.194819616251298,2018
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.7_1","Kamituga",0,NA,NA,2018
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.8_1","Mwenga",593010.652626276,0.376808733463287,0.325236710741377,2018
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.9_1","Shabunda",419386.729739308,0.375561548773351,0.381579661144366,2018
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.10_1","Shabunda (ville)",8829.33055114746,0.386658370494843,0.386658370494843,2018
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.11_1","Uvira",760729.820801735,0.393686777353287,0.371693408402761,2018
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.12_1","Uvira (ville)",23092.778717041,0.389368772506714,0.385757081890243,2018
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.13_1","Walungu",824798.346596718,0.38764848776402,0.340619483913715,2018
"COD","Democratic Republic of the Congo","COD.23_1","Sud-Ubangi","COD.23.1_1","Budjala",527443.206706762,0.382050139658035,0.384477437490822,2018
"COD","Democratic Republic of the Congo","COD.23_1","Sud-Ubangi","COD.23.2_1","Gemena",1135263.47053576,0.385057685138348,0.385899915162269,2018
"COD","Democratic Republic of the Congo","COD.23_1","Sud-Ubangi","COD.23.3_1","Gemena (ville)",38282.4609451294,0.386042098204295,0.385817007485678,2018
"COD","Democratic Republic of the Congo","COD.23_1","Sud-Ubangi","COD.23.4_1","Kungu",614405.152019739,0.381514833109421,0.38352332159854,2018
"COD","Democratic Republic of the Congo","COD.23_1","Sud-Ubangi","COD.23.5_1","Libenge",392574.791192591,0.384486241534934,0.385077771294647,2018
"COD","Democratic Republic of the Congo","COD.23_1","Sud-Ubangi","COD.23.6_1","Zongo",55375.0418461561,0.385784361398581,0.386764293378209,2018
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.1_1","Kabalo",304445.38666141,0.383311359467034,0.384587713937292,2018
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.2_1","Kalemie",755067.277498692,0.382424096196681,0.377096707890145,2018
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.3_1","Kalemie (ville)",127188.651602745,0.388111107051373,0.353905271559028,2018
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.4_1","Kaoze",0,NA,NA,2018
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.5_1","Kongolo",894846.716859341,0.384484747270258,0.385463399514247,2018
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.6_1","Kongolo (ville)",64982.8548126221,0.387514963746071,0.387512237728893,2018
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.7_1","Manono",1220962.32296234,0.383402994217097,0.384551958955607,2018
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.8_1","Manono (ville)",142778.818347931,0.387478351593018,0.387839777591474,2018
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.9_1","Moba",853332.370047294,0.384603378577346,0.38198477582709,2018
