"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","coverage_mean","coverage_pop_weighted","year"
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.3_1","Kamina",1240413.0566662,0.390632327058827,0.391564450458393,2019
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.4_1","Kamina (ville)",46077.0816497803,0.394837687412898,0.394821773692677,2019
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.5_1","Kaniama",498328.695213318,0.390510152294257,0.391655521516026,2019
"COD","Democratic Republic of the Congo","COD.4_1","Haut-Lomami","COD.4.6_1","Malemba-Nkulu",2479236.37153488,0.393809239013337,0.39492666018115,2019
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.1_1","Aba",35435.2033843994,0.391485134760539,0.39174468937931,2019
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.2_1","Dungu",201217.766366903,0.38697299044651,0.387708206064092,2019
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.3_1","Dungu (ville)",28849.2389554977,0.392995501557986,0.393424844530369,2019
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.4_1","Faradje",490220.897968054,0.389864455020946,0.38833668552237,2019
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.5_1","Isiro",17164.4988288879,0.393440872430801,0.39427216351926,2019
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.6_1","Niangara",138371.868912816,0.389845543324131,0.391144691065219,2019
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.7_1","Rungu",272922.839294314,0.389018599064119,0.391120092968236,2019
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.8_1","Wamba",445076.486055732,0.388293964559572,0.391499852367233,2019
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.9_1","Wamba (ville)",17977.0076284409,0.392147650321325,0.39241946832544,2019
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.10_1","Watsa",356108.489349842,0.386460623738029,0.390515799252886,2019
"COD","Democratic Republic of the Congo","COD.5_1","Haut-Uélé","COD.5.11_1","Watsa (ville)",34185.1095962524,0.394631107648214,0.394818839188434,2019
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.1_1","Ariwara",38605.2201538086,0.38906666636467,0.38906666636467,2019
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.2_1","Aru",865014.451845169,0.392382243443806,0.372169627163452,2019
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.3_1","Aru (ville)",88976.5200576782,0.38861362139384,0.293270880870233,2019
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.4_1","Bunia",92855.233215332,0.393605172634125,0.393870676351115,2019
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.5_1","Djugu",2041457.46558237,0.389149441113395,0.360628190925571,2019
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.6_1","Ingbokolo",7478.81185913086,0.392507195472717,0.392507195472717,2019
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.7_1","Irumu",934643.660644859,0.393064546585083,0.389492823268951,2019
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.8_1","Mahagi",1238468.38214684,0.391341305015111,0.385910350409722,2019
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.9_1","Mahagi (ville)",215580.966094971,0.390221829215686,0.321533429748565,2019
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.10_1","Mambasa",365738.027063668,0.373149434087801,0.386434591629185,2019
"COD","Democratic Republic of the Congo","COD.6_1","Ituri","COD.6.11_1","Mongwalu",0,NA,NA,2019
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.1_1","Dekese",242240.548624536,0.372949375390412,0.384809123767861,2019
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.2_1","Ilebo",780355.995870829,0.391138187528138,0.392605515504692,2019
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.3_1","Ilebo (ville)",46793.0675764084,0.39330969452858,0.394441167594977,2019
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.4_1","Kamonia",3033366.0990901,0.393016858862972,0.393720159842334,2019
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.5_1","Luebo",620201.960168362,0.392189842913854,0.3936751446762,2019
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.6_1","Luebo (ville)",18979.9176330566,0.396568953990936,0.396568953990936,2019
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.7_1","Mweka",1047185.67979139,0.390532133730693,0.393579451755899,2019
"COD","Democratic Republic of the Congo","COD.9_1","Kasaï","COD.9.8_1","Tshikapa",118592.008773804,0.396563589572906,0.396828242828549,2019
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.1_1","Demba",1212864.28345084,0.391983559855489,0.394066769875466,2019
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.2_1","Dibaya",983824.63049221,0.393659112088027,0.394031925501027,2019
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.3_1","Dimbelenge",507982.166579843,0.388523518930782,0.392686463350457,2019
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.4_1","Kananga",1491543.21539307,0.395386871269771,0.39582483696161,2019
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.5_1","Kazumba",1227540.24438286,0.392165600278907,0.393015297291781,2019
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.6_1","Luiza",1312645.97658086,0.390536756445003,0.390766502818593,2019
"COD","Democratic Republic of the Congo","COD.7_1","Kasaï-Central","COD.7.7_1","Tshimbulu",43576.9425964355,0.395244359970093,0.395193269406274,2019
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.1_1","Kabeya-Kamwanga",204010.341415405,0.39409525294115,0.394722181700685,2019
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.2_1","Katanda",157836.95294638,0.394226969445793,0.395703582318746,2019
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.3_1","Lukalaba",14432.6283493042,0.396095901727676,0.396095901727676,2019
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.4_1","Lupatapata",432204.505221844,0.394681981362795,0.39534821191685,2019
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.5_1","Mbuji-Mayi",3766133.10861206,0.396619308739901,0.396699416056907,2019
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.6_1","Miabi",214962.199647903,0.394328426063797,0.394629365648291,2019
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.7_1","Miabi (ville)",0,NA,NA,2019
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.8_1","Tshilenge",632160.242351532,0.395237465014403,0.39565670718269,2019
"COD","Democratic Republic of the Congo","COD.8_1","Kasaï-Oriental","COD.8.9_1","Tshilenge (ville)",25199.5332336426,0.396155208349228,0.396155208349228,2019
"COD","Democratic Republic of the Congo","COD.10_1","Kinshasa","COD.10.1_1","Kinshasa",7568285.54409452,0.392501020490533,0.396038012936316,2019
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.1_1","Bangu",9564.38647079468,0.392052635550499,0.392141647854747,2019
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.2_1","Boma",266477.457322121,0.394644816716512,0.395596663702565,2019
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.3_1","Inkisi",32098.1903686523,0.392518758773804,0.392556964118354,2019
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.4_1","Kasangulu",200322.637678072,0.391276889491355,0.392250890136788,2019
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.5_1","Kasangulu (ville)",0,NA,NA,2019
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.6_1","Kimvula",63918.5463037491,0.387722894631697,0.388422836101731,2019
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.7_1","Lukula",256569.119172096,0.38984808380957,0.390427964405815,2019
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.8_1","Lukula (ville)",6473.56485748291,0.390983134508133,0.390983134508133,2019
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.9_1","Luozi",198936.891146809,0.39020044127507,0.39098794114435,2019
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.10_1","Madimba",296779.028007984,0.388785603282216,0.39028795419094,2019
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.11_1","Matadi",116509.054946899,0.425757929682732,0.426829106541162,2019
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.12_1","Mbanza-Ngungu",518203.775341153,0.39167682129174,0.393420092678094,2019
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.13_1","Mbanza-Ngungu (ville)",28214.351020813,0.392930547396342,0.392784538376639,2019
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.14_1","Moanda",133934.389950704,0.390792850342543,0.390118005742247,2019
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.15_1","Moanda (ville)",4238.93497782946,0.392359799146652,0.392150089477839,2019
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.16_1","Seke-Banza",333819.997320652,0.391411450945518,0.394475209753152,2019
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.17_1","Songololo",262280.501871929,0.391266291813245,0.39202693232767,2019
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.18_1","Tshela",299800.293632984,0.395223128677204,0.394961485892821,2019
"COD","Democratic Republic of the Congo","COD.11_1","Kongo-Central","COD.11.19_1","Tshela (ville)",10346.0404815674,0.391942530870438,0.391942530870438,2019
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.1_1","Feshi",325950.099840164,0.387908281441337,0.388790349851995,2019
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.2_1","Kahemba",404978.197638571,0.387991834920251,0.387963974551069,2019
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.3_1","Kahemba (ville)",5758.6384677887,0.388010106980801,0.388073836072857,2019
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.4_1","Kasongo-Lunda",687546.062014341,0.382986633831675,0.384664204696636,2019
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.5_1","Kasongo-Lunda (ville)",8190.12982177734,0.385188281536102,0.385188281536102,2019
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.6_1","Kenge",640848.82236892,0.391400393248979,0.392281273529001,2019
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.7_1","Kenge (ville)",27686.8952636719,0.393915474414825,0.393934395763736,2019
"COD","Democratic Republic of the Congo","COD.12_1","Kwango","COD.12.8_1","Popokabaka",182872.309187174,0.390009675504399,0.389909466079458,2019
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.1_1","Bagata",185204.225813437,0.392721316907256,0.393324059905226,2019
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.2_1","Bandundu",211428.779600799,0.395560778677464,0.3957483131779,2019
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.3_1","Bulungu",1101846.17493498,0.394163047791692,0.394672349854082,2019
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.4_1","Bulungu (ville)",0,NA,NA,2019
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.5_1","Dibaya-Lubwe",0,NA,NA,2019
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.6_1","Gungu",654881.382000685,0.393352522263451,0.393748282885126,2019
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.7_1","Gungu (ville)",1743.90600967407,0.394509673118591,0.394509673118591,2019
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.8_1","Idiofa",1098262.64085236,0.394231439731965,0.394421529048911,2019
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.9_1","Idiofa (ville)",5512.00916099548,0.396197944879532,0.396278900158094,2019
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.10_1","Kikwit",390783.213470459,0.396619386970997,0.396685118422497,2019
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.11_1","Mangai",7053.1457824707,0.396923631429672,0.396923631429672,2019
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.12_1","Masi-Manimba",726746.662909031,0.392907499299992,0.393706057028377,2019
"COD","Democratic Republic of the Congo","COD.13_1","Kwilu","COD.13.13_1","Masi-Manimba (ville)",0,NA,NA,2019
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.1_1","Kabinda",681988.731302172,0.391943005970241,0.39267818668865,2019
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.2_1","Kabinda (ville)",46758.904838562,0.395187209049861,0.395296948862729,2019
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.3_1","Kamiji",260522.859682083,0.394074823955695,0.394138425621611,2019
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.4_1","Lubao",684693.628635913,0.392555579456311,0.393024477857956,2019
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.5_1","Lubao (ville)",7392.89129638672,0.394734591245651,0.394734591245651,2019
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.6_1","Luilu",1121649.21242237,0.393280660300321,0.393838804830167,2019
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.7_1","Mwene-Ditu",289566.596893311,0.395288186413901,0.395415533447714,2019
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.8_1","Ngandajika",840270.860898972,0.393542640024062,0.394891906262106,2019
"COD","Democratic Republic of the Congo","COD.14_1","Lomami","COD.14.9_1","Ngandajika (ville)",40875.9970397949,0.395911812782288,0.395958618663336,2019
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.1_1","Dilolo",923318.129329145,0.390481461424055,0.391661548665114,2019
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.2_1","Kapanga",537755.860104084,0.388124914926903,0.389502560510479,2019
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.3_1","Kasaji",8482.30982971191,0.393503159284592,0.393503159284592,2019
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.4_1","Kolwezi",4628.04140341282,0.393251138925552,0.393382539444501,2019
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.5_1","Lubudi",815446.298357487,0.39042500188585,0.391682880166616,2019
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.6_1","Mutshatsha",660729.378171742,0.388469256180374,0.391217792771002,2019
"COD","Democratic Republic of the Congo","COD.15_1","Lualaba","COD.15.7_1","Sandoa",742425.595620379,0.389219240482364,0.391031091886868,2019
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.1_1","Bolobo",127620.786232322,0.388542016719114,0.389073274946371,2019
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.2_1","Bolobo (ville)",10089.4409091473,0.391151090463003,0.390639248454861,2019
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.3_1","Inongo",387177.270845376,0.380060244092685,0.382267015098953,2019
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.4_1","Inongo (ville)",14181.5133861005,0.388309498627981,0.385732918861488,2019
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.5_1","Kiri",197301.943569068,0.387556622206456,0.38896078888176,2019
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.6_1","Kutu",214902.252234418,0.38958598160634,0.391015985647884,2019
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.7_1","Kwamouth",141750.707063765,0.389850405735128,0.392548932294984,2019
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.8_1","Mushie",137877.893292829,0.386984980727013,0.389373760953683,2019
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.9_1","Nioki",0,NA,NA,2019
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.10_1","Oshwe",340890.716581166,0.375414407384567,0.383318019660951,2019
"COD","Democratic Republic of the Congo","COD.16_1","Maï-Ndombe","COD.16.11_1","Yumbi",118670.07250613,0.38867458752517,0.389144671722145,2019
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.1_1","Kabambare",514829.260198116,0.390427686308386,0.391899182735996,2019
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.2_1","Kailo",201666.788960377,0.380758979275962,0.391515419806127,2019
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.3_1","Kalima",4199.50497055054,0.392913510402044,0.393116226042592,2019
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.4_1","Kasongo",728661.45722115,0.391226749905606,0.392605462033265,2019
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.5_1","Kasongo (ville)",36659.894525528,0.394461406128747,0.394802694565878,2019
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.6_1","Kibombo",243592.539082084,0.388214650053739,0.390252727312571,2019
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.7_1","Kindu",292883.080875397,0.395185274737222,0.395673585363096,2019
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.8_1","Lubutu",244290.610858083,0.379229447551977,0.388518108779118,2019
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.9_1","Lubutu (ville)",0,NA,NA,2019
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.10_1","Namoya",3510.85056877136,0.393464475870132,0.393464475870132,2019
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.11_1","Pangi",455384.317922235,0.390010554259685,0.392124879620996,2019
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.12_1","Punia",200810.872806847,0.383740972942083,0.389160679993798,2019
"COD","Democratic Republic of the Congo","COD.17_1","Maniema","COD.17.13_1","Punia (ville)",16978.4586334229,0.393582284450531,0.393603235065201,2019
"COD","Democratic Republic of the Congo","COD.18_1","Mongala","COD.18.1_1","Bongandanga",744269.618485913,0.387045566321683,0.390792681288163,2019
"COD","Democratic Republic of the Congo","COD.18_1","Mongala","COD.18.2_1","Bumba",718022.885306776,0.392042806744575,0.393344198541609,2019
"COD","Democratic Republic of the Congo","COD.18_1","Mongala","COD.18.3_1","Bumba (ville)",26584.8288743496,0.397315287590027,0.396936619667665,2019
"COD","Democratic Republic of the Congo","COD.18_1","Mongala","COD.18.4_1","Lisala",709956.69025968,0.390800542461186,0.392614580015906,2019
"COD","Democratic Republic of the Congo","COD.18_1","Mongala","COD.18.5_1","Lisala (ville)",21678.3213429451,0.39848855137825,0.398800779679114,2019
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.1_1","Beni",2100261.9843502,0.39389635885463,0.394071249229564,2019
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.2_1","Butembo",361038.78024292,0.390642112493515,0.243374927587982,2019
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.3_1","Goma",71156.783203125,0.392961502075195,0.392961502075195,2019
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.4_1","Lubero",1805415.10565057,0.375399563615284,0.195901302299073,2019
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.5_1","Masisi",1326786.98203564,0.392994101047516,0.169770825234252,2019
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.6_1","Nyiragongo",773295.660163879,0.39089183807373,0.178889649174099,2019
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.7_1","Oicha",487439.258674711,0.391893575819123,0.347620875942374,2019
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.8_1","Oïcha (ville)",15555.028427124,0.393140544493993,0.393198280122829,2019
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.9_1","Rutshuru",1300902.12529358,0.392218065320277,0.332475709220899,2019
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.10_1","Rutshuru (ville)",16006.8602600098,0.392511814832687,0.392511814832687,2019
"COD","Democratic Republic of the Congo","COD.19_1","Nord-Kivu","COD.19.11_1","Walikale",598549.962780237,0.375087014881961,0.37603620412318,2019
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","COD.20.1_1","Bosobolo",348604.429617345,0.390523990062105,0.389522408656741,2019
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","COD.20.2_1","Businga",539206.950482726,0.386298281864987,0.392738372622097,2019
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","COD.20.3_1","Gbadolite",145209.606868982,0.394650584055206,0.395118570712562,2019
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","COD.20.4_1","Mobayi-Mbongo",132136.240095317,0.38736475760763,0.391485448287997,2019
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","COD.20.5_1","Mobayi-Mbongo (ville)",4867.21321487427,0.396060645580292,0.396060645580292,2019
"COD","Democratic Republic of the Congo","COD.20_1","Nord-Ubangi","COD.20.6_1","Yakoma",333304.816949844,0.383949445570327,0.389581772738515,2019
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.1_1","Bena-Dibele",0,0.387449145317078,NA,2019
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.2_1","Katako-Kombe",1183.42166534811,0.383520699509591,0.387474018662591,2019
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.3_1","Kole",2313.23090437194,0.381795800939838,0.384262346483445,2019
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.4_1","Lodja",84.6662531197071,0.384719812488473,0.370201079114427,2019
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.5_1","Lodja (ville)",0,0.387343049049377,NA,2019
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.6_1","Lomela",1150.96906077629,0.374868013899505,0.376136872380633,2019
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.7_1","Lubefu",4443.78218941018,0.384317388819086,0.389172953528573,2019
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.8_1","Lusambo",186205.819997837,0.381451663999435,0.389134123080646,2019
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.9_1","Lusambo (ville)",3931.14635276794,0.391720041632652,0.391711111751839,2019
"COD","Democratic Republic of the Congo","COD.21_1","Sankuru","COD.21.10_1","Tshumbe",0,NA,NA,2019
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.1_1","Baraka",0,NA,NA,2019
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.2_1","Bukavu",605441.364097595,0.395902693271637,0.370972986562364,2019
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.3_1","Fizi",654496.843499303,0.392182460588044,0.362763838430788,2019
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.4_1","Idjwi",290630.528490067,0.396688050948657,0.224546260846338,2019
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.5_1","Kabare",753440.235914946,0.391273931356577,0.234055115424175,2019
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.6_1","Kalehe",979399.012413979,0.388330902490351,0.199040086985908,2019
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.7_1","Kamituga",0,NA,NA,2019
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.8_1","Mwenga",615316.374772787,0.384545446475347,0.33628936659697,2019
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.9_1","Shabunda",434633.143634796,0.383297569371262,0.389483630645152,2019
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.10_1","Shabunda (ville)",9218.70880126953,0.394847720861435,0.394847720861435,2019
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.11_1","Uvira",789071.930783272,0.401782890492015,0.37915710023561,2019
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.12_1","Uvira (ville)",22346.819732666,0.397760301828384,0.39389473163586,2019
"COD","Democratic Republic of the Congo","COD.22_1","Sud-Kivu","COD.22.13_1","Walungu",856505.382409573,0.395769643687433,0.347514071060193,2019
"COD","Democratic Republic of the Congo","COD.23_1","Sud-Ubangi","COD.23.1_1","Budjala",547670.765634537,0.390094233079562,0.392586824796957,2019
"COD","Democratic Republic of the Congo","COD.23_1","Sud-Ubangi","COD.23.2_1","Gemena",1180061.60074687,0.393198616632809,0.394047450050917,2019
"COD","Democratic Republic of the Congo","COD.23_1","Sud-Ubangi","COD.23.3_1","Gemena (ville)",38385.3841781616,0.394161532322566,0.393939792041179,2019
"COD","Democratic Republic of the Congo","COD.23_1","Sud-Ubangi","COD.23.4_1","Kungu",637806.493093848,0.389543541952183,0.391558040649527,2019
"COD","Democratic Republic of the Congo","COD.23_1","Sud-Ubangi","COD.23.5_1","Libenge",407326.264748096,0.392615876750347,0.393218898865192,2019
"COD","Democratic Republic of the Congo","COD.23_1","Sud-Ubangi","COD.23.6_1","Zongo",57088.0878324509,0.393930530909336,0.39496863984807,2019
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.1_1","Kabalo",332212.208262444,0.391395192930024,0.392691750128749,2019
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.2_1","Kalemie",823158.317373872,0.390454455687026,0.385066178929739,2019
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.3_1","Kalemie (ville)",139462.475949287,0.396402835845947,0.361963835732101,2019
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.4_1","Kaoze",0,NA,NA,2019
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.5_1","Kongolo",979452.201504707,0.392612898398221,0.393609283603667,2019
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.6_1","Kongolo (ville)",68172.3193511963,0.39576467871666,0.395762729163295,2019
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.7_1","Manono",1335629.75168663,0.391511550431572,0.392649298468743,2019
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.8_1","Manono (ville)",152337.254402161,0.395733724037806,0.39612586858057,2019
"COD","Democratic Republic of the Congo","COD.24_1","Tanganyika","COD.24.9_1","Moba",931221.762383968,0.392590940465146,0.389884825415052,2019
