"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","population","arab_abundance","fun_abundance","gamb_abundance","arab_pop_weighted_abundance","fun_pop_weighted_abundance","gamb_pop_weighted_abundance","year","type"
"TZA","Tanzania","TZA.23_1","Shinyanga","TZA.23.1_1","Kahama Township Authority",293483.547653198,0.669773563102281,0.31091129715359,0.0193151397441287,0.681106852279276,0.30580454677769,0.0130886009430343,2020,"mean"
"TZA","Tanzania","TZA.23_1","Shinyanga","TZA.23.3_1","Kishapu",310348.288684845,0.503738896752896,0.496261103247104,0,0.575987207481404,0.424012792518596,0,2020,"mean"
"TZA","Tanzania","TZA.23_1","Shinyanga","TZA.23.4_1","Shinyanga Rural",387285.648105621,0.928891505185116,0.062359442040159,0.00874905277472531,0.93003207115769,0.0601132507780805,0.00985467806422957,2020,"mean"
"TZA","Tanzania","TZA.23_1","Shinyanga","TZA.23.5_1","Shinyanga Urban",188156.734195709,0.978567586345215,0.0178057375848043,0.00362667606998106,0.969559236128287,0.0220206830108141,0.00842008086089883,2020,"mean"
"TZA","Tanzania","TZA.24_1","Simiyu","TZA.24.1_1","Bariadi",587063.735498726,0.944420912852128,0.046436083925585,0.00914300322228689,0.924127545344461,0.0605744153652511,0.0152980392902877,2020,"mean"
"TZA","Tanzania","TZA.24_1","Simiyu","TZA.24.2_1","Busega",273702.448005199,0.746600247138417,0.134395150951688,0.119004601909895,0.743430937595216,0.13282499360152,0.123744068803263,2020,"mean"
"TZA","Tanzania","TZA.24_1","Simiyu","TZA.24.3_1","Itilima",449233.928002119,0.97745083697215,0.0225491630278499,0,0.978632575340889,0.0213674246591109,0,2020,"mean"
"TZA","Tanzania","TZA.24_1","Simiyu","TZA.24.4_1","Lake Eyasi",141.73487855494,0.662729135502078,0.337270864497922,0,0.848823782404522,0.151176217595478,0,2020,"mean"
"TZA","Tanzania","TZA.24_1","Simiyu","TZA.24.5_1","Lake Victoria",19630.7696552277,0.67053482786222,0.269773648509824,0.0596915236279564,0.722582558386462,0.128638500888746,0.148778940724792,2020,"mean"
"TZA","Tanzania","TZA.24_1","Simiyu","TZA.24.6_1","Maswa",377356.436441422,0.907586043101157,0.0919085846706052,0.00050537222823757,0.925619897067538,0.0732355033100128,0.00114459962244928,2020,"mean"
"TZA","Tanzania","TZA.24_1","Simiyu","TZA.24.7_1","Meatu",349407.414725363,0.610692114672922,0.389307885327078,0,0.659987151854127,0.340012848145873,0,2020,"mean"
"TZA","Tanzania","TZA.25_1","Singida","TZA.25.1_1","Ikungi",322797.746291876,0.888040822569609,0.111959177430391,0,0.946885032558715,0.0531149674412853,0,2020,"mean"
"TZA","Tanzania","TZA.25_1","Singida","TZA.25.2_1","Iramba",264096.021254599,0.596344482958967,0.403655517041033,0,0.546854856039493,0.453145143960507,0,2020,"mean"
"TZA","Tanzania","TZA.25_1","Singida","TZA.25.3_1","Manyoni",397137.94256869,0.946875513432722,0.0531244865672779,0,0.977270479073143,0.0227295209268567,0,2020,"mean"
"TZA","Tanzania","TZA.25_1","Singida","TZA.25.4_1","Mkalama",212689.158109188,0.528774536323178,0.471225463676822,0,0.655188439943987,0.344811560056013,0,2020,"mean"
"TZA","Tanzania","TZA.25_1","Singida","TZA.25.5_1","Singida Rural",269484.530210972,0.991487353049891,0.00851264695010942,0,0.994119543665686,0.00588045633431444,0,2020,"mean"
"TZA","Tanzania","TZA.25_1","Singida","TZA.25.6_1","Singida Urban",187955.837568521,0.995777424422874,0.00422257557712612,0,0.995394060597616,0.00460593940238372,0,2020,"mean"
"TZA","Tanzania","TZA.26_1","Tabora","TZA.26.1_1","Igunga",474493.277089477,0.20109093916072,0.785226675277402,0.0136823855618778,0.209379299903315,0.775700789493553,0.014919910603132,2020,"mean"
"TZA","Tanzania","TZA.26_1","Tabora","TZA.26.2_1","Kaliua",567799.42979306,0.0368122734601818,0.288142472485244,0.675045254054574,0.0685108737319587,0.398671272080233,0.532817854187808,2020,"mean"
"TZA","Tanzania","TZA.26_1","Tabora","TZA.26.3_1","Nzega",597341.575442314,0.0708972100732345,0.913514725346766,0.015588064579999,0.0723728379320911,0.921890171657962,0.00573699040994663,2020,"mean"
"TZA","Tanzania","TZA.26_1","Tabora","TZA.26.4_1","Sikonge",231525.379319385,0.411752420690826,0.367324004416924,0.220923574892249,0.213193469693223,0.334743302230013,0.452063228076764,2020,"mean"
"TZA","Tanzania","TZA.26_1","Tabora","TZA.26.5_1","Tabora Urban",266444.785042048,0.0125642992582567,0.617614840826822,0.369820859914921,0.00291824523901913,0.565892585683321,0.43118916907766,2020,"mean"
"TZA","Tanzania","TZA.26_1","Tabora","TZA.26.6_1","Urambo",280602.94896543,0.0141308439596868,0.0876562950466682,0.898212860993645,0.0438377351708069,0.0935752655801459,0.862586999249047,2020,"mean"
"TZA","Tanzania","TZA.26_1","Tabora","TZA.26.7_1","Uyui",513112.585765302,0.228803343720682,0.614335529229402,0.156861127049916,0.122778152037993,0.665451366274074,0.211770481687933,2020,"mean"
"TZA","Tanzania","TZA.27_1","Tanga","TZA.27.2_1","Handeni",362536.363190889,0.576850248900645,0.191563177857439,0.231586573241917,0.601342773466206,0.181970356693982,0.216686869839813,2020,"mean"
"TZA","Tanzania","TZA.27_1","Tanga","TZA.27.1_1","Handeni Township Authority",104091.822645426,0.647311312643073,0.188014469647198,0.164674217709728,0.726916280954011,0.143664062186634,0.129419656859355,2020,"mean"
"TZA","Tanzania","TZA.27_1","Tanga","TZA.27.3_1","Kilindi",344185.42370224,0.752634401170362,0.196386647893684,0.0509789509359544,0.746541905198591,0.206043823654578,0.0474142711468313,2020,"mean"
"TZA","Tanzania","TZA.27_1","Tanga","TZA.27.5_1","Korogwe",292700.344689727,0.774107784597526,0.114192289424703,0.111699925977771,0.683360741831198,0.137578620147128,0.179060638021673,2020,"mean"
"TZA","Tanzania","TZA.27_1","Tanga","TZA.27.4_1","Korogwe Township Authority",82689.2411346436,0.581901600726995,0.17883695847962,0.239261440793385,0.609501791630175,0.147478239082038,0.243019969287787,2020,"mean"
"TZA","Tanzania","TZA.27_1","Tanga","TZA.27.6_1","Lushoto",549226.614017844,0.82548496545717,0.107458534363049,0.0670565001797814,0.743835731283735,0.138014310017599,0.118149958698666,2020,"mean"
"TZA","Tanzania","TZA.27_1","Tanga","TZA.27.7_1","Mkinga",125341.871868849,0.537715231695375,0.191482631590826,0.270802136713799,0.468783344596861,0.198750964146366,0.332465691256773,2020,"mean"
"TZA","Tanzania","TZA.27_1","Tanga","TZA.27.8_1","Muheza",222466.823068142,0.392853729819143,0.209842668514768,0.397303601666089,0.381141759475812,0.215569150990451,0.403289089533737,2020,"mean"
"TZA","Tanzania","TZA.27_1","Tanga","TZA.27.9_1","Pangani",54785.4955635071,0.383504776661818,0.239083767862475,0.377411455475707,0.339258902864262,0.24459870475611,0.416142392379628,2020,"mean"
"TZA","Tanzania","TZA.27_1","Tanga","TZA.27.10_1","Tanga",284751.031413078,0.51595504960236,0.200172232039856,0.283872718357783,0.524805308309741,0.199545764981406,0.275648926708853,2020,"mean"
"TZA","Tanzania","TZA.28_1","Zanzibar North","TZA.28.1_1","Kaskazini 'A'",81720.1130561829,0.155419739974607,0.235428955482902,0.609151304542491,0.121471638827593,0.168234460886398,0.710293900286009,2020,"mean"
"TZA","Tanzania","TZA.28_1","Zanzibar North","TZA.28.2_1","Kaskazini 'B'",106096.307662964,0.169809397797502,0.205058842564148,0.625131759638351,0.136555185685157,0.241976471381042,0.621468342933801,2020,"mean"
"TZA","Tanzania","TZA.29_1","Zanzibar South and Central","TZA.29.1_1","Kati",92145.1973161697,0.192783036785271,0.230060803223188,0.577156159991541,0.150844483246083,0.240486978274411,0.608668538479507,2020,"mean"
"TZA","Tanzania","TZA.29_1","Zanzibar South and Central","TZA.29.2_1","Kusini",31430.0033931732,0.36235519947522,0.147484948914966,0.490159851609813,0.328749378305307,0.182545574863504,0.488705046831189,2020,"mean"
"TZA","Tanzania","TZA.30_1","Zanzibar West","TZA.30.1_1","Magharibi",446792.557834625,0.397306505260983,0.230762395049664,0.371931099689354,0.484232044522375,0.258244733653264,0.257523221824361,2020,"mean"
"TZA","Tanzania","TZA.30_1","Zanzibar West","TZA.30.2_1","Mjini",289326.420898438,NA,NA,NA,NA,NA,NA,2020,"mean"
"UGA","Uganda","UGA.1_1","Adjumani","UGA.1.1_1","East Moyo",246593.044848084,0.907695728128801,0.0886296453662796,0.00367462650491925,0.947703466926412,0.0508529830485132,0.00144355002507514,2020,"mean"
"UGA","Uganda","UGA.2_1","Apac","UGA.2.1_1","Kole",294911.967269897,0.898584393508249,0.0719235955812159,0.0294920109105353,0.90012869147218,0.0716335669983709,0.0282377415294496,2020,"mean"
"UGA","Uganda","UGA.2_1","Apac","UGA.2.2_1","Kwania",231079.595681906,0.799937323770809,0.123736076725233,0.0763265995039583,0.826752754583042,0.108856348992288,0.0643908964246701,2020,"mean"
"UGA","Uganda","UGA.2_1","Apac","UGA.2.3_1","Maruzi",226524.07243681,0.84654070898514,0.110497298400224,0.0429619926146362,0.834388508748284,0.112496460000416,0.0531150312513,2020,"mean"
"UGA","Uganda","UGA.2_1","Apac","UGA.2.4_1","Oyam",444149.237621307,0.917159686559018,0.0625360929304601,0.0203042205105216,0.917538320239576,0.0620815357194597,0.0203801440409639,2020,"mean"
"UGA","Uganda","UGA.3_1","Arua","UGA.3.1_1","Arua Municipality",0,NA,NA,NA,NA,NA,NA,2020,"mean"
"UGA","Uganda","UGA.3_1","Arua","UGA.3.2_1","Ayivu",318914.595581055,0.851006991600494,0.0895431518074707,0.0594498565920354,0.839510866365934,0.0962759471384727,0.0642131864955933,2020,"mean"
"UGA","Uganda","UGA.3_1","Arua","UGA.3.3_1","Koboko",250339.993225098,0.84103025560227,0.105802867726139,0.0531668766715908,0.832985361752253,0.101666012570921,0.0653486256768258,2020,"mean"
"UGA","Uganda","UGA.3_1","Arua","UGA.3.4_1","Madi-Okollo",158188.828090191,0.896586239094411,0.0740807629309934,0.0293329979745957,0.903819864954815,0.0710422624122727,0.0251378726329118,2020,"mean"
"UGA","Uganda","UGA.3_1","Arua","UGA.3.5_1","Maracha",219647.958999634,0.886409368489266,0.061702493448921,0.0518881380618126,0.887413685515014,0.0607135466047441,0.0518727678802421,2020,"mean"
"UGA","Uganda","UGA.3_1","Arua","UGA.3.6_1","Terego",260443.280958176,0.929257657787083,0.047252671364283,0.023489670848634,0.930171105502666,0.0450587148490295,0.0247701796483041,2020,"mean"
"UGA","Uganda","UGA.3_1","Arua","UGA.3.7_1","Vurra",158130.65256691,0.867935197235353,0.0983226878932942,0.0337421148713528,0.864828147891168,0.0957345026683687,0.0394373494404629,2020,"mean"
"UGA","Uganda","UGA.4_1","Bugiri","UGA.4.1_1","Bukooli",689691.622556686,0.596946262025346,0.203558155422431,0.199495582552223,0.622576879146001,0.183436029693138,0.193987091160861,2020,"mean"
"UGA","Uganda","UGA.5_1","Bundibugyo","UGA.5.1_1","Bwamba",247622.464874268,0.227092776263122,0.323809237259304,0.449097986477573,0.210329396363877,0.243101299259568,0.546569304376555,2020,"mean"
"UGA","Uganda","UGA.5_1","Bundibugyo","UGA.5.2_1","Ntoroko",57864.4242904186,0.828217743030792,0.105807376596359,0.065974880372849,0.631436676715526,0.112419039229681,0.256144284054793,2020,"mean"
"UGA","Uganda","UGA.6_1","Bushenyi","UGA.6.1_1","Buhweju",129024.067661285,0.039292858663697,0.199345891106702,0.761361250229601,0.069002959453132,0.217484009797054,0.713513030749814,2020,"mean"
"UGA","Uganda","UGA.6_1","Bushenyi","UGA.6.2_1","Bunyaruguru",157262.288921192,0.366202652773075,0.210028589387596,0.423768757839328,0.219999355801927,0.120331407290595,0.659669236907478,2020,"mean"
"UGA","Uganda","UGA.6_1","Bushenyi","UGA.6.3_1","Igara",270459.640467644,0,0.0812952343415985,0.918704765658401,0,0.0487723135844969,0.951227686415503,2020,"mean"
"UGA","Uganda","UGA.6_1","Bushenyi","UGA.6.4_1","Ruhinda",175690.539356232,0,0.126361446465649,0.873638553534351,0,0.128974035599867,0.871025964400133,2020,"mean"
"UGA","Uganda","UGA.6_1","Bushenyi","UGA.6.5_1","Sheema",218195.175247192,0.0306858981167007,0.121563346792342,0.847750755090957,0.0234002875326648,0.10758090703854,0.869018805428796,2020,"mean"
"UGA","Uganda","UGA.7_1","Busia","UGA.7.1_1","Samia-Bugwe",301805.23658371,0.584296903198709,0.17907005430668,0.236633042494611,0.591402561671211,0.172781656064987,0.235815782263801,2020,"mean"
"UGA","Uganda","UGA.8_1","Gulu","UGA.8.1_1","Aswa",155568.612575054,0.875527014292301,0.0873634145355508,0.0371095711721485,0.886593322439932,0.0718369235021068,0.0415697540579612,2020,"mean"
"UGA","Uganda","UGA.8_1","Gulu","UGA.8.2_1","Gulu",150528.926696777,0.957116707804218,0.0211484568353062,0.0217348353604762,0.967016836369447,0.0159508117158475,0.0170323519147058,2020,"mean"
"UGA","Uganda","UGA.8_1","Gulu","UGA.8.3_1","Kilak",221611.934524775,0.859644388843387,0.106179947505462,0.0341756636511514,0.856576035957959,0.0944322706931618,0.0489916933488794,2020,"mean"
"UGA","Uganda","UGA.8_1","Gulu","UGA.8.4_1","Nwoya",260293.434189513,0.774322093405392,0.135786901792872,0.0898910048017367,0.722573746041306,0.192267757860866,0.0851584960978281,2020,"mean"
"UGA","Uganda","UGA.8_1","Gulu","UGA.8.5_1","Omoro",232168.190319061,0.867828955165367,0.102410766246157,0.0297602785884766,0.883355408430605,0.0860795817508491,0.0305650098185458,2020,"mean"
"UGA","Uganda","UGA.9_1","Hoima","UGA.9.1_1","Bugahya",371742.9820292,0.894288172837598,0.0891752790301229,0.0165365481322794,0.901073308584006,0.0827570368259319,0.0161696545900617,2020,"mean"
"UGA","Uganda","UGA.9_1","Hoima","UGA.9.2_1","Buhaguzi",347246.090479076,0.56851420731513,0.221982245726243,0.209503546958626,0.627448501370807,0.202415956133811,0.170135542495382,2020,"mean"
"UGA","Uganda","UGA.10_1","Iganga","UGA.10.1_1","Bugweri",185343.05557251,0.597161162221467,0.217596333732836,0.185242504045697,0.605951809178614,0.214643126656834,0.179405064164552,2020,"mean"
"UGA","Uganda","UGA.10_1","Iganga","UGA.10.2_1","Busiki",307767.889417648,0.724976448570456,0.185036262927465,0.0899872885020794,0.720925537806042,0.197022453916924,0.0820520082770342,2020,"mean"
"UGA","Uganda","UGA.10_1","Iganga","UGA.10.3_1","Kigulu",431393.223526001,0.754571944102219,0.155893303296766,0.089534752601015,0.721890562914369,0.157807885579471,0.12030155150616,2020,"mean"
"UGA","Uganda","UGA.10_1","Iganga","UGA.10.4_1","Luuka",259638.841583252,0.770793499523888,0.16281800379685,0.0663884966792629,0.762770489607602,0.167003030496215,0.0702264798961826,2020,"mean"
"UGA","Uganda","UGA.11_1","Jinja","UGA.11.1_1","Butembe",144719.79284668,0.510271202978376,0.208401794230763,0.281327002790861,0.535096199154685,0.214742255921091,0.250161544924224,2020,"mean"
"UGA","Uganda","UGA.11_1","Jinja","UGA.11.2_1","Jinja",156676.720996857,0.613314188035868,0.223411126320833,0.163274685643299,0.616257848501864,0.227043992018908,0.156698159479228,2020,"mean"
"UGA","Uganda","UGA.11_1","Jinja","UGA.11.3_1","Kagoma",228003.895782471,0.654699251468849,0.170184888337352,0.175115860193799,0.652547858878191,0.166514045552875,0.180938095568934,2020,"mean"
"UGA","Uganda","UGA.12_1","Kabale","UGA.12.1_1","Kabale",54313.2993164062,0.389786367503825,0.547550947992299,0.0626626845038756,0.415955162476959,0.517175215373426,0.0668696221496156,2020,"mean"
"UGA","Uganda","UGA.12_1","Kabale","UGA.12.2_1","Ndorwa",185844.267256021,0.464450511460205,0.535549488539795,0,0.503175818620291,0.496824181379709,0,2020,"mean"
"UGA","Uganda","UGA.12_1","Kabale","UGA.12.3_1","Rubanda",202310.621693134,0.0672793370966184,0.837242413426094,0.0954782494772874,0.0580018228904026,0.853624649692364,0.0883735274172331,2020,"mean"
"UGA","Uganda","UGA.12_1","Kabale","UGA.12.4_1","Rukiga",134053.125549316,0.353545986413612,0.646454013586388,0,0.348254802471547,0.651745197528453,0,2020,"mean"
"UGA","Uganda","UGA.13_1","Kabarole","UGA.13.1_1","Bunyangabu",188244.609394073,0.0692285780628171,0.2880568052644,0.642714616672783,0.0636510346613403,0.223021327809678,0.713327637528981,2020,"mean"
"UGA","Uganda","UGA.13_1","Kabarole","UGA.13.2_1","Burahya",336460.91879034,0.121797883906842,0.197813412581181,0.680388703511977,0.0434080020186671,0.152747936053763,0.80384406192757,2020,"mean"
"UGA","Uganda","UGA.13_1","Kabarole","UGA.13.3_1","Fort Portal",23036.6735229492,0,0.0756233717654636,0.924376628234536,0,0.0756233717654636,0.924376628234536,2020,"mean"
"UGA","Uganda","UGA.14_1","Kaberamaido","UGA.14.1_1","Kaberamaido",140363.81131959,0.848668710005654,0.127678442299747,0.0236528476945993,0.889592329920937,0.0889072665589022,0.0215004035201609,2020,"mean"
"UGA","Uganda","UGA.14_1","Kaberamaido","UGA.14.2_1","Kalaki",134898.336095273,0.945830956339467,0.0355367395749075,0.0186323040856254,0.956368700284378,0.0305936979386631,0.0130376017769586,2020,"mean"
"UGA","Uganda","UGA.15_1","Kalangala","UGA.15.1_1","Bujumba",26237.1316306889,0.277462014945967,0.117597515042778,0.604940470011256,0.273335663804052,0.256095294870286,0.470569041325662,2020,"mean"
"UGA","Uganda","UGA.15_1","Kalangala","UGA.15.2_1","Kyamuswa",9364.67800271511,0,0.220502265878947,0.779497734121053,0,0.142875922726372,0.857124077273628,2020,"mean"
"UGA","Uganda","UGA.16_1","Kampala","UGA.16.1_1","Kampala",1751512.85619068,0.550226081419246,0.23072415908895,0.219049759491804,0.60216222343451,0.172455952250693,0.225381824314798,2020,"mean"
"UGA","Uganda","UGA.17_1","Kamuli","UGA.17.1_1","Budiope",411619.739572287,0.756584428613858,0.19452306332997,0.0488925080561724,0.82594725665764,0.119645096140022,0.0544076472023385,2020,"mean"
"UGA","Uganda","UGA.17_1","Kamuli","UGA.17.2_1","Bugabula",375519.796748161,0.780540664715385,0.146830633051112,0.0726287022335031,0.748129100142319,0.17082320507304,0.0810476947846406,2020,"mean"
"UGA","Uganda","UGA.17_1","Kamuli","UGA.17.3_1","Bulamogi",275436.07162714,0.805760204361484,0.161987430501526,0.0322523651369898,0.832221100573511,0.136060603375577,0.0317182960509128,2020,"mean"
"UGA","Uganda","UGA.17_1","Kamuli","UGA.17.4_1","Buzaaya",191937.496078491,0.651955852679965,0.24965053939105,0.0983936079289854,0.6535052567087,0.247596055782816,0.0988986875084837,2020,"mean"
"UGA","Uganda","UGA.18_1","Kamwenge","UGA.18.1_1","Kibale",359853.461559296,0.103626539983943,0.204813457018643,0.691560002997414,0.0966963121369898,0.20318230219361,0.7001213856694,2020,"mean"
"UGA","Uganda","UGA.18_1","Kamwenge","UGA.18.2_1","Kitagwenda",169905.836779237,0.501218078235811,0.125535841068278,0.373246080695912,0.509811762810576,0.083985429748646,0.406202807440778,2020,"mean"
"UGA","Uganda","UGA.19_1","Kanungu","UGA.19.1_1","Kinkiizi",268147.899934828,0.172451071252934,0.234167833255861,0.593381095491205,0.155910467580178,0.195909839125246,0.648179693294575,2020,"mean"
"UGA","Uganda","UGA.20_1","Kapchorwa","UGA.20.1_1","Kongasis",104249.724479675,0.694353379452704,0.305646620547296,0,0.886973010431732,0.113026989568268,0,2020,"mean"
"UGA","Uganda","UGA.20_1","Kapchorwa","UGA.20.2_1","Kween",118386.958004951,0.762509365669997,0.237490634330003,0,0.851909474917337,0.148090525082663,0,2020,"mean"
"UGA","Uganda","UGA.20_1","Kapchorwa","UGA.20.3_1","Tingey",115109.593166351,0.549386200318495,0.402835770512019,0.0477780291694865,0.67294132430283,0.224943172270325,0.102115503426845,2020,"mean"
"UGA","Uganda","UGA.21_1","Kasese","UGA.21.1_1","Bukonjo",330532.165778995,0.379037630125582,0.384573142207408,0.23638922766701,0.33434560048826,0.273657961107569,0.39199643840417,2020,"mean"
"UGA","Uganda","UGA.21_1","Kasese","UGA.21.2_1","Busongora",459505.771364182,0.590367431708701,0.269255420291064,0.140377148000235,0.53081410919491,0.232174360813442,0.237011529991648,2020,"mean"
"UGA","Uganda","UGA.22_1","Katakwi","UGA.22.1_1","Amuria",218969.891147614,0.933702716176526,0.0658235132572772,0.000473770566196968,0.930334653570427,0.0690220664625087,0.000643279967064484,2020,"mean"
"UGA","Uganda","UGA.22_1","Katakwi","UGA.22.2_1","Kapelebyong",109354.029706001,0.909954131869365,0.0852724897166952,0.00477337841393986,0.906974442679522,0.0851625696735764,0.00786298764690171,2020,"mean"
"UGA","Uganda","UGA.22_1","Katakwi","UGA.22.3_1","Usuk",194527.781446218,0.926199274075345,0.0738007259246547,0,0.927149450734113,0.0728505492658873,0,2020,"mean"
"UGA","Uganda","UGA.23_1","Kayunga","UGA.23.1_1","Bbaale",163588.283994496,0.796909285229351,0.160534935479202,0.0425557792914467,0.791717913728029,0.15249372604988,0.0557883602220909,2020,"mean"
"UGA","Uganda","UGA.23_1","Kayunga","UGA.23.2_1","Ntenjeru",221113.867424011,0.684067489337487,0.14862607375188,0.167306436910633,0.676118917012066,0.148836613376427,0.175044469611508,2020,"mean"
"UGA","Uganda","UGA.24_1","Kibale","UGA.24.1_1","Bugangaizi",405959.276947021,0.649781890480591,0.173860648482866,0.176357461036543,0.631671609120826,0.172152129212745,0.196176261666429,2020,"mean"
"UGA","Uganda","UGA.24_1","Kibale","UGA.24.2_1","Buyaga",473412.262629509,0.338405970398519,0.215150022636838,0.446444006964643,0.338323570515639,0.224293729040443,0.437382700443919,2020,"mean"
"UGA","Uganda","UGA.24_1","Kibale","UGA.24.3_1","Buyanja",199984.791225433,0.216139074058378,0.130331588260627,0.653529337680995,0.209679364902357,0.126104766173991,0.664215868923651,2020,"mean"
"UGA","Uganda","UGA.25_1","Kiboga","UGA.25.1_1","Kiboga",464278.800963402,0.848682692309921,0.0879796648028077,0.0633376428872712,0.839770525645986,0.0887238602958196,0.0715056140581945,2020,"mean"
"UGA","Uganda","UGA.26_1","Kisoro","UGA.26.1_1","Kisoro",301720.825071812,0,0.814598669368292,0.185401330631708,0,0.910203151594292,0.0897968484057077,2020,"mean"
"UGA","Uganda","UGA.27_1","Kitgum","UGA.27.1_1","Chua",220953.857425928,0.887208391800087,0.112791608199913,0,0.935648186451714,0.0643518135482858,0,2020,"mean"
"UGA","Uganda","UGA.27_1","Kitgum","UGA.27.2_1","Lamwo",147529.405664682,0.913468842725815,0.0865311572741847,0,0.91366795219688,0.0863320478031197,0,2020,"mean"
"UGA","Uganda","UGA.28_1","Kotido","UGA.28.1_1","Dodoth",153855.377370685,0.912653910465642,0.0873460895343576,0,0.942735871017355,0.0572641289826453,0,2020,"mean"
"UGA","Uganda","UGA.28_1","Kotido","UGA.28.2_1","Jie",215072.139733672,0.972261269075268,0.0277387309247315,0,0.986547253062845,0.0134527469371549,0,2020,"mean"
"UGA","Uganda","UGA.28_1","Kotido","UGA.28.3_1","Labwor",147736.86954689,0.766734696432404,0.233265303567596,0,0.890522822149745,0.109477177850255,0,2020,"mean"
"UGA","Uganda","UGA.29_1","Kumi","UGA.29.1_1","Bukedea",275784.927557945,0.906262026639785,0.0675947839008277,0.0261431894593873,0.892167556296001,0.0712535834586224,0.0365788602453763,2020,"mean"
"UGA","Uganda","UGA.29_1","Kumi","UGA.29.2_1","Kumi",314658.637470007,0.885796664482227,0.105503098507038,0.00870023701073471,0.910296401629502,0.0788397830986516,0.0108638152718459,2020,"mean"
"UGA","Uganda","UGA.29_1","Kumi","UGA.29.3_1","Ngora",177231.552885056,0.868776780780783,0.111114610553432,0.0201086086657846,0.891403903182164,0.0923579469755912,0.0162381498422452,2020,"mean"
"UGA","Uganda","UGA.30_1","Kyenjojo","UGA.30.1_1","Kyaka",438873.699474335,0.0196191564216874,0.554861517912603,0.42551932566571,0.0136898261577508,0.539971612421558,0.446338561420691,2020,"mean"
"UGA","Uganda","UGA.30_1","Kyenjojo","UGA.30.2_1","Mwenge",525997.745347977,0.170177934112904,0.297459303152951,0.532362762734145,0.189105921758837,0.311995561330277,0.498898516910886,2020,"mean"
"UGA","Uganda","UGA.31_1","Lake Albert","UGA.31.1_1","Lake Albert",33961.1290334463,0.509610254381953,0.478318289087508,0.0120714565305388,0.64990468492835,0.347002340654565,0.00309297441708491,2020,"mean"
"UGA","Uganda","UGA.32_1","Lake Victoria","UGA.32.1_1","Lake Victoria",285186.260034412,0.214175083866227,0.325311286747607,0.460513629386167,0.370429791668394,0.177695145648251,0.451875062683355,2020,"mean"
"UGA","Uganda","UGA.33_1","Lira","UGA.33.1_1","Dokolo",218721.267981529,0.874857710485819,0.0909083044138968,0.034233985100284,0.895399810830853,0.0717228682009518,0.0328773209681953,2020,"mean"
"UGA","Uganda","UGA.33_1","Lira","UGA.33.2_1","Erute",377496.370994568,0.931640539588332,0.0559284823162784,0.0124309780953897,0.930824089848879,0.0558764498617011,0.0132994602894194,2020,"mean"
"UGA","Uganda","UGA.33_1","Lira","UGA.33.3_1","Kyoga",181532.36116457,0.703126690802588,0.237886434280832,0.0589868749165802,0.809368046582258,0.135531361289576,0.0551005921281657,2020,"mean"
"UGA","Uganda","UGA.33_1","Lira","UGA.33.4_1","Lira",92316.5823974609,0.917873204552137,0.0664524660850149,0.0156743293628479,0.917873204552137,0.0664524660850149,0.0156743293628479,2020,"mean"
"UGA","Uganda","UGA.33_1","Lira","UGA.33.5_1","Moroto",261918.258350372,0.946115076163736,0.0532743430574119,0.000610580778852596,0.952467860799475,0.0467508145319715,0.000781324668553543,2020,"mean"
"UGA","Uganda","UGA.33_1","Lira","UGA.33.6_1","Otuke",140715.371329308,0.951964779090291,0.0480352209097094,0,0.951927987725037,0.0480720122749627,0,2020,"mean"
"UGA","Uganda","UGA.34_1","Luwero","UGA.34.1_1","Bamunanika",208683.551765442,0.874909448873977,0.064301977122317,0.0607885740037061,0.840675562374155,0.0681894226869048,0.0911350149389406,2020,"mean"
"UGA","Uganda","UGA.34_1","Luwero","UGA.34.2_1","Katikamu",324659.200099945,0.760416316764395,0.0651694122221005,0.174414271013504,0.6946798562442,0.0837815447102342,0.221538599045566,2020,"mean"
"UGA","Uganda","UGA.34_1","Luwero","UGA.34.3_1","Nakaseke",225868.147310257,0.826438927389757,0.0769708149475989,0.0965902576626445,0.696072929110665,0.0671165425400603,0.236810528349274,2020,"mean"
"UGA","Uganda","UGA.35_1","Masaka","UGA.35.1_1","Bukomansimbi",164617.942934036,0.634754552561337,0.199544395291674,0.165701052146988,0.645145985889038,0.175375958327209,0.179478055783752,2020,"mean"
"UGA","Uganda","UGA.35_1","Masaka","UGA.35.2_1","Bukoto",542938.52136144,0.403081423114212,0.299960738571163,0.296957838314625,0.389224201251764,0.327248367397753,0.283527431350483,2020,"mean"
"UGA","Uganda","UGA.35_1","Masaka","UGA.35.3_1","Kalungu",189397.286137342,0.539364913829832,0.20723165804163,0.253403428128538,0.56436448707408,0.180718920275379,0.254916592650541,2020,"mean"
"UGA","Uganda","UGA.35_1","Masaka","UGA.35.4_1","Masaka",103983.731323242,0.531722778216935,0.104005359506095,0.36427186227697,0.543457077137602,0.104914232554171,0.351628690308227,2020,"mean"
"UGA","Uganda","UGA.36_1","Masindi","UGA.36.2_1","Bujenje",106835.169458389,0.72054825398736,0.132239692508509,0.147212053504131,0.777455011731033,0.122017531981434,0.100527456287533,2020,"mean"
"UGA","Uganda","UGA.36_1","Masindi","UGA.36.1_1","Bujenje (?)",139429.35967207,0.853036410281145,0.100941165347099,0.0460224243717558,0.907170900264276,0.0755899468412681,0.017239152894456,2020,"mean"
